23297;24357614;81;3042;3945;1728;3906
23298;24358614;79;338;3478;736;3141
23299;24359614;79;335;1540;159;170
23300;24360614;80;814;3767;1513;900
23301;24361614;80;360;82;3020;3094
23302;24362614;81;3574;1670;1659;3315
23303;24363614;81;233;1126;4070;4016
23304;24364614;79;680;1992;2304;402
23305;24365614;79;1753;1551;2085;280
23306;24366614;82;1319;1146;3580;3703
23307;24367614;79;3522;1797;1374;721
23308;24368614;81;386;4007;1091;559
23309;24369614;82;1081;3572;2669;439
23310;24370614;79;3823;3793;1461;847
23311;24371614;79;4084;3433;264;1539
23312;24372614;79;803;3002;2146;673
23313;24373614;79;350;1110;1015;1942
23314;24374614;79;1223;2580;2278;1729
23315;24375614;79;3514;3968;1993;1850
23316;24376614;79;2933;2561;1315;1877
23317;24377614;79;29;1673;3368;1693
23318;24378614;79;2169;3600;719;3701
23319;24379614;82;2434;550;546;3543
23320;24380614;79;394;1073;4075;1849
23321;24381614;81;1532;1198;3743;2046
23322;24382614;79;1598;261;679;2399
23323;24383614;79;3443;2999;2037;3342
23324;24384614;79;230;3925;5;2038
23325;24385614;81;630;3705;2125;2001
23326;24386614;81;3372;489;3613;2944
23327;24387614;79;2545;1674;1676;2975
23328;24388614;80;3542;180;2060;3227
23329;24389614;79;2160;3458;2968;1049
23330;24390614;79;2979;0;2459;665
23331;24391614;79;3565;2175;3346;1031
23332;24392614;79;799;3742;317;2974
23333;24393614;79;3959;3660;2539;967
23334;24394614;79;3041;3257;1186;2172
23335;24395614;79;3106;1599;3041;2205
23336;24396614;79;66;3667;1184;3243
23337;24397614;79;1382;3244;209;3196
23338;24398614;79;564;1504;816;860
23339;24399614;81;1851;106;3411;1578
23340;24400614;79;3780;2200;1377;3072
23341;24401614;80;1241;2996;2787;3352
23342;24402614;80;2199;2529;2338;4032
23343;24403614;80;1843;895;1501;3147
23344;24404614;79;2792;3542;1385;2270
23345;24405614;79;1840;3506;174;347
23346;24406614;79;382;2751;3335;1039
23347;24407614;79;2380;3104;3118;1022
23348;24408614;79;2761;1892;3867;2759
23349;24409614;79;873;909;781;2477
23350;24410614;79;2846;1441;180;298
23351;24411614;79;3275;1174;3371;2686
23352;24412614;79;1028;1179;285;4018
23353;24413614;79;962;1313;529;253
23354;24414614;82;2984;1172;1097;2486
23355;24415614;79;1425;3840;3547;3930
23356;24416614;80;3225;10;779;3102
23357;24417614;80;3914;3810;225;1970
23358;24418614;79;1055;3698;687;1499
23359;24419614;79;3480;1183;595;164
23360;24420614;79;3774;754;1437;1484
23361;24421614;79;3672;3028;1787;751
23362;24422614;82;1688;2705;2876;40
23363;24423614;82;3853;1219;3775;2756
23364;24424614;82;772;340;286;1916
23365;24425614;79;3507;2569;332;2110
23366;24426614;80;1648;1615;2835;1945
23367;24427614;80;2961;2626;886;112
23368;24428614;79;3483;2295;453;2523
23369;24429614;79;1284;3416;2688;3824
23370;24430614;79;2401;3329;1448;324
23371;24431614;82;1455;3376;600;3969
23372;24432614;79;379;3786;3660;2385
23373;24433614;79;2598;1239;3900;4035
23374;24434614;79;495;83;418;2151
23375;24435614;79;1906;3863;2974;1045
23376;24436614;79;976;1912;3960;58
23377;24437614;81;155;847;1686;1949
23378;24438614;79;1773;3884;327;3429
23379;24439614;81;1433;2127;3616;1088
23380;24440614;81;1015;3932;2453;881
23381;24441614;80;1327;3331;2666;163
23382;24442614;79;3378;267;199;3501
23383;24443614;79;2503;2835;863;1197
23384;24444614;79;2603;3806;3058;562
23385;24445614;79;1547;1325;672;2702
23386;24446614;82;61;3279;1871;4052
23387;24447614;79;2422;3838;1224;2803
23388;24448614;81;1482;4023;3434;3029
23389;24449614;79;201;275;768;2
23390;24450614;79;160;1666;2811;2918
23391;24451614;79;3091;512;4015;370
23392;24452614;81;3966;2138;11;2518
23393;24453614;79;1645;883;3311;1478
23394;24454614;79;2040;99;3230;1124
23395;24455614;81;3525;3695;1629;885
23396;24456614;79;620;1828;1244;2669
23397;24457614;79;3309;3035;2735;1134
23398;24458614;81;1566;856;2103;2617
23399;24459614;79;516;3390;1389;1957
23400;24460614;80;1999;1017;225;2634
23401;24461614;81;3017;1936;3304;2758
23402;24462614;79;2164;2164;2616;1641
23403;24463614;82;3686;242;76;874
23404;24464614;80;1329;1255;4014;2724
23405;24465614;79;629;1422;3564;3020
23406;24466614;79;1643;2357;685;3330
23407;24467614;79;2982;1798;3328;1479
23408;24468614;80;422;3372;2535;3271
23409;24469614;79;630;3779;90;2162
23410;24470614;79;2389;244;1485;75
23411;24471614;79;3983;1985;1060;2503
23412;24472614;79;3402;10;1834;1705
23413;24473614;79;2843;3641;685;782
23414;24474614;80;923;1925;2152;1064
23415;24475614;79;2282;1783;54;2601
23416;24476614;82;3035;2738;1102;3459
23417;24477614;79;2655;617;2460;560
23418;24478614;79;374;2059;3785;1551
23419;24479614;79;1116;1320;338;2618
23420;24480614;80;944;2884;3921;517
23421;24481614;79;2692;973;3491;203
23422;24482614;82;901;3083;3526;3178
23423;24483614;79;3786;1965;481;2985
23424;24484614;79;3094;4026;863;846
23425;24485614;81;2035;3775;2851;2810
23426;24486614;79;3691;2685;553;1960
23427;24487614;79;4077;2414;2466;432
23428;24488614;79;1569;1924;3246;347
23429;24489614;79;1460;699;558;2363
23430;24490614;80;3959;207;1698;4059
23431;24491614;79;1523;3397;988;2856
23432;24492614;82;459;2400;2309;89
23433;24493614;82;3869;3067;145;764
23434;24494614;79;1895;400;706;458
23435;24495614;80;248;1487;4016;3742
23436;24496614;79;76;708;349;3368
23437;24497614;79;1986;3968;2353;2486
23438;24498614;79;2345;1212;3970;2798
23439;24499614;79;2398;2797;2753;1425
23440;24500614;79;500;904;1277;2472
23441;24501614;79;616;3168;3884;2244
23442;24502614;79;3326;2675;3972;797
23443;24503614;79;1650;2705;1509;1718
23444;24504614;79;1242;2972;1019;468
23445;24505614;79;3847;712;3713;2845
23446;24506614;79;2199;2344;1978;2048
23447;24507614;80;42;2306;2446;28
23448;24508614;79;2197;2647;2060;2307
23449;24509614;79;2453;3702;2457;2013
23450;24510614;81;3989;57;1831;476
23451;24511614;80;2758;2128;3741;1457
23452;24512614;79;3126;490;2253;3871
23453;24513614;80;2864;3048;4069;1479
23454;24514614;80;2293;3402;926;1294
23455;24515614;79;487;2596;167;3450
23456;24516614;80;3096;1103;2295;1246
23457;24517614;81;126;1591;1732;2831
23458;24518614;81;1468;1374;2105;1924
23459;24519614;82;2320;175;1830;2187
23460;24520614;79;701;2131;3653;431
23461;24521614;79;1241;872;2197;1509
23462;24522614;79;2961;2866;1638;3197
23463;24523614;80;853;2182;2473;2750
23464;24524614;79;2761;2562;2239;322
23465;24525614;82;305;3612;1835;711
23466;24526614;80;1688;2577;885;2914
23467;24527614;81;2911;1055;582;1673
23468;24528614;79;2762;1246;2471;3707
23469;24529614;80;616;2848;483;2312
23470;24530614;79;2508;2570;3552;2868
23471;24531614;79;1216;3272;1313;1661
23472;24532614;81;2422;3976;3101;950
23473;24533614;79;1733;335;3434;2792
23474;24534614;79;2369;864;987;833
23475;24535614;79;2869;2962;224;2431
23476;24536614;81;3109;25;274;3780
23477;24537614;82;4;2539;2741;2630
23478;24538614;81;652;1776;2932;191
23479;24539614;79;2653;3271;2847;228
23480;24540614;79;1501;2864;1385;4008
23481;24541614;79;3752;309;988;1126
23482;24542614;79;513;4019;2176;482
23483;24543614;79;557;2038;2205;3540
23484;24544614;79;3736;2855;3451;541
23485;24545614;79;415;2035;1161;2596
23486;24546614;82;70;447;2983;2761
23487;24547614;79;3922;1654;320;1438
23488;24548614;79;707;2660;3363;873
23489;24549614;79;3155;1175;2048;33
23490;24550614;80;931;1872;3526;724
23491;24551614;79;793;876;3608;2185
23492;24552614;81;1717;1949;1162;3344
23493;24553614;80;383;579;2523;2654
23494;24554614;79;3343;1919;1772;3518
23495;24555614;79;2647;1412;478;1578
23496;24556614;79;1548;3369;1322;1037
23497;24557614;82;2907;567;3346;2934
23498;24558614;79;2227;1527;2569;2821
23499;24559614;79;2143;731;138;2843
23500;24560614;80;1447;928;2292;2964
23501;24561614;79;3653;2020;2177;888
23502;24562614;80;1667;846;3460;3599
23503;24563614;79;3955;2500;2349;572
23504;24564614;81;1920;2339;782;3535
23505;24565614;79;1521;3535;1571;1436
23506;24566614;79;2955;8;1414;2115
23507;24567614;79;842;1620;880;2405
23508;24568614;79;286;377;59;4031
23509;24569614;79;2735;1083;2325;122
23510;24570614;80;3196;269;2855;1257
23511;24571614;81;2300;2614;3125;2556
23512;24572614;79;2264;1978;2422;1231
23513;24573614;79;3367;3317;1997;973
23514;24574614;81;1285;1252;3081;2064
23515;24575614;81;1671;2216;1639;1609
23516;24576614;79;1440;142;46;916
23517;24577614;81;3469;602;365;930
23518;24578614;79;729;1986;3891;2472
23519;24579614;79;3322;946;3664;659
23520;24580614;79;1431;351;900;1524
23521;24581614;79;3906;932;3357;3632
23522;24582614;79;2454;51;1929;1145
23523;24583614;79;2864;2667;1089;2422
23524;24584614;79;990;3629;3831;2635
23525;24585614;79;1540;3139;3924;556
23526;24586614;79;659;3359;1812;2530
23527;24587614;81;577;461;2785;2429
23528;24588614;79;835;379;1449;566
23529;24589614;79;3472;2412;2948;481
23530;24590614;79;3283;167;3894;1671
23531;24591614;79;1962;2469;870;2806
23532;24592614;79;1564;91;3851;677
23533;24593614;79;3886;2584;922;3816
23534;24594614;79;1104;2259;3527;1716
23535;24595614;80;1541;769;81;572
23536;24596614;79;300;1132;1509;1752
23537;24597614;81;1346;1348;2623;2863
23538;24598614;82;3316;3066;561;1353
23539;24599614;79;3971;3804;1387;3962
23540;24600614;79;2267;969;1051;3168
23541;24601614;79;1618;2353;3468;2212
23542;24602614;79;3611;2121;3976;900
23543;24603614;80;2559;2603;3654;2349
23544;24604614;79;2594;1957;3138;954
23545;24605614;80;1860;1966;741;3732
23546;24606614;79;3924;3149;3804;3224
23547;24607614;79;3440;2016;10;3431
23548;24608614;79;975;1053;2405;1365
23549;24609614;81;2532;64;3070;3038
23550;24610614;79;222;3256;1377;3877
23551;24611614;79;3938;1407;697;1480
23552;24612614;79;107;3223;891;4019
23553;24613614;79;664;1394;2281;2811
23554;24614614;79;4024;1367;334;2872
23555;24615614;79;2335;4087;3093;2653
23556;24616614;79;1796;3327;1622;2057
23557;24617614;80;3748;127;1505;1769
23558;24618614;79;2558;265;2554;2088
23559;24619614;79;730;960;266;7
23560;24620614;79;4080;668;3241;168
23561;24621614;79;3436;1925;1320;2812
23562;24622614;82;365;721;1580;1359
23563;24623614;82;3610;1290;2486;1448
23564;24624614;81;2215;2065;812;2947
23565;24625614;82;2957;2505;1610;2686
23566;24626614;79;1794;726;1815;34
23567;24627614;79;2333;2470;415;791
23568;24628614;79;3939;2564;2524;2790
23569;24629614;81;2091;1171;2016;84
23570;24630614;79;3860;950;1199;2932
23571;24631614;80;3635;1160;1866;929
23572;24632614;79;3961;3761;2608;2901
23573;24633614;82;4019;2666;3857;1072
23574;24634614;80;1258;2041;3689;39
23575;24635614;80;508;3623;3704;2240
23576;24636614;79;351;3775;1427;42
23577;24637614;79;1947;1812;1047;2317
23578;24638614;79;1136;1586;914;1446
23579;24639614;79;192;418;1991;3307
23580;24640614;79;2104;1421;2225;2538
23581;24641614;79;3520;2073;242;639
23582;24642614;81;1390;3703;3568;2035
23583;24643614;79;3417;3147;2492;2431
23584;24644614;79;522;4018;3926;2501
23585;24645614;79;2540;1943;2696;123
23586;24646614;80;2711;2735;491;852
23587;24647614;79;3922;383;3665;2387
23588;24648614;79;2999;1467;1000;3856
23589;24649614;79;2172;534;2749;2690
23590;24650614;82;1655;1993;2090;3443
23591;24651614;81;701;2367;172;1207
23592;24652614;79;885;2605;2017;3217
23593;24653614;81;1483;2258;2713;505
23594;24654614;79;1918;1639;1150;3443
23595;24655614;80;2383;1043;3696;118
23596;24656614;80;2871;1780;48;3154
23597;24657614;81;1144;3625;3066;853
23598;24658614;81;2304;223;2506;3659
23599;24659614;81;3844;2015;23;3869
23600;24660614;80;1439;119;2863;557
23601;24661614;79;288;3992;3015;3225
23602;24662614;79;1486;4074;1305;225
23603;24663614;79;1071;856;701;2665
23604;24664614;82;2675;520;3736;3644
23605;24665614;80;2108;1331;3909;883
23606;24666614;80;3569;2249;1650;3453
23607;24667614;79;3276;1802;2884;1089
23608;24668614;81;3976;2683;359;1330
23609;24669614;79;748;3774;2652;3083
23610;24670614;79;2492;2131;118;3042
23611;24671614;79;212;226;646;1555
23612;24672614;80;322;3438;174;615
23613;24673614;79;2613;2618;1800;73
23614;24674614;82;4028;1141;507;1544
23615;24675614;82;3279;845;610;3024
23616;24676614;79;2490;3933;2181;71
23617;24677614;79;2885;2452;64;3031
23618;24678614;79;57;313;1302;869
23619;24679614;80;3493;1859;1089;246
23620;24680614;82;1865;2187;440;3193
23621;24681614;80;1049;3001;28;2731
23622;24682614;79;110;2968;326;346
23623;24683614;80;1911;1949;2964;1154
23624;24684614;79;143;1869;379;1732
23625;24685614;79;224;1664;1156;2085
23626;24686614;79;19;2378;398;2934
23627;24687614;79;2243;2130;3959;3525
23628;24688614;81;3721;3457;1955;523
23629;24689614;79;3279;1134;31;3105
23630;24690614;79;1876;2264;4083;2183
23631;24691614;79;3469;3949;473;2491
23632;24692614;82;881;3774;1641;789
23633;24693614;80;1665;1948;3519;3744
23634;24694614;79;432;1257;2656;3190
23635;24695614;80;2451;3515;2654;2603
23636;24696614;81;2127;1944;3827;2643
23637;24697614;81;1042;1701;2450;393
23638;24698614;81;3198;3687;143;3308
23639;24699614;79;263;105;205;269
23640;24700614;79;3145;1287;854;1329
23641;24701614;79;1608;3829;3069;190
23642;24702614;79;354;3006;1922;334
23643;24703614;81;269;1;1546;652
23644;24704614;79;2577;2104;166;2602
23645;24705614;79;549;1305;3633;3222
23646;24706614;79;1428;1595;1387;2769
23647;24707614;79;1848;1435;1645;2658
23648;24708614;79;172;2123;2113;894
23649;24709614;82;2124;3000;669;2620
23650;24710614;79;492;4064;2287;530
23651;24711614;81;3139;610;203;3589
23652;24712614;79;1484;1630;761;2705
23653;24713614;79;1069;3012;3515;3669
23654;24714614;79;1207;3848;1753;3335
23655;24715614;79;2009;1412;2402;3741
23656;24716614;82;3622;3762;352;1063
23657;24717614;79;2883;545;3432;1781
23658;24718614;81;2787;3554;1967;746
23659;24719614;79;1641;3467;4041;2623
23660;24720614;82;1618;1845;2130;1927
23661;24721614;79;77;2789;3966;3005
23662;24722614;79;3409;165;1786;1156
23663;24723614;79;3908;3139;3689;1651
23664;24724614;79;2736;3699;2568;1469
23665;24725614;79;3474;345;3266;365
23666;24726614;79;1611;806;2444;2411
23667;24727614;80;2828;3410;1298;2847
23668;24728614;79;754;3684;4048;3481
23669;24729614;82;1389;750;3887;2964
23670;24730614;79;3769;917;1616;3539
23671;24731614;79;1407;1373;2152;3889
23672;24732614;81;2819;1510;3144;1091
23673;24733614;81;592;2314;3009;1252
23674;24734614;80;2643;2984;1127;132
23675;24735614;79;128;202;2312;326
23676;24736614;80;2742;872;1394;1160
23677;24737614;79;3615;3788;712;3792
23678;24738614;79;2090;215;1286;2635
23679;24739614;80;3445;3897;2723;3242
23680;24740614;79;2828;2183;3328;434
23681;24741614;79;478;3925;1702;1645
23682;24742614;81;1766;427;1910;1852
23683;24743614;79;1889;112;3853;3213
23684;24744614;79;3191;1569;45;3108
23685;24745614;79;3598;2437;854;2881
23686;24746614;79;1589;89;2621;3643
23687;24747614;80;798;1226;3050;2050
23688;24748614;79;2410;2759;814;3701
23689;24749614;79;1085;3218;844;2690
23690;24750614;79;3830;3;1154;1273
23691;24751614;79;1016;3147;2524;272
23692;24752614;81;530;3112;1341;404
23693;24753614;82;3150;2169;248;893
23694;24754614;81;3750;3604;3891;668
23695;24755614;82;1250;671;1809;0
23696;24756614;79;1821;1615;351;116
23697;24757614;82;2265;3305;2276;3402
23698;24758614;79;3056;1729;3693;2927
23699;24759614;79;3070;3417;3682;96
23700;24760614;79;1672;1525;2661;227
23701;24761614;82;1085;1290;2324;2276
23702;24762614;79;1527;1102;2533;2306
23703;24763614;80;2221;2920;1785;3904
23704;24764614;80;3232;2092;3575;112
23705;24765614;79;1716;1442;3064;1044
23706;24766614;79;2546;2530;590;3503
23707;24767614;80;1763;1489;198;3501
23708;24768614;79;592;2332;3721;1953
23709;24769614;79;3744;2604;2219;1415
23710;24770614;79;2179;641;3199;912
23711;24771614;79;3767;1446;1262;3597
23712;24772614;79;385;2406;2493;1270
23713;24773614;79;1723;630;2992;2809
23714;24774614;80;1729;2973;1641;4009
23715;24775614;81;1167;2777;1173;262
23716;24776614;79;1332;820;3170;3252
23717;24777614;80;790;557;3512;2180
23718;24778614;82;421;4079;661;2103
23719;24779614;79;2183;1512;446;536
23720;24780614;79;2582;652;1881;4037
23721;24781614;79;1134;1151;3627;381
23722;24782614;79;369;47;3387;167
23723;24783614;79;1795;2965;233;334
23724;24784614;79;1632;1685;157;2809
23725;24785614;80;1994;3544;2876;2398
23726;24786614;79;1568;2486;3499;3076
23727;24787614;79;2347;2878;3068;2779
23728;24788614;79;2443;1826;296;2609
23729;24789614;79;2102;1860;1523;522
23730;24790614;79;4033;1908;276;1622
23731;24791614;79;1534;2105;2666;3061
23732;24792614;79;1245;1141;2202;380
23733;24793614;79;3738;1858;889;2853
23734;24794614;79;2057;102;3713;591
23735;24795614;79;4044;2263;1481;2491
23736;24796614;82;932;739;1580;2916
23737;24797614;79;1856;3071;2313;2617
23738;24798614;82;1046;1042;3577;1623
23739;24799614;80;3609;1106;1850;2690
23740;24800614;82;1403;1038;2564;1747
23741;24801614;79;543;1201;3297;1471
23742;24802614;80;3468;3112;2185;331
23743;24803614;79;2140;3772;1661;1987
23744;24804614;80;2796;2100;28;3090
23745;24805614;79;2341;870;3143;3063
23746;24806614;79;1665;352;703;1606
23747;24807614;81;2428;3950;2828;1150
23748;24808614;79;3596;3691;2676;2998
23749;24809614;80;3872;1730;3201;1119
23750;24810614;82;2317;330;3537;2140
23751;24811614;79;2282;1409;3407;3398
23752;24812614;79;2578;2153;1920;3087
23753;24813614;80;244;1111;2496;3771
23754;24814614;79;677;131;3321;3119
23755;24815614;80;1344;3387;2749;2634
23756;24816614;79;2851;2686;2438;3959
23757;24817614;82;3851;1691;2000;1863
23758;24818614;79;183;1349;142;2006
23759;24819614;81;2536;3287;1299;2605
23760;24820614;79;2468;3975;2949;1498
23761;24821614;79;95;853;626;2123
23762;24822614;79;1021;918;267;2431
23763;24823614;79;1904;35;3264;1972
23764;24824614;79;1008;742;102;3976
23765;24825614;80;3208;3522;816;3514
23766;24826614;79;3529;2705;438;649
23767;24827614;79;853;1763;2125;3987
23768;24828614;79;676;210;943;3502
23769;24829614;82;621;919;1331;1085
23770;24830614;79;234;395;908;3160
23771;24831614;79;1238;2282;607;2271
23772;24832614;82;2729;2372;2117;2507
23773;24833614;81;2168;2808;2619;3863
23774;24834614;79;1703;2035;2870;477
23775;24835614;80;2302;1450;2014;3974
23776;24836614;79;1783;3672;3887;2915
23777;24837614;80;1863;859;668;299
23778;24838614;79;3031;1352;2828;2034
23779;24839614;79;2491;1527;2546;1887
23780;24840614;81;2457;2419;1372;2518
23781;24841614;79;3739;2209;1028;1994
23782;24842614;79;2622;3131;696;3110
23783;24843614;80;164;1433;3587;3221
23784;24844614;79;1976;1544;1949;1338
23785;24845614;80;2911;2280;3512;2810
23786;24846614;79;3057;3240;2799;3401
23787;24847614;82;2247;683;3996;1854
23788;24848614;79;1296;1262;1345;85
23789;24849614;79;3900;1125;2837;879
23790;24850614;79;3390;1206;3514;1079
23791;24851614;79;4079;2934;1778;950
23792;24852614;79;869;2360;276;3360
23793;24853614;79;3413;1316;1626;1105
23794;24854614;80;3985;843;2341;3009
23795;24855614;79;145;2029;3847;1094
23796;24856614;81;3828;1119;3437;3898
23797;24857614;80;2466;2248;3950;2488
23798;24858614;80;936;2697;2789;603
23799;24859614;79;131;2472;1862;691
23800;24860614;79;9;2821;851;2687
23801;24861614;79;2000;3998;3413;281
23802;24862614;79;1537;1124;1289;173
23803;24863614;79;582;1339;747;4090
23804;24864614;79;3874;1519;1375;46
23805;24865614;79;1657;2016;420;2331
23806;24866614;79;22;3544;2030;1508
23807;24867614;80;2862;1007;2648;3152
23808;24868614;81;2716;2522;3963;2400
23809;24869614;79;3456;120;1430;279
23810;24870614;79;1422;239;2649;2129
23811;24871614;79;1225;2504;1580;240
23812;24872614;80;2945;453;3600;1269
23813;24873614;79;3858;1396;1790;2985
23814;24874614;79;2118;3867;457;351
23815;24875614;79;3067;3386;1895;3082
23816;24876614;80;10;1543;1376;434
23817;24877614;79;1406;2128;1115;1058
23818;24878614;79;3203;3398;256;1177
23819;24879614;79;2472;136;843;1698
