payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
8226;38;2154;2140;2129;2113
8227;38;2085;2069;2035;1993
8228;38;1790;1722;1673;1629
8229;37;1387;1333;1292;1260
8230;38;1239;1197;1184;1155
8231;37;1125;1120;1146;1146
8232;38;1334;1343;1403;1444
8233;38;1473;1507;1579;1628
8234;38;1885;1907;1942;1993
8235;43;2021;2056;2096;2113
8236;38;2153;2154;2152;2138
8237;37;2016;1971;1929;1893
8238;38;1842;1797;1736;1686
8239;38;1465;1411;1366;1324
8240;38;1138;1158;1147;1136
8241;37;1131;1118;1130;1138
8242;38;1244;1287;1325;1367
8243;37;1607;1659;1690;1746
8244;38;1808;1848;1893;1940
8245;38;2091;2133;2144;2160
8246;42;2170;2167;2160;2163
8247;38;2059;2008;1979;1941
8248;37;1727;1693;1621;1598
8249;38;1525;1471;1437;1380
8250;37;1209;1188;1162;1171
8251;37;1130;1142;1171;1191
8252;37;1205;1239;1273;1325
8253;38;1533;1590;1634;1697
8254;37;1900;1962;1995;2026
8255;38;2057;2105;2105;2116
8256;37;2188;2166;2140;2116
8257;42;2093;2066;2046;2001
8258;38;1805;1728;1694;1629
8259;38;1393;1361;1331;1288
8260;38;1240;1215;1196;1169
8261;38;1127;1115;1139;1161
8262;37;1291;1331;1380;1413
8263;38;1466;1513;1563;1603
8264;38;1863;1896;1941;1993
8265;37;2115;2139;2142;2164
8266;38;2139;2178;2150;2135
8267;38;2029;1981;1934;1910
8268;42;1875;1828;1784;1728
8269;38;1475;1425;1385;1337
8270;38;1175;1164;1157;1130
8271;38;1134;1124;1127;1128
8272;38;1235;1290;1309;1353
8273;38;1581;1637;1700;1743
8274;37;1811;1835;1863;1943
8275;38;2093;2117;2141;2162
8276;38;2149;2143;2116;2080
8277;38;2070;2040;2000;1953
8278;38;1741;1706;1636;1594
8279;42;1549;1495;1454;1398
8280;38;1216;1187;1172;1157
8281;38;1135;1146;1140;1188
8282;38;1201;1232;1280;1299
8283;37;1510;1559;1619;1678
8284;38;1893;1941;1971;2015
8285;38;2057;2083;2108;2138
8286;37;2161;2148;2153;2122
8287;38;1980;1936;1906;1862
8288;38;1814;1753;1700;1652
8289;37;1431;1386;1338;1306
8290;42;1252;1222;1194;1172
8291;37;1115;1134;1130;1161
8292;38;1265;1335;1356;1405
8293;37;1438;1499;1546;1589
8294;38;1835;1884;1922;1961
8295;38;2121;2129;2159;2160
8296;38;2166;2157;2152;2141
8297;38;2037;1992;1956;1918
8298;38;1682;1639;1587;1536
8299;38;1487;1442;1396;1353
8300;38;1173;1174;1153;1132
8301;42;1115;1121;1119;1135
8302;38;1233;1264;1295;1341
8303;38;1569;1614;1668;1723
8304;38;1774;1819;1854;1911
8305;37;2097;2117;2119;2157
8306;38;2145;2115;2126;2114
8307;38;2074;2047;2015;1992
8308;38;1752;1710;1657;1611
8309;38;1388;1332;1295;1251
8310;37;1227;1203;1179;1155
8311;37;1132;1134;1176;1166
8312;42;1193;1224;1255;1280
8313;37;1508;1547;1599;1665
8314;38;1888;1921;1964;2002
8315;37;2043;2078;2100;2160
8316;37;2159;2164;2155;2118
8317;37;1999;1981;1916;1865
8318;38;1839;1780;1733;1679
8319;38;1438;1391;1354;1279
8320;37;1170;1142;1134;1129
8321;38;1118;1127;1141;1156
8322;38;1271;1287;1341;1394
8323;42;1434;1483;1540;1587
8324;38;1823;1880;1908;1958
8325;37;2117;2154;2147;2156
8326;38;2158;2160;2157;2157
8327;37;2046;2013;1985;1926
8328;38;1703;1653;1611;1557
8329;38;1506;1458;1425;1363
8330;38;1198;1171;1147;1139
8331;38;1124;1147;1173;1198
8332;37;1232;1255;1303;1327
8333;37;1550;1611;1660;1681
8334;42;1751;1805;1865;1909
8335;38;2077;2090;2123;2140
8336;38;2151;2142;2129;2118
8337;38;2078;2056;2019;1982
8338;38;1774;1715;1659;1622
8339;37;1376;1353;1298;1270
8340;38;1235;1206;1166;1146
8341;38;1124;1140;1137;1179
8342;38;1321;1353;1407;1437
8343;37;1487;1530;1595;1640
8344;38;1878;1927;1953;2004
8345;42;2028;2063;2089;2110
8346;38;2161;2162;2151;2150
8347;37;2014;1961;1928;1882
8348;38;1842;1800;1738;1686
8349;38;1463;1401;1385;1311
8350;38;1189;1147;1128;1129
8351;37;1118;1122;1140;1139
8352;38;1257;1292;1337;1381
8353;38;1616;1675;1691;1762
8354;38;1809;1870;1905;1921
8355;37;2119;2123;2132;2168
8356;42;2154;2179;2167;2155
8357;37;2060;2011;1992;1939
8358;38;1735;1655;1619;1564
8359;38;1520;1474;1424;1385
8360;38;1201;1173;1166;1146
8361;37;1145;1141;1163;1188
8362;38;1216;1249;1278;1313
8363;38;1543;1593;1649;1682
8364;37;1923;1981;2005;2030
8365;38;2071;2095;2121;2136
8366;38;2172;2143;2119;2111
8367;42;2096;2080;2050;2030
8368;38;1783;1730;1685;1650
8369;38;1406;1363;1323;1285
8370;38;1236;1218;1208;1172
8371;38;1132;1120;1140;1161
8372;38;1290;1342;1365;1416
8373;37;1467;1523;1559;1619
8374;38;1867;1897;1955;1953
8375;38;2126;2136;2162;2172
8376;38;2153;2143;2150;2133
8377;38;2024;1986;1942;1909
8378;42;1856;1824;1762;1706
8379;38;1469;1418;1391;1341
8380;38;1178;1161;1137;1136
8381;38;1139;1128;1124;1142
8382;38;1247;1273;1336;1363
8383;37;1590;1647;1701;1734
8384;38;1784;1868;1875;1916
8385;37;2094;2114;2130;2150
8386;38;2147;2160;2105;2091
8387;38;2072;2042;2000;1975
8388;38;1740;1677;1636;1600
8389;43;1535;1485;1448;1414
8390;37;1207;1182;1162;1137
8391;38;1144;1149;1162;1184
8392;37;1209;1218;1278;1300
8393;38;1520;1585;1612;1669
8394;38;1917;1947;1990;2026
8395;38;2059;2087;2106;2125
8396;38;2153;2159;2126;2119
8397;37;1989;1923;1893;1865
8398;38;1813;1759;1707;1670
8399;37;1424;1371;1318;1288
8400;42;1264;1221;1204;1177
8401;38;1127;1128;1133;1145
8402;38;1289;1331;1368;1412
8403;37;1449;1503;1562;1604
8404;38;1839;1878;1922;1984
8405;37;2124;2140;2135;2150
8406;37;2161;2145;2152;2154
8407;38;2029;1987;1962;1895
8408;38;1668;1635;1586;1561
8409;38;1485;1442;1400;1354
8410;37;1181;1150;1156;1141
8411;42;1125;1119;1148;1132
8412;37;1237;1269;1299;1349
8413;38;1568;1627;1654;1728
8414;38;1789;1825;1884;1899
8415;38;2071;2104;2130;2158
8416;37;2157;2124;2112;2085
8417;38;2057;2043;1991;1966
8418;37;1735;1706;1645;1600
8419;38;1370;1332;1276;1261
8420;38;1225;1179;1173;1150
8421;38;1125;1141;1148;1168
8422;42;1201;1234;1257;1294
8423;38;1509;1558;1612;1655
8424;37;1879;1944;1976;2027
8425;38;2040;2076;2116;2117
8426;38;2176;2153;2143;2135
8427;38;1995;1945;1905;1874
8428;38;1827;1779;1719;1679
8429;38;1425;1373;1349;1298
8430;38;1164;1140;1133;1136
8431;38;1130;1132;1113;1160
8432;37;1250;1331;1339;1405
8433;42;1435;1484;1521;1580
8434;37;1824;1902;1932;1952
8435;38;2111;2129;2142;2153
8436;38;2161;2171;2165;2150
8437;38;2036;2000;1979;1932
8438;37;1700;1634;1594;1550
8439;38;1489;1453;1423;1364
8440;38;1199;1176;1139;1124
8441;38;1161;1160;1182;1181
8442;38;1221;1259;1280;1328
8443;38;1570;1609;1661;1716
8444;42;1755;1812;1861;1896
8445;38;2080;2103;2118;2146
8446;38;2174;2166;2123;2111
8447;38;2084;2060;2026;1982
8448;37;1772;1716;1681;1629
8449;38;1366;1342;1310;1251
8450;37;1234;1214;1157;1170
8451;38;1131;1138;1149;1165
8452;38;1294;1347;1403;1443
8453;38;1493;1535;1591;1632
8454;38;1874;1924;1972;2007
8455;42;2051;2059;2105;2121
8456;38;2163;2181;2148;2124
8457;38;1992;1957;1919;1887
8458;38;1828;1793;1781;1669
8459;38;1443;1395;1360;1323
8460;38;1169;1154;1139;1148
8461;37;1120;1125;1131;1140
8462;38;1260;1313;1326;1388
8463;38;1611;1653;1715;1755
8464;38;1813;1865;1921;1951
8465;38;2095;2112;2119;2167
8466;42;2167;2159;2147;2188
8467;38;2048;2009;1982;1937
8468;38;1714;1650;1596;1578
8469;38;1498;1468;1425;1370
8470;38;1198;1178;1157;1127
8471;37;1127;1155;1166;1187
8472;38;1214;1229;1270;1302
8473;37;1523;1607;1646;1682
8474;37;1917;1933;2003;2036
8475;38;2069;2111;2131;2135
8476;37;2171;2139;2123;2119
8477;42;2089;2062;2038;1990
8478;38;1803;1733;1681;1632
8479;38;1405;1359;1321;1278
8480;37;1242;1208;1187;1197
8481;38;1120;1127;1139;1165
8482;37;1292;1344;1400;1427
8483;38;1473;1517;1558;1616
8484;38;1866;1907;1942;2000
8485;38;2120;2152;2159;2168
8486;38;2165;2165;2147;2145
8487;37;2009;1977;1929;1902
8488;42;1863;1808;1748;1709
8489;38;1462;1417;1389;1329
8490;38;1192;1149;1153;1126
8491;38;1124;1136;1129;1130
8492;38;1251;1302;1337;1370
8493;37;1601;1651;1694;1741
8494;38;1804;1847;1885;1931
8495;38;2107;2121;2139;2150
8496;38;2143;2145;2141;2092
8497;38;2053;2030;1995;1951
8498;38;1733;1680;1624;1567
8499;42;1520;1486;1460;1404
8500;38;1215;1187;1165;1155
8501;38;1130;1137;1152;1184
8502;37;1223;1237;1273;1307
8503;38;1540;1578;1634;1679
8504;38;1914;1951;1999;2020
8505;37;2056;2094;2107;2117
8506;38;2162;2148;2144;2119
8507;37;1991;1934;1881;1836
8508;38;1800;1739;1697;1660
8509;38;1405;1346;1334;1287
8510;42;1245;1227;1198;1159
8511;38;1126;1116;1141;1152
8512;38;1271;1323;1371;1413
8513;37;1460;1515;1551;1619
8514;38;1847;1899;1948;1974
8515;38;2107;2138;2149;2155
8516;37;2162;2167;2139;2143
8517;37;2028;1990;1940;1920
8518;38;1670;1623;1578;1526
8519;37;1480;1434;1387;1347
8520;37;1184;1163;1148;1132
8521;42;1145;1127;1121;1132
8522;38;1236;1267;1291;1355
8523;38;1581;1639;1672;1723
8524;38;1763;1826;1877;1912
8525;37;2089;2116;2124;2140
8526;37;2179;2138;2120;2094
8527;38;2060;2045;2009;1974
8528;38;1741;1706;1660;1598
8529;38;1359;1324;1287;1242
8530;38;1224;1187;1173;1149
8531;38;1146;1147;1191;1178
8532;42;1189;1222;1258;1298
8533;38;1528;1560;1634;1662
8534;38;1897;1916;1973;2012
8535;38;2052;2079;2106;2132
8536;37;2142;2156;2165;2112
8537;37;1986;1932;1913;1861
8538;38;1820;1766;1726;1648
8539;38;1427;1370;1338;1294
8540;38;1165;1125;1123;1157
8541;38;1128;1126;1132;1151
8542;37;1265;1308;1353;1398
8543;42;1455;1496;1545;1585
8544;38;1835;1878;1915;1958
8545;37;2114;2152;2141;2159
8546;38;2162;2160;2157;2153
8547;38;2036;2000;1969;1924
8548;37;1698;1637;1604;1538
8549;38;1502;1431;1395;1376
8550;38;1199;1178;1126;1135
8551;37;1131;1153;1166;1206
8552;38;1229;1262;1296;1330
8553;38;1575;1610;1658;1712
8554;42;1759;1817;1860;1912
8555;38;2101;2113;2116;2145
8556;37;2147;2133;2134;2095
8557;38;2072;2045;2013;1986
8558;38;1771;1728;1658;1609
8559;38;1377;1348;1280;1265
8560;38;1227;1201;1179;1159
8561;38;1122;1139;1147;1174
8562;38;1314;1372;1396;1458
8563;38;1491;1542;1606;1638
8564;37;1881;1950;1951;2005
8565;42;2040;2073;2098;2119
8566;38;2160;2155;2139;2139
8567;37;2013;1979;1913;1881
8568;38;1826;1783;1723;1702
8569;38;1442;1406;1345;1305
8570;37;1166;1148;1138;1120
8571;38;1118;1126;1133;1148
8572;38;1277;1302;1337;1398
8573;38;1631;1664;1728;1764
8574;38;1803;1865;1912;1943
8575;38;2087;2121;2122;2170
8576;42;2147;2155;2161;2152
8577;37;2046;2015;1976;1938
8578;38;1704;1654;1613;1546
8579;38;1508;1465;1411;1362
8580;38;1196;1179;1159;1146
8581;38;1146;1138;1174;1196
8582;37;1225;1247;1284;1327
8583;38;1552;1590;1655;1694
8584;37;1931;1969;2013;2034
8585;38;2079;2088;2103;2138
8586;38;2156;2145;2156;2112
8587;42;2087;2070;2032;1996
8588;37;1794;1735;1697;1636
8589;38;1392;1348;1306;1271
8590;38;1243;1211;1193;1150
8591;38;1114;1116;1156;1127
8592;37;1333;1347;1386;1435
8593;38;1478;1535;1573;1622
8594;38;1867;1901;1962;1986
8595;38;2128;2139;2150;2169
8596;38;2172;2150;2147;2148
8597;37;2009;1977;1927;1892
8598;42;1856;1810;1757;1703
8599;38;1463;1417;1352;1316
8600;37;1180;1145;1158;1127
8601;38;1128;1117;1147;1138
8602;37;1254;1293;1330;1370
8603;37;1606;1661;1696;1752
8604;38;1799;1862;1890;1937
8605;38;2110;2100;2120;2144
8606;38;2145;2113;2089;2081
8607;37;2066;2034;1983;1947
8608;38;1712;1684;1623;1576
8609;42;1528;1472;1434;1372
8610;38;1217;1178;1156;1150
8611;38;1143;1148;1162;1187
8612;38;1203;1231;1276;1301
8613;38;1532;1577;1656;1687
8614;37;1916;1958;1988;2031
8615;38;2071;2089;2116;2137
8616;38;2146;2142;2135;2130
8617;38;1964;1929;1904;1842
8618;37;1795;1743;1695;1645
8619;37;1407;1366;1312;1280
8620;42;1249;1232;1194;1185
8621;38;1121;1129;1155;1166
8622;38;1280;1325;1359;1410
8623;38;1474;1520;1561;1605
8624;38;1840;1909;1912;1977
8625;37;2136;2121;2158;2150
8626;38;2164;2158;2162;2139
8627;38;2023;1991;1942;1914
8628;38;1664;1615;1569;1532
8629;37;1474;1441;1390;1331
8630;37;1183;1160;1147;1133
8631;42;1119;1131;1126;1134
8632;38;1238;1275;1290;1357
8633;38;1596;1636;1697;1740
8634;37;1777;1831;1880;1919
8635;38;2092;2117;2130;2143
8636;37;2149;2147;2130;2099
8637;38;2063;2028;2013;1974
8638;38;1730;1691;1634;1590
8639;38;1369;1310;1282;1248
8640;37;1202;1184;1172;1151
8641;38;1116;1142;1156;1172
8642;42;1193;1233;1249;1296
8643;38;1519;1562;1628;1663
8644;37;1895;1940;1993;2016
8645;38;2070;2081;2111;2125
8646;37;2169;2163;2150;2124
8647;38;1989;1954;1904;1865
8648;38;1816;1775;1712;1659
8649;38;1430;1381;1329;1287
8650;38;1139;1169;1132;1155
8651;37;1122;1129;1133;1158
8652;37;1287;1311;1363;1415
8653;42;1444;1501;1539;1602
8654;38;1839;1904;1906;1971
8655;37;2124;2138;2153;2161
8656;38;2144;2152;2148;2133
8657;38;2010;2012;1950;1927
8658;38;1684;1638;1590;1537
8659;37;1478;1449;1390;1349
8660;38;1196;1156;1157;1135
8661;38;1141;1157;1182;1201
8662;38;1238;1270;1305;1341
8663;38;1568;1618;1676;1719
8664;42;1770;1818;1865;1918
8665;38;2080;2134;2128;2145
8666;38;2162;2117;2140;2105
8667;38;2082;2041;2005;1983
8668;38;1760;1711;1649;1600
8669;37;1380;1332;1308;1249
8670;38;1229;1198;1175;1153
8671;38;1117;1161;1155;1163
8672;38;1314;1362;1428;1450
8673;38;1497;1544;1608;1655
8674;38;1897;1913;1968;2011
8675;42;2053;2080;2105;2109
8676;38;2149;2152;2149;2122
8677;38;1989;1955;1929;1870
8678;38;1842;1777;1733;1678
8679;37;1448;1404;1359;1319
8680;38;1162;1142;1141;1133
8681;38;1120;1121;1132;1146
8682;38;1268;1318;1349;1401
8683;38;1641;1684;1732;1757
8684;37;1819;1872;1910;1955
8685;38;2116;2118;2139;2156
8686;42;2172;2155;2148;2167
8687;38;2041;2007;1974;1921
8688;38;1736;1660;1621;1565
8689;38;1508;1463;1418;1364
8690;38;1180;1158;1146;1119
8691;37;1132;1176;1153;1200
8692;38;1212;1260;1263;1302
8693;38;1555;1599;1648;1703
8694;37;1927;1970;2009;2046
8695;38;2080;2096;2131;2134
8696;38;2166;2129;2130;2134
8697;42;2087;2081;2036;1998
8698;38;1779;1731;1674;1638
8699;38;1384;1329;1309;1264
8700;38;1274;1206;1170;1179
8701;38;1146;1131;1137;1150
8702;37;1311;1350;1403;1440
8703;38;1491;1553;1589;1630
8704;37;1878;1914;1961;2004
8705;37;2130;2144;2148;2166
8706;38;2160;2169;2158;2151
8707;38;1998;1982;1920;1875
8708;42;1865;1806;1752;1697
8709;38;1444;1403;1376;1316
8710;37;1169;1142;1135;1130
8711;38;1138;1130;1133;1135
8712;38;1258;1292;1328;1384
8713;38;1602;1668;1713;1756
8714;38;1803;1866;1911;1947
8715;38;2118;2122;2166;2160
8716;38;2130;2127;2096;2103
8717;38;2062;2030;1975;1938
8718;38;1717;1667;1625;1576
8719;42;1522;1474;1422;1380
8720;38;1202;1177;1162;1139
8721;38;1152;1148;1169;1173
8722;38;1213;1233;1283;1319
8723;38;1536;1594;1626;1676
8724;37;1907;1954;2022;2028
8725;38;2059;2096;2131;2155
8726;38;2163;2146;2132;2121
8727;38;1970;1916;1882;1836
8728;37;1801;1763;1690;1645
8729;38;1405;1359;1320;1293
8730;42;1250;1226;1194;1174
8731;38;1125;1132;1139;1157
8732;38;1281;1320;1367;1430
8733;38;1459;1519;1569;1613
8734;37;1867;1906;1935;1981
8735;37;2121;2134;2148;2155
8736;38;2154;2151;2150;2138
8737;38;2022;1983;1953;1915
8738;38;1678;1606;1568;1512
8739;37;1452;1436;1383;1334
8740;38;1183;1144;1147;1133
8741;42;1138;1128;1130;1129
8742;38;1249;1289;1297;1365
8743;38;1592;1637;1699;1734
8744;38;1790;1842;1873;1927
8745;37;2095;2113;2142;2159
8746;38;2147;2134;2123;2092
8747;38;2076;2036;2013;1967
8748;37;1734;1697;1637;1604
8749;38;1356;1322;1269;1236
8750;38;1221;1209;1165;1147
8751;37;1134;1149;1163;1184
8752;42;1210;1233;1269;1305
8753;37;1528;1566;1618;1670
8754;38;1911;1974;1973;2028
8755;37;2042;2085;2101;2131
8756;38;2152;2148;2141;2112
8757;38;1967;1959;1888;1847
8758;38;1818;1763;1709;1671
8759;38;1413;1386;1341;1296
8760;38;1173;1146;1137;1133
8761;37;1122;1124;1145;1149
8762;38;1286;1312;1382;1410
8763;42;1457;1493;1568;1602
8764;38;1840;1894;1942;1964
8765;38;2125;2124;2145;2155
8766;38;2169;2154;2144;2141
8767;38;2028;1980;1980;1933
8768;37;1686;1630;1585;1535
8769;38;1477;1444;1385;1365
8770;38;1193;1164;1132;1138
8771;38;1135;1171;1171;1202
8772;38;1239;1277;1286;1350
8773;38;1572;1609;1665;1727
8774;42;1775;1830;1875;1905
8775;38;2087;2109;2126;2138
8776;38;2155;2137;2120;2108
8777;38;2078;2048;2014;1974
8778;38;1744;1703;1666;1603
8779;37;1383;1308;1298;1242
8780;38;1228;1197;1191;1140
8781;37;1133;1139;1159;1175
8782;38;1321;1357;1408;1440
8783;38;1522;1544;1606;1653
8784;38;1901;1929;1963;2008
8785;42;2044;2080;2111;2107
8786;37;2161;2156;2140;2131
8787;38;1987;1954;1900;1866
8788;38;1817;1783;1728;1686
8789;38;1435;1377;1333;1302
8790;37;1166;1142;1142;1128
8791;37;1138;1120;1124;1148
8792;38;1258;1298;1354;1413
8793;38;1624;1679;1732;1769
8794;38;1825;1868;1914;1951
8795;37;2119;2117;2137;2154
8796;42;2158;2152;2156;2141
8797;37;2045;2005;1967;1917
8798;38;1695;1642;1599;1548
8799;38;1510;1464;1408;1356
8800;38;1189;1165;1143;1115
8801;37;1132;1151;1174;1183
8802;38;1223;1254;1284;1333
8803;38;1571;1604;1648;1703
8804;37;1940;1977;2029;2048
8805;38;2076;2100;2124;2141
8806;38;2148;2135;2137;2111
8807;42;2093;2052;2015;1974
8808;38;1778;1726;1679;1643
8809;38;1370;1341;1288;1265
8810;38;1225;1205;1186;1156
8811;38;1129;1137;1152;1165
8812;38;1311;1347;1408;1455
8813;37;1492;1547;1588;1636
8814;38;1877;1920;1968;1992
8815;38;2124;2146;2140;2151
8816;38;2182;2145;2128;2149
8817;37;2013;1947;1925;1879
8818;42;1834;1796;1742;1702
8819;38;1451;1405;1360;1312
8820;38;1182;1148;1141;1132
8821;38;1119;1131;1115;1145
8822;37;1267;1292;1342;1378
8823;37;1611;1669;1707;1765
8824;38;1810;1872;1904;1947
8825;37;2089;2112;2135;2163
8826;38;2146;2126;2111;2083
8827;37;2051;2030;1981;1950
8828;38;1718;1663;1615;1578
8829;42;1515;1470;1431;1375
8830;38;1205;1174;1180;1144
8831;38;1113;1150;1165;1195
8832;38;1224;1239;1282;1318
8833;37;1529;1577;1629;1672
8834;37;1917;1961;1998;2031
8835;38;2065;2087;2128;2142
8836;38;2161;2155;2151;2137
8837;38;1956;1917;1872;1842
8838;38;1801;1736;1711;1631
8839;38;1408;1342;1325;1280
8840;42;1242;1211;1187;1165
8841;38;1117;1122;1172;1156
8842;38;1318;1317;1384;1438
8843;37;1476;1523;1576;1620
8844;38;1860;1901;1951;1970
8845;37;2126;2136;2156;2162
8846;38;2159;2164;2167;2141
8847;38;2021;1977;1942;1890
8848;38;1658;1602;1568;1500
8849;38;1447;1428;1395;1323
8850;37;1186;1142;1158;1119
8851;42;1136;1127;1128;1153
8852;37;1249;1287;1314;1375
8853;38;1595;1648;1696;1744
8854;38;1796;1842;1902;1908
8855;38;2097;2129;2136;2155
8856;37;2130;2128;2109;2090
8857;38;2063;2024;2009;1961
8858;38;1738;1667;1643;1576
8859;38;1346;1309;1274;1235
8860;37;1207;1184;1175;1159
8861;37;1158;1160;1164;1185
8862;42;1206;1241;1263;1293
8863;38;1526;1587;1630;1680
8864;38;1913;1956;1995;2038
8865;38;2054;2084;2107;2110
8866;38;2153;2161;2139;2114
8867;37;1981;1951;1895;1849
8868;38;1786;1763;1715;1669
8869;37;1417;1371;1325;1282
8870;38;1163;1149;1129;1121
8871;38;1130;1142;1138;1145
8872;38;1291;1323;1372;1430
8873;42;1456;1502;1543;1616
8874;38;1854;1898;1938;1964
8875;38;2131;2137;2177;2154
8876;38;2160;2183;2155;2148
8877;38;2034;1983;1938;1910
8878;37;1676;1634;1576;1533
8879;38;1485;1442;1388;1345
8880;38;1188;1173;1140;1136
8881;37;1154;1153;1184;1192
8882;38;1250;1265;1298;1352
8883;37;1575;1620;1677;1747
8884;42;1774;1798;1866;1922
8885;38;2086;2114;2135;2145
8886;38;2145;2139;2111;2094
8887;38;2067;2045;2003;1969
8888;37;1738;1692;1631;1579
8889;37;1370;1338;1287;1251
8890;38;1228;1202;1173;1152
8891;38;1126;1148;1152;1179
8892;38;1328;1366;1419;1471
8893;37;1505;1555;1609;1662
8894;37;1893;1944;1974;2002
8895;42;2044;2077;2103;2128
8896;38;2159;2156;2142;2158
8897;37;1991;1950;1916;1865
8898;37;1811;1780;1723;1677
8899;38;1448;1391;1349;1312
8900;37;1159;1126;1138;1122
8901;38;1126;1122;1138;1151
8902;38;1274;1306;1350;1402
8903;38;1643;1678;1730;1791
8904;38;1826;1883;1928;1957
8905;38;2140;2134;2146;2148
8906;42;2148;2155;2150;2121
8907;38;2039;2018;1969;1907
8908;38;1688;1639;1594;1538
8909;38;1502;1453;1391;1377
8910;38;1189;1169;1149;1133
8911;38;1140;1156;1179;1221
8912;37;1226;1261;1302;1345
8913;38;1565;1620;1665;1699
8914;37;1951;1990;2022;2067
8915;38;2078;2110;2119;2147
8916;38;2171;2135;2154;2110
8917;42;2085;2059;2015;1990
8918;38;1771;1713;1667;1620
8919;37;1393;1347;1304;1261
8920;38;1221;1206;1176;1161
8921;38;1112;1116;1163;1164
8922;38;1306;1348;1391;1437
8923;37;1497;1535;1582;1622
8924;38;1874;1940;1970;2003
8925;38;2135;2136;2148;2162
8926;38;2173;2157;2159;2126
8927;38;1993;1973;1923;1891
8928;42;1833;1782;1731;1695
8929;38;1442;1404;1352;1310
8930;38;1173;1152;1139;1117
8931;38;1127;1140;1136;1146
8932;38;1253;1293;1331;1389
8933;38;1640;1677;1704;1766
8934;38;1814;1848;1907;1940
8935;38;2114;2122;2142;2155
8936;37;2152;2127;2106;2080
8937;38;2054;2023;1981;1927
8938;38;1712;1645;1616;1571
8939;42;1504;1463;1401;1365
8940;38;1193;1181;1163;1146
8941;38;1123;1149;1164;1179
8942;37;1212;1249;1262;1306
8943;38;1549;1585;1645;1679
8944;37;1933;1970;2005;2056
8945;38;2075;2091;2123;2139
8946;38;2165;2159;2151;2127
8947;38;1964;1922;1876;1841
8948;38;1777;1728;1674;1647
8949;37;1390;1348;1320;1269
8950;42;1224;1204;1199;1142
8951;37;1129;1136;1154;1159
8952;38;1301;1370;1387;1439
8953;38;1479;1522;1567;1620
8954;38;1871;1916;1964;1986
8955;37;2134;2141;2142;2161
8956;38;2177;2159;2152;2136
8957;38;2007;1977;1914;1905
8958;38;1650;1609;1554;1512
8959;37;1464;1418;1376;1323
8960;38;1182;1157;1141;1128
8961;42;1119;1128;1132;1126
8962;38;1257;1284;1322;1365
8963;38;1616;1666;1709;1771
8964;37;1821;1851;1894;1939
8965;38;2104;2142;2128;2146
8966;38;2146;2144;2099;2100
8967;37;2079;2032;1995;1953
8968;38;1725;1691;1625;1587
8969;38;1340;1298;1271;1255
8970;38;1208;1170;1170;1149
8971;37;1116;1153;1164;1188
8972;42;1211;1231;1266;1311
8973;37;1552;1583;1645;1680
8974;38;1903;1968;1981;2034
8975;38;2058;2105;2097;2143
8976;38;2164;2153;2141;2128
8977;37;1973;1923;1891;1842
8978;38;1800;1749;1700;1651
8979;37;1414;1369;1337;1281
8980;38;1150;1143;1151;1125
8981;38;1132;1119;1143;1152
8982;37;1289;1337;1377;1426
8983;42;1468;1509;1571;1621
8984;37;1859;1907;1942;1987
8985;38;2121;2141;2151;2170
8986;37;2170;2156;2152;2159
8987;38;2024;1991;1950;1916
8988;38;1666;1616;1574;1522
8989;38;1479;1428;1395;1329
8990;38;1173;1151;1149;1142
8991;38;1169;1168;1162;1228
8992;38;1254;1295;1319;1365
8993;37;1600;1632;1690;1745
8994;42;1783;1831;1875;1925
8995;38;2094;2115;2136;2148
8996;38;2148;2137;2115;2094
8997;38;2077;2041;2017;1972
8998;38;1752;1696;1653;1579
8999;38;1350;1313;1283;1259
9000;37;1216;1181;1172;1149
9001;38;1134;1143;1152;1180
9002;38;1330;1386;1423;1463
9003;38;1516;1572;1613;1660
9004;38;1901;1945;1969;2013
9005;42;2053;2101;2108;2132
9006;38;2154;2151;2143;2128
9007;37;1967;1933;1896;1851
9008;38;1809;1766;1724;1652
9009;37;1433;1371;1335;1296
9010;37;1150;1143;1138;1122
9011;38;1121;1128;1135;1156
9012;38;1276;1317;1360;1400
