payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
22396;24456587;8;82;2354;0;0;0
22397;24457587;9;81;2388;0;0;0
22398;24458587;8;87;2372;0;0;0
22399;24459587;8;81;2343;0;0;0
22400;24460587;8;81;2276;0;0;0
22401;24461587;9;81;2339;0;0;0
22402;24462587;8;82;2330;0;0;0
22403;24463587;8;81;2373;0;0;0
22404;24464587;7;81;2380;0;0;0
22405;24465587;9;81;2380;0;0;0
22406;24466587;8;81;2379;0;0;0
22407;24467587;7;81;2328;0;0;0
22408;24468587;8;82;2342;0;0;0
22409;24469587;9;85;2220;0;0;0
22410;24470587;8;82;2317;0;0;0
22411;24471587;8;81;2364;0;0;0
22412;24472587;7;81;2385;0;0;0
22413;24473587;9;81;2371;0;0;0
22414;24474587;8;81;2379;0;0;0
22415;24475587;7;81;2347;0;0;0
22416;24476587;7;81;2359;0;0;0
22417;24477587;9;81;2336;0;0;0
22418;24478587;8;81;2349;0;0;0
22419;24479587;8;81;2276;0;0;0
22420;24480587;8;88;2303;0;0;0
22421;24481587;9;81;2364;0;0;0
22422;24482587;8;81;2370;0;0;0
22423;24483587;7;81;2369;0;0;0
22424;24484587;8;81;2331;0;0;0
22425;24485587;9;81;2342;0;0;0
22426;24486587;7;81;2330;0;0;0
22427;24487587;7;81;2341;0;0;0
22428;24488587;8;81;2245;0;0;0
22429;24489587;9;81;2353;0;0;0
22430;24490587;7;81;2383;0;0;0
22431;24491587;7;87;2440;0;0;0
22432;24492587;7;81;2392;0;0;0
22433;24493587;9;81;2440;0;0;0
22434;24494587;8;82;2333;0;0;0
22435;24495587;8;81;2348;0;0;0
22436;24496587;8;81;2270;0;0;0
22437;24497587;9;81;2324;0;0;0
22438;24498587;8;81;2346;0;0;0
22439;24499587;8;81;2370;0;0;0
22440;24500587;8;82;2357;0;0;0
22441;24501587;9;81;2386;0;0;0
22442;24502587;7;87;2439;0;0;0
22443;24503587;8;82;2370;0;0;0
22444;24504587;8;81;2304;0;0;0
22445;24505587;9;81;2366;0;0;0
22446;24506587;8;81;2267;0;0;0
22447;24507587;7;81;2344;0;0;0
22448;24508587;8;81;2364;0;0;0
22449;24509587;9;81;2364;0;0;0
22450;24510587;8;81;2374;0;0;0
22451;24511587;8;82;2333;0;0;0
22452;24512587;8;82;2337;0;0;0
22453;24513587;9;85;2367;0;0;0
22454;24514587;8;81;2350;0;0;0
22455;24515587;8;81;2376;0;0;0
22456;24516587;7;81;2387;0;0;0
22457;24517587;9;81;2366;0;0;0
22458;24518587;8;81;2362;0;0;0
22459;24519587;8;82;2339;0;0;0
22460;24520587;8;81;2349;0;0;0
22461;24521587;9;81;2338;0;0;0
22462;24522587;8;81;2343;0;0;0
22463;24523587;7;81;2296;0;0;0
22464;24524587;7;87;2227;0;0;0
22465;24525587;9;81;2354;0;0;0
22466;24526587;7;81;2352;0;0;0
22467;24527587;8;82;2364;0;0;0
22468;24528587;7;81;2331;0;0;0
22469;24529587;9;81;2340;0;0;0
22470;24530587;7;81;2340;0;0;0
22471;24531587;7;81;2329;0;0;0
22472;24532587;8;81;2281;0;0;0
22473;24533587;9;81;2387;0;0;0
22474;24534587;8;81;2313;0;0;0
22475;24535587;8;87;2363;0;0;0
22476;24536587;8;82;2325;0;0;0
22477;24537587;9;81;2364;0;0;0
22478;24538587;7;81;2334;0;0;0
22479;24539587;8;81;2342;0;0;0
22480;24540587;8;82;2261;0;0;0
22481;24541587;9;81;2276;0;0;0
22482;24542587;7;81;2375;0;0;0
22483;24543587;8;81;2386;0;0;0
22484;24544587;8;82;2361;0;0;0
22485;24545587;9;81;2387;0;0;0
22486;24546587;8;87;2374;0;0;0
22487;24547587;8;82;2343;0;0;0
22488;24548587;8;81;2296;0;0;0
22489;24549587;9;81;2363;0;0;0
22490;24550587;8;82;2344;0;0;0
22491;24551587;8;82;2373;0;0;0
22492;24552587;8;82;2380;0;0;0
22493;24553587;9;81;2385;0;0;0
22494;24554587;8;81;2385;0;0;0
22495;24555587;8;81;2336;0;0;0
22496;24556587;8;81;2339;0;0;0
22497;24557587;9;85;2308;0;0;0
22498;24558587;8;82;2319;0;0;0
22499;24559587;8;81;2365;0;0;0
22500;24560587;7;81;2383;0;0;0
22501;24561587;9;81;2380;0;0;0
22502;24562587;8;82;2388;0;0;0
22503;24563587;8;82;2352;0;0;0
22504;24564587;8;81;2350;0;0;0
22505;24565587;9;81;2342;0;0;0
22506;24566587;8;81;2348;0;0;0
22507;24567587;7;81;2293;0;0;0
22508;24568587;8;87;2234;0;0;0
22509;24569587;9;81;2362;0;0;0
22510;24570587;7;81;2379;0;0;0
22511;24571587;7;81;2375;0;0;0
22512;24572587;8;82;2340;0;0;0
22513;24573587;9;81;2348;0;0;0
22514;24574587;8;82;2332;0;0;0
22515;24575587;8;81;2337;0;0;0
22516;24576587;8;81;2243;0;0;0
22517;24577587;9;81;2356;0;0;0
22518;24578587;7;81;2377;0;0;0
22519;24579587;8;87;2383;0;0;0
22520;24580587;8;82;2340;0;0;0
22521;24581587;9;81;2375;0;0;0
22522;24582587;7;81;2348;0;0;0
22523;24583587;8;81;2355;0;0;0
22524;24584587;8;81;2268;0;0;0
22525;24585587;9;81;2326;0;0;0
22526;24586587;7;81;2348;0;0;0
22527;24587587;8;81;2378;0;0;0
22528;24588587;8;82;2358;0;0;0
22529;24589587;9;81;2386;0;0;0
22530;24590587;8;87;2369;0;0;0
22531;24591587;8;81;2337;0;0;0
22532;24592587;8;81;2309;0;0;0
22533;24593587;9;81;2319;0;0;0
22534;24594587;7;81;2332;0;0;0
22535;24595587;8;81;2371;0;0;0
22536;24596587;8;82;2379;0;0;0
22537;24597587;9;81;2380;0;0;0
22538;24598587;8;81;2377;0;0;0
22539;24599587;8;82;2331;0;0;0
22540;24600587;7;81;2351;0;0;0
22541;24601587;9;85;2288;0;0;0
22542;24602587;8;82;2295;0;0;0
22543;24603587;8;81;2355;0;0;0
22544;24604587;7;81;2384;0;0;0
22545;24605587;9;81;2369;0;0;0
22546;24606587;8;81;2395;0;0;0
22547;24607587;8;82;2354;0;0;0
22548;24608587;8;81;2353;0;0;0
22549;24609587;9;81;2344;0;0;0
22550;24610587;8;81;2359;0;0;0
22551;24611587;7;81;2291;0;0;0
22552;24612587;8;87;2310;0;0;0
22553;24613587;9;81;2403;0;0;0
22554;24614587;7;81;2387;0;0;0
22555;24615587;8;81;2379;0;0;0
22556;24616587;7;81;2338;0;0;0
22557;24617587;9;81;2356;0;0;0
22558;24618587;8;82;2327;0;0;0
22559;24619587;8;81;2380;0;0;0
22560;24620587;8;81;2367;0;0;0
22561;24621587;9;81;2328;0;0;0
22562;24622587;7;81;2393;0;0;0
22563;24623587;8;87;2395;0;0;0
22564;24624587;8;82;2347;0;0;0
22565;24625587;9;81;2378;0;0;0
22566;24626587;7;81;2337;0;0;0
22567;24627587;8;81;2337;0;0;0
22568;24628587;8;81;2251;0;0;0
22569;24629587;9;81;2334;0;0;0
22570;24630587;7;81;2334;0;0;0
22571;24631587;8;81;2374;0;0;0
22572;24632587;8;82;2356;0;0;0
22573;24633587;9;81;2375;0;0;0
22574;24634587;8;87;2359;0;0;0
22575;24635587;8;82;2334;0;0;0
22576;24636587;8;81;2320;0;0;0
22577;24637587;9;81;2283;0;0;0
22578;24638587;8;81;2261;0;0;0
22579;24639587;8;81;2337;0;0;0
22580;24640587;7;81;2362;0;0;0
22581;24641587;9;81;2362;0;0;0
22582;24642587;8;81;2374;0;0;0
22583;24643587;8;82;2327;0;0;0
22584;24644587;8;82;2347;0;0;0
22585;24645587;9;85;2408;0;0;0
22586;24646587;8;82;2232;0;0;0
22587;24647587;8;81;2323;0;0;0
22588;24648587;7;81;2368;0;0;0
22589;24649587;9;81;2351;0;0;0
22590;24650587;8;81;2398;0;0;0
22591;24651587;8;81;2357;0;0;0
22592;24652587;8;81;2348;0;0;0
22593;24653587;9;81;2344;0;0;0
22594;24654587;8;81;2350;0;0;0
22595;24655587;7;81;2283;0;0;0
22596;24656587;7;87;2317;0;0;0
22597;24657587;9;81;2382;0;0;0
22598;24658587;7;81;2386;0;0;0
22599;24659587;8;81;2381;0;0;0
22600;24660587;8;81;2339;0;0;0
22601;24661587;9;81;2351;0;0;0
22602;24662587;8;81;2335;0;0;0
22603;24663587;8;82;2324;0;0;0
22604;24664587;8;82;2282;0;0;0
22605;24665587;9;81;2376;0;0;0
22606;24666587;7;81;2381;0;0;0
22607;24667587;7;87;2390;0;0;0
22608;24668587;8;82;2336;0;0;0
22609;24669587;9;81;2374;0;0;0
22610;24670587;7;81;2342;0;0;0
22611;24671587;8;81;2348;0;0;0
22612;24672587;8;81;2277;0;0;0
22613;24673587;9;81;2368;0;0;0
22614;24674587;7;81;2369;0;0;0
22615;24675587;8;81;2382;0;0;0
22616;24676587;8;81;2362;0;0;0
22617;24677587;9;81;2394;0;0;0
22618;24678587;8;87;2378;0;0;0
22619;24679587;8;82;2342;0;0;0
22620;24680587;8;81;2305;0;0;0
22621;24681587;9;81;2369;0;0;0
22622;24682587;8;82;2340;0;0;0
22623;24683587;8;82;2374;0;0;0
22624;24684587;8;82;2381;0;0;0
22625;24685587;9;81;2387;0;0;0
22626;24686587;8;81;2388;0;0;0
22627;24687587;8;81;2335;0;0;0
22628;24688587;8;81;2337;0;0;0
22629;24689587;9;85;2363;0;0;0
22630;24690587;8;82;2303;0;0;0
22631;24691587;8;81;2357;0;0;0
22632;24692587;7;81;2380;0;0;0
22633;24693587;9;81;2373;0;0;0
22634;24694587;7;81;2378;0;0;0
22635;24695587;8;82;2357;0;0;0
22636;24696587;8;81;2354;0;0;0
22637;24697587;9;81;2335;0;0;0
22638;24698587;7;81;2350;0;0;0
22639;24699587;8;81;2295;0;0;0
22640;24700587;8;87;2227;0;0;0
22641;24701587;9;81;2361;0;0;0
22642;24702587;7;81;2375;0;0;0
22643;24703587;8;81;2377;0;0;0
22644;24704587;7;81;2341;0;0;0
22645;24705587;9;81;2349;0;0;0
22646;24706587;7;81;2337;0;0;0
22647;24707587;7;81;2338;0;0;0
22648;24708587;8;81;2243;0;0;0
22649;24709587;9;81;2351;0;0;0
22650;24710587;7;81;2395;0;0;0
22651;24711587;8;88;2395;0;0;0
22652;24712587;7;81;2345;0;0;0
22653;24713587;9;81;2428;0;0;0
22654;24714587;7;81;2362;0;0;0
22655;24715587;7;81;2353;0;0;0
22656;24716587;8;81;2275;0;0;0
22657;24717587;9;81;2407;0;0;0
22658;24718587;7;81;2350;0;0;0
22659;24719587;8;81;2370;0;0;0
22660;24720587;8;82;2355;0;0;0
22661;24721587;9;81;2381;0;0;0
22662;24722587;8;88;2427;0;0;0
22663;24723587;8;81;2349;0;0;0
22664;24724587;7;81;2300;0;0;0
22665;24725587;9;81;2356;0;0;0
22666;24726587;8;81;2263;0;0;0
22667;24727587;7;81;2341;0;0;0
22668;24728587;8;81;2366;0;0;0
22669;24729587;9;81;2367;0;0;0
22670;24730587;8;81;2373;0;0;0
22671;24731587;8;81;2336;0;0;0
22672;24732587;7;81;2354;0;0;0
22673;24733587;9;86;2242;0;0;0
22674;24734587;8;82;2309;0;0;0
22675;24735587;8;81;2357;0;0;0
22676;24736587;7;81;2377;0;0;0
22677;24737587;9;81;2357;0;0;0
22678;24738587;8;81;2371;0;0;0
22679;24739587;8;82;2347;0;0;0
22680;24740587;8;81;2344;0;0;0
22681;24741587;9;81;2342;0;0;0
22682;24742587;8;81;2343;0;0;0
22683;24743587;8;81;2281;0;0;0
22684;24744587;8;87;2286;0;0;0
22685;24745587;9;81;2385;0;0;0
22686;24746587;8;81;2372;0;0;0
22687;24747587;7;81;2375;0;0;0
22688;24748587;8;81;2328;0;0;0
22689;24749587;9;81;2345;0;0;0
22690;24750587;8;81;2329;0;0;0
22691;24751587;8;81;2324;0;0;0
22692;24752587;8;81;2315;0;0;0
22693;24753587;9;81;2364;0;0;0
22694;24754587;8;81;2374;0;0;0
22695;24755587;8;87;2388;0;0;0
22696;24756587;8;82;2346;0;0;0
22697;24757587;9;81;2376;0;0;0
22698;24758587;7;81;2341;0;0;0
22699;24759587;7;81;2344;0;0;0
22700;24760587;8;81;2269;0;0;0
22701;24761587;9;81;2335;0;0;0
22702;24762587;8;81;2373;0;0;0
22703;24763587;8;81;2386;0;0;0
22704;24764587;8;82;2368;0;0;0
22705;24765587;9;81;2395;0;0;0
22706;24766587;8;87;2376;0;0;0
22707;24767587;8;81;2342;0;0;0
22708;24768587;8;81;2292;0;0;0
22709;24769587;9;81;2358;0;0;0
22710;24770587;8;82;2368;0;0;0
22711;24771587;8;81;2381;0;0;0
22712;24772587;7;81;2386;0;0;0
22713;24773587;9;81;2385;0;0;0
22714;24774587;8;81;2388;0;0;0
22715;24775587;7;81;2337;0;0;0
22716;24776587;8;82;2335;0;0;0
22717;24777587;9;85;2352;0;0;0
22718;24778587;8;82;2360;0;0;0
22719;24779587;8;81;2378;0;0;0
22720;24780587;7;81;2387;0;0;0
22721;24781587;9;81;2385;0;0;0
22722;24782587;8;81;2383;0;0;0
22723;24783587;7;81;2359;0;0;0
22724;24784587;7;81;2348;0;0;0
22725;24785587;9;81;2346;0;0;0
22726;24786587;8;81;2345;0;0;0
22727;24787587;8;81;2287;0;0;0
22728;24788587;8;88;2310;0;0;0
22729;24789587;9;81;2384;0;0;0
22730;24790587;8;81;2382;0;0;0
22731;24791587;7;81;2380;0;0;0
22732;24792587;8;81;2337;0;0;0
22733;24793587;9;81;2351;0;0;0
22734;24794587;7;81;2339;0;0;0
22735;24795587;7;81;2334;0;0;0
22736;24796587;8;81;2318;0;0;0
22737;24797587;9;81;2379;0;0;0
22738;24798587;7;81;2374;0;0;0
22739;24799587;7;87;2382;0;0;0
22740;24800587;7;81;2335;0;0;0
22741;24801587;9;81;2370;0;0;0
22742;24802587;8;82;2352;0;0;0
22743;24803587;8;81;2352;0;0;0
22744;24804587;8;81;2277;0;0;0
22745;24805587;9;81;2328;0;0;0
22746;24806587;8;81;2350;0;0;0
22747;24807587;8;81;2374;0;0;0
22748;24808587;8;82;2364;0;0;0
22749;24809587;9;81;2387;0;0;0
22750;24810587;7;87;2379;0;0;0
22751;24811587;8;82;2343;0;0;0
22752;24812587;8;81;2300;0;0;0
22753;24813587;9;81;2271;0;0;0
22754;24814587;8;81;2368;0;0;0
22755;24815587;7;81;2384;0;0;0
22756;24816587;8;81;2386;0;0;0
22757;24817587;9;81;2387;0;0;0
22758;24818587;8;81;2381;0;0;0
22759;24819587;8;82;2334;0;0;0
22760;24820587;8;82;2331;0;0;0
22761;24821587;9;85;2345;0;0;0
22762;24822587;8;81;2414;0;0;0
22763;24823587;8;81;2408;0;0;0
22764;24824587;7;81;2390;0;0;0
22765;24825587;9;81;2373;0;0;0
22766;24826587;8;81;2431;0;0;0
22767;24827587;8;82;2360;0;0;0
22768;24828587;8;81;2357;0;0;0
22769;24829587;9;81;2353;0;0;0
22770;24830587;8;81;2347;0;0;0
22771;24831587;7;81;2396;0;0;0
22772;24832587;7;87;2436;0;0;0
22773;24833587;9;81;2382;0;0;0
22774;24834587;7;81;2448;0;0;0
22775;24835587;8;82;2421;0;0;0
22776;24836587;7;81;2337;0;0;0
22777;24837587;9;81;2348;0;0;0
22778;24838587;7;81;2324;0;0;0
22779;24839587;7;81;2334;0;0;0
22780;24840587;8;81;2244;0;0;0
22781;24841587;9;81;2300;0;0;0
22782;24842587;8;81;2362;0;0;0
22783;24843587;8;87;2377;0;0;0
22784;24844587;8;82;2336;0;0;0
22785;24845587;9;81;2368;0;0;0
22786;24846587;7;81;2334;0;0;0
22787;24847587;8;81;2345;0;0;0
22788;24848587;8;82;2270;0;0;0
22789;24849587;9;81;2331;0;0;0
22790;24850587;7;81;2387;0;0;0
22791;24851587;8;81;2387;0;0;0
22792;24852587;8;82;2364;0;0;0
22793;24853587;9;81;2386;0;0;0
22794;24854587;8;87;2369;0;0;0
22795;24855587;8;82;2333;0;0;0
22796;24856587;8;81;2297;0;0;0
22797;24857587;9;81;2304;0;0;0
22798;24858587;8;82;2259;0;0;0
22799;24859587;8;82;2340;0;0;0
22800;24860587;8;82;2363;0;0;0
22801;24861587;9;81;2360;0;0;0
22802;24862587;8;81;2383;0;0;0
22803;24863587;8;81;2333;0;0;0
22804;24864587;8;81;2343;0;0;0
22805;24865587;9;85;2345;0;0;0
22806;24866587;8;82;2225;0;0;0
22807;24867587;8;81;2317;0;0;0
22808;24868587;7;81;2361;0;0;0
22809;24869587;9;81;2352;0;0;0
22810;24870587;8;82;2386;0;0;0
22811;24871587;8;82;2354;0;0;0
22812;24872587;8;81;2352;0;0;0
22813;24873587;9;81;2341;0;0;0
22814;24874587;8;81;2341;0;0;0
22815;24875587;7;81;2304;0;0;0
22816;24876587;8;87;2236;0;0;0
22817;24877587;9;81;2364;0;0;0
22818;24878587;7;81;2385;0;0;0
22819;24879587;7;81;2381;0;0;0
22820;24880587;8;82;2357;0;0;0
22821;24881587;9;81;2355;0;0;0
22822;24882587;8;82;2338;0;0;0
22823;24883587;8;81;2338;0;0;0
22824;24884587;8;81;2313;0;0;0
22825;24885587;9;81;2375;0;0;0
22826;24886587;7;81;2384;0;0;0
22827;24887587;8;87;2389;0;0;0
22828;24888587;8;82;2345;0;0;0
22829;24889587;9;81;2375;0;0;0
22830;24890587;7;81;2350;0;0;0
22831;24891587;8;81;2350;0;0;0
22832;24892587;8;81;2272;0;0;0
22833;24893587;9;81;2359;0;0;0
22834;24894587;7;81;2358;0;0;0
22835;24895587;8;81;2378;0;0;0
22836;24896587;8;82;2365;0;0;0
22837;24897587;9;81;2385;0;0;0
22838;24898587;8;87;2370;0;0;0
22839;24899587;8;81;2332;0;0;0
22840;24900587;8;81;2312;0;0;0
22841;24901587;9;81;2280;0;0;0
22842;24902587;7;81;2326;0;0;0
22843;24903587;8;81;2368;0;0;0
22844;24904587;8;82;2383;0;0;0
22845;24905587;9;81;2386;0;0;0
22846;24906587;8;81;2377;0;0;0
22847;24907587;8;82;2335;0;0;0
22848;24908587;7;81;2346;0;0;0
22849;24909587;9;85;2267;0;0;0
22850;24910587;8;82;2295;0;0;0
22851;24911587;8;81;2361;0;0;0
22852;24912587;7;81;2377;0;0;0
22853;24913587;9;81;2365;0;0;0
22854;24914587;8;81;2378;0;0;0
22855;24915587;8;82;2350;0;0;0
22856;24916587;8;81;2353;0;0;0
22857;24917587;9;81;2341;0;0;0
22858;24918587;8;81;2344;0;0;0
22859;24919587;7;81;2282;0;0;0
22860;24920587;8;87;2322;0;0;0
22861;24921587;9;81;2380;0;0;0
22862;24922587;7;81;2368;0;0;0
22863;24923587;8;81;2374;0;0;0
22864;24924587;7;81;2329;0;0;0
22865;24925587;9;81;2352;0;0;0
22866;24926587;8;82;2339;0;0;0
22867;24927587;8;81;2329;0;0;0
22868;24928587;8;81;2275;0;0;0
22869;24929587;9;81;2375;0;0;0
22870;24930587;7;81;2389;0;0;0
22871;24931587;8;87;2390;0;0;0
22872;24932587;8;82;2346;0;0;0
22873;24933587;9;81;2380;0;0;0
22874;24934587;7;81;2383;0;0;0
22875;24935587;8;81;2350;0;0;0
22876;24936587;8;81;2274;0;0;0
22877;24937587;9;81;2377;0;0;0
22878;24938587;7;81;2340;0;0;0
22879;24939587;8;81;2369;0;0;0
22880;24940587;8;82;2359;0;0;0
22881;24941587;9;81;2456;0;0;0
22882;24942587;8;87;2360;0;0;0
22883;24943587;8;82;2332;0;0;0
22884;24944587;8;81;2285;0;0;0
22885;24945587;9;81;2216;0;0;0
22886;24946587;8;81;2327;0;0;0
22887;24947587;8;81;2365;0;0;0
22888;24948587;7;81;2367;0;0;0
22889;24949587;9;81;2376;0;0;0
22890;24950587;8;81;2434;0;0;0
22891;24951587;8;82;2407;0;0;0
22892;24952587;8;82;2381;0;0;0
22893;24953587;9;85;2345;0;0;0
22894;24954587;8;82;2218;0;0;0
22895;24955587;8;81;2308;0;0;0
22896;24956587;7;81;2357;0;0;0
22897;24957587;9;81;2364;0;0;0
22898;24958587;8;81;2377;0;0;0
22899;24959587;8;81;2355;0;0;0
22900;24960587;8;81;2370;0;0;0
22901;24961587;9;81;2339;0;0;0
22902;24962587;8;81;2340;0;0;0
22903;24963587;7;81;2292;0;0;0
22904;24964587;7;87;2246;0;0;0
22905;24965587;9;81;2361;0;0;0
22906;24966587;7;81;2370;0;0;0
22907;24967587;8;81;2376;0;0;0
22908;24968587;8;81;2333;0;0;0
22909;24969587;9;81;2346;0;0;0
22910;24970587;8;81;2325;0;0;0
22911;24971587;8;82;2333;0;0;0
22912;24972587;8;82;2244;0;0;0
22913;24973587;9;81;2362;0;0;0
22914;24974587;7;81;2362;0;0;0
22915;24975587;7;87;2382;0;0;0
22916;24976587;8;82;2341;0;0;0
22917;24977587;9;81;2374;0;0;0
22918;24978587;7;81;2340;0;0;0
22919;24979587;8;81;2348;0;0;0
22920;24980587;8;81;2273;0;0;0
22921;24981587;9;81;2255;0;0;0
22922;24982587;7;81;2379;0;0;0
22923;24983587;8;81;2385;0;0;0
22924;24984587;8;81;2370;0;0;0
22925;24985587;9;81;2384;0;0;0
22926;24986587;8;87;2378;0;0;0
22927;24987587;8;82;2339;0;0;0
22928;24988587;8;81;2298;0;0;0
22929;24989587;9;81;2374;0;0;0
22930;24990587;8;82;2369;0;0;0
22931;24991587;8;82;2384;0;0;0
22932;24992587;8;82;2386;0;0;0
22933;24993587;9;81;2391;0;0;0
22934;24994587;8;81;2386;0;0;0
22935;24995587;8;81;2338;0;0;0
22936;24996587;8;81;2341;0;0;0
22937;24997587;9;85;2350;0;0;0
22938;24998587;8;82;2273;0;0;0
22939;24999587;8;81;2351;0;0;0
22940;25000587;7;81;2376;0;0;0
22941;25001587;9;81;2368;0;0;0
22942;25002587;7;81;2390;0;0;0
22943;25003587;8;82;2358;0;0;0
22944;25004587;8;81;2351;0;0;0
22945;25005587;9;81;2340;0;0;0
22946;25006587;7;81;2341;0;0;0
22947;25007587;8;81;2300;0;0;0
22948;25008587;8;87;2234;0;0;0
22949;25009587;9;81;2384;0;0;0
22950;25010587;7;81;2369;0;0;0
22951;25011587;8;81;2378;0;0;0
22952;25012587;7;81;2333;0;0;0
22953;25013587;9;81;2346;0;0;0
22954;25014587;7;81;2335;0;0;0
22955;25015587;7;81;2342;0;0;0
22956;25016587;8;81;2247;0;0;0
22957;25017587;9;81;2350;0;0;0
22958;25018587;7;81;2369;0;0;0
22959;25019587;8;88;2383;0;0;0
22960;25020587;7;81;2346;0;0;0
22961;25021587;9;81;2380;0;0;0
22962;25022587;7;81;2354;0;0;0
22963;25023587;7;81;2351;0;0;0
22964;25024587;8;81;2276;0;0;0
22965;25025587;9;81;2353;0;0;0
22966;25026587;7;81;2359;0;0;0
22967;25027587;8;81;2383;0;0;0
22968;25028587;8;82;2367;0;0;0
22969;25029587;9;81;2385;0;0;0
22970;25030587;8;88;2378;0;0;0
22971;25031587;8;81;2341;0;0;0
22972;25032587;7;81;2301;0;0;0
22973;25033587;9;81;2320;0;0;0
22974;25034587;8;81;2367;0;0;0
22975;25035587;7;81;2381;0;0;0
22976;25036587;8;81;2385;0;0;0
22977;25037587;9;81;2383;0;0;0
22978;25038587;8;81;2386;0;0;0
22979;25039587;8;81;2341;0;0;0
22980;25040587;7;81;2339;0;0;0
22981;25041587;9;86;2341;0;0;0
22982;25042587;8;82;2273;0;0;0
22983;25043587;8;81;2356;0;0;0
22984;25044587;7;81;2422;0;0;0
22985;25045587;9;81;2387;0;0;0
22986;25046587;8;81;2379;0;0;0
22987;25047587;8;82;2352;0;0;0
22988;25048587;8;81;2341;0;0;0
22989;25049587;9;81;2353;0;0;0
22990;25050587;8;81;2349;0;0;0
22991;25051587;8;81;2291;0;0;0
22992;25052587;8;87;2275;0;0;0
22993;25053587;9;81;2427;0;0;0
22994;25054587;8;81;2369;0;0;0
22995;25055587;7;81;2374;0;0;0
22996;25056587;8;81;2332;0;0;0
22997;25057587;9;81;2348;0;0;0
22998;25058587;8;81;2335;0;0;0
22999;25059587;8;81;2337;0;0;0
23000;25060587;8;81;2308;0;0;0
23001;25061587;9;81;2350;0;0;0
23002;25062587;8;81;2377;0;0;0
23003;25063587;8;87;2384;0;0;0
23004;25064587;8;82;2341;0;0;0
23005;25065587;9;81;2382;0;0;0
23006;25066587;7;81;2345;0;0;0
23007;25067587;7;81;2346;0;0;0
23008;25068587;8;81;2274;0;0;0
23009;25069587;9;81;2360;0;0;0
23010;25070587;8;81;2346;0;0;0
23011;25071587;8;81;2375;0;0;0
23012;25072587;8;82;2368;0;0;0
23013;25073587;9;81;2380;0;0;0
23014;25074587;8;87;2363;0;0;0
23015;25075587;8;81;2327;0;0;0
23016;25076587;8;81;2314;0;0;0
23017;25077587;9;81;2252;0;0;0
23018;25078587;8;82;2255;0;0;0
23019;25079587;8;81;2337;0;0;0
23020;25080587;7;81;2365;0;0;0
23021;25081587;9;81;2362;0;0;0
23022;25082587;8;81;2382;0;0;0
23023;25083587;7;81;2337;0;0;0
23024;25084587;8;82;2338;0;0;0
23025;25085587;9;85;2424;0;0;0
23026;25086587;8;82;2304;0;0;0
23027;25087587;8;81;2358;0;0;0
23028;25088587;7;81;2379;0;0;0
23029;25089587;9;81;2373;0;0;0
23030;25090587;8;81;2412;0;0;0
23031;25091587;7;81;2361;0;0;0
23032;25092587;7;81;2355;0;0;0
23033;25093587;9;81;2340;0;0;0
23034;25094587;8;81;2346;0;0;0
23035;25095587;8;81;2304;0;0;0
23036;25096587;8;88;2249;0;0;0
23037;25097587;9;81;2358;0;0;0
23038;25098587;8;81;2371;0;0;0
23039;25099587;7;81;2380;0;0;0
23040;25100587;8;81;2336;0;0;0
23041;25101587;9;81;2352;0;0;0
23042;25102587;7;81;2333;0;0;0
23043;25103587;7;81;2335;0;0;0
23044;25104587;8;81;2279;0;0;0
23045;25105587;9;81;2372;0;0;0
23046;25106587;7;81;2362;0;0;0
23047;25107587;7;87;2382;0;0;0
23048;25108587;7;81;2347;0;0;0
23049;25109587;9;81;2379;0;0;0
23050;25110587;8;82;2349;0;0;0
23051;25111587;8;81;2347;0;0;0
23052;25112587;8;81;2275;0;0;0
23053;25113587;9;81;2325;0;0;0
23054;25114587;8;81;2341;0;0;0
23055;25115587;8;81;2372;0;0;0
23056;25116587;8;82;2365;0;0;0
23057;25117587;9;81;2380;0;0;0
23058;25118587;7;87;2383;0;0;0
23059;25119587;8;82;2338;0;0;0
23060;25120587;8;81;2301;0;0;0
23061;25121587;9;81;2369;0;0;0
23062;25122587;8;81;2361;0;0;0
23063;25123587;7;81;2382;0;0;0
23064;25124587;8;81;2388;0;0;0
23065;25125587;9;81;2380;0;0;0
23066;25126587;8;81;2388;0;0;0
23067;25127587;8;82;2338;0;0;0
23068;25128587;8;82;2332;0;0;0
23069;25129587;9;85;2359;0;0;0
23070;25130587;8;81;2327;0;0;0
23071;25131587;8;81;2364;0;0;0
23072;25132587;7;81;2374;0;0;0
23073;25133587;9;81;2386;0;0;0
23074;25134587;8;81;2389;0;0;0
23075;25135587;8;82;2365;0;0;0
23076;25136587;8;81;2351;0;0;0
23077;25137587;9;81;2340;0;0;0
23078;25138587;8;81;2360;0;0;0
23079;25139587;7;81;2417;0;0;0
23080;25140587;7;87;2322;0;0;0
23081;25141587;9;81;2384;0;0;0
23082;25142587;7;81;2372;0;0;0
23083;25143587;8;82;2380;0;0;0
23084;25144587;7;81;2331;0;0;0
23085;25145587;9;81;2353;0;0;0
23086;25146587;7;81;2341;0;0;0
23087;25147587;7;81;2332;0;0;0
23088;25148587;8;81;2279;0;0;0
23089;25149587;9;81;2376;0;0;0
23090;25150587;8;81;2375;0;0;0
23091;25151587;8;87;2385;0;0;0
23092;25152587;8;82;2344;0;0;0
