payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
13770;15830582;7;81;2231;0;0;0
13771;15831586;8;81;2267;0;0;0
13772;15832582;7;81;2315;0;0;0
13773;15833582;9;81;2274;0;0;0
13774;15834582;8;87;2275;0;0;0
13775;15835582;8;81;2264;0;0;0
13776;15836582;8;81;2241;0;0;0
13777;15837582;9;81;2173;0;0;0
13778;15838582;7;81;2218;0;0;0
13779;15839582;8;82;2253;0;0;0
13780;15840582;8;81;2268;0;0;0
13781;15841582;9;81;2272;0;0;0
13782;15842586;7;81;2266;0;0;0
13783;15843582;8;82;2273;0;0;0
13784;15844582;7;81;2238;0;0;0
13785;15845582;9;85;2176;0;0;0
13786;15846582;8;81;2240;0;0;0
13787;15847582;8;81;2259;0;0;0
13788;15848582;8;81;2272;0;0;0
13789;15849582;9;81;2267;0;0;0
13790;15850582;8;81;2260;0;0;0
13791;15851582;8;81;2267;0;0;0
13792;15852582;8;82;2248;0;0;0
13793;15853586;9;81;2271;0;0;0
13794;15854582;7;81;2258;0;0;0
13795;15855582;8;81;2247;0;0;0
13796;15856582;7;87;2205;0;0;0
13797;15857582;9;81;2270;0;0;0
13798;15858582;8;81;2272;0;0;0
13799;15859582;8;81;2270;0;0;0
13800;15860582;8;81;2265;0;0;0
13801;15861582;9;81;2285;0;0;0
13802;15862582;8;81;2295;0;0;0
13803;15863582;8;81;2244;0;0;0
13804;15864586;7;81;2245;0;0;0
13805;15865582;9;81;2297;0;0;0
13806;15866582;7;81;2245;0;0;0
13807;15867582;8;87;2265;0;0;0
13808;15868582;7;81;2272;0;0;0
13809;15869582;9;81;2270;0;0;0
13810;15870582;7;81;2283;0;0;0
13811;15871582;7;81;2246;0;0;0
13812;15872582;8;81;2274;0;0;0
13813;15873582;9;81;2248;0;0;0
13814;15874582;7;81;2222;0;0;0
13815;15875586;8;81;2250;0;0;0
13816;15876582;7;81;2267;0;0;0
13817;15877582;9;81;2273;0;0;0
13818;15878582;8;87;2273;0;0;0
13819;15879582;7;81;2267;0;0;0
13820;15880582;8;81;2241;0;0;0
13821;15881582;9;81;2183;0;0;0
13822;15882582;8;81;2247;0;0;0
13823;15883582;8;81;2265;0;0;0
13824;15884582;8;81;2271;0;0;0
13825;15885582;9;81;2268;0;0;0
13826;15886586;7;81;2267;0;0;0
13827;15887582;8;81;2271;0;0;0
13828;15888582;8;81;2238;0;0;0
13829;15889582;9;86;2230;0;0;0
13830;15890582;7;81;2273;0;0;0
13831;15891582;8;81;2294;0;0;0
13832;15892582;8;81;2284;0;0;0
13833;15893582;9;81;2282;0;0;0
13834;15894582;8;81;2273;0;0;0
13835;15895582;8;81;2277;0;0;0
13836;15896582;7;81;2251;0;0;0
13837;15897586;9;81;2270;0;0;0
13838;15898582;7;81;2254;0;0;0
13839;15899582;8;82;2243;0;0;0
13840;15900582;8;87;2209;0;0;0
13841;15901582;9;81;2265;0;0;0
13842;15902582;8;81;2252;0;0;0
13843;15903582;8;82;2268;0;0;0
13844;15904582;7;81;2266;0;0;0
13845;15905582;9;81;2276;0;0;0
13846;15906582;8;81;2260;0;0;0
13847;15907582;7;81;2229;0;0;0
13848;15908586;7;81;2228;0;0;0
13849;15909582;9;81;2223;0;0;0
13850;15910582;7;81;2252;0;0;0
13851;15911582;8;87;2262;0;0;0
13852;15912582;8;81;2261;0;0;0
13853;15913582;9;81;2262;0;0;0
13854;15914582;7;81;2266;0;0;0
13855;15915582;8;81;2239;0;0;0
13856;15916582;8;81;2242;0;0;0
13857;15917582;9;81;2197;0;0;0
13858;15918582;7;81;2253;0;0;0
13859;15919586;8;81;2258;0;0;0
13860;15920582;8;81;2259;0;0;0
13861;15921582;9;81;2266;0;0;0
13862;15922582;7;87;2275;0;0;0
13863;15923582;7;81;2265;0;0;0
13864;15924582;8;82;2241;0;0;0
13865;15925582;9;81;2247;0;0;0
13866;15926582;7;81;2204;0;0;0
13867;15927582;7;81;2251;0;0;0
13868;15928582;8;81;2272;0;0;0
13869;15929582;9;81;2274;0;0;0
13870;15930586;7;81;2285;0;0;0
13871;15931582;8;81;2279;0;0;0
13872;15932582;8;81;2239;0;0;0
13873;15933582;9;85;2176;0;0;0
13874;15934582;7;81;2247;0;0;0
13875;15935582;8;81;2265;0;0;0
13876;15936582;8;81;2274;0;0;0
13877;15937582;9;81;2275;0;0;0
13878;15938582;7;81;2267;0;0;0
13879;15939582;8;81;2274;0;0;0
13880;15940582;8;81;2252;0;0;0
13881;15941586;9;81;2275;0;0;0
13882;15942582;8;81;2266;0;0;0
13883;15943582;8;81;2250;0;0;0
13884;15944582;7;87;2207;0;0;0
13885;15945582;9;81;2249;0;0;0
13886;15946582;7;81;2255;0;0;0
13887;15947582;7;81;2273;0;0;0
13888;15948582;7;81;2272;0;0;0
13889;15949582;9;81;2280;0;0;0
13890;15950582;7;81;2278;0;0;0
13891;15951582;8;81;2241;0;0;0
13892;15952586;7;81;2238;0;0;0
13893;15953582;9;81;2265;0;0;0
13894;15954582;7;81;2246;0;0;0
13895;15955582;7;87;2268;0;0;0
13896;15956582;8;81;2275;0;0;0
13897;15957582;9;81;2277;0;0;0
13898;15958582;7;81;2280;0;0;0
13899;15959582;7;81;2253;0;0;0
13900;15960582;7;81;2248;0;0;0
13901;15961582;9;81;2215;0;0;0
13902;15962582;7;81;2229;0;0;0
13903;15963586;8;81;2261;0;0;0
13904;15964582;7;81;2273;0;0;0
13905;15965582;9;81;2278;0;0;0
13906;15966582;8;88;2275;0;0;0
13907;15967582;8;81;2269;0;0;0
13908;15968582;8;81;2246;0;0;0
13909;15969582;9;81;2196;0;0;0
13910;15970582;7;81;2249;0;0;0
13911;15971582;8;81;2269;0;0;0
13912;15972582;8;82;2274;0;0;0
13913;15973582;9;81;2277;0;0;0
13914;15974586;7;81;2269;0;0;0
13915;15975582;8;81;2273;0;0;0
13916;15976582;8;81;2239;0;0;0
13917;15977582;9;86;2174;0;0;0
13918;15978582;8;82;2241;0;0;0
13919;15979582;8;81;2264;0;0;0
13920;15980582;8;81;2274;0;0;0
13921;15981582;9;81;2270;0;0;0
13922;15982582;7;81;2253;0;0;0
13923;15983582;8;81;2270;0;0;0
13924;15984582;7;81;2245;0;0;0
13925;15985586;9;81;2270;0;0;0
13926;15986582;7;81;2259;0;0;0
13927;15987582;8;81;2244;0;0;0
13928;15988582;8;87;2205;0;0;0
13929;15989582;9;81;2238;0;0;0
13930;15990582;8;81;2245;0;0;0
13931;15991582;8;81;2264;0;0;0
13932;15992582;8;81;2269;0;0;0
13933;15993582;9;81;2274;0;0;0
13934;15994582;8;81;2273;0;0;0
13935;15995582;8;81;2238;0;0;0
13936;15996586;7;81;2236;0;0;0
13937;15997582;9;81;2218;0;0;0
13938;15998582;7;81;2230;0;0;0
13939;15999582;8;87;2261;0;0;0
13940;16000582;7;81;2269;0;0;0
13941;16001582;9;81;2274;0;0;0
13942;16002582;7;81;2270;0;0;0
13943;16003582;8;81;2248;0;0;0
13944;16004582;8;81;2247;0;0;0
13945;16005582;9;81;2190;0;0;0
13946;16006582;7;81;2212;0;0;0
13947;16007586;8;81;2253;0;0;0
13948;16008582;7;81;2272;0;0;0
13949;16009582;9;81;2274;0;0;0
13950;16010582;7;87;2276;0;0;0
13951;16011582;8;81;2273;0;0;0
13952;16012582;8;81;2247;0;0;0
13953;16013582;9;81;2168;0;0;0
13954;16014582;8;81;2254;0;0;0
13955;16015582;8;82;2271;0;0;0
13956;16016582;7;81;2279;0;0;0
13957;16017582;9;81;2272;0;0;0
13958;16018586;8;81;2269;0;0;0
13959;16019582;7;81;2272;0;0;0
13960;16020582;8;82;2238;0;0;0
13961;16021582;9;85;2177;0;0;0
13962;16022582;7;81;2252;0;0;0
13963;16023582;8;81;2268;0;0;0
13964;16024582;8;81;2275;0;0;0
13965;16025582;9;81;2259;0;0;0
13966;16026582;8;81;2265;0;0;0
13967;16027582;8;81;2275;0;0;0
13968;16028582;7;81;2255;0;0;0
13969;16029586;9;81;2277;0;0;0
13970;16030582;7;81;2264;0;0;0
13971;16031582;7;81;2243;0;0;0
13972;16032582;8;87;2205;0;0;0
13973;16033582;9;81;2249;0;0;0
13974;16034582;8;81;2249;0;0;0
13975;16035582;8;81;2269;0;0;0
13976;16036582;7;81;2268;0;0;0
13977;16037582;9;81;2279;0;0;0
13978;16038582;8;81;2277;0;0;0
13979;16039582;8;81;2241;0;0;0
13980;16040586;8;81;2240;0;0;0
13981;16041582;9;81;2227;0;0;0
13982;16042582;7;81;2242;0;0;0
13983;16043582;8;88;2266;0;0;0
13984;16044582;8;81;2273;0;0;0
13985;16045582;9;81;2277;0;0;0
13986;16046582;7;81;2278;0;0;0
13987;16047582;8;81;2254;0;0;0
13988;16048582;8;82;2250;0;0;0
13989;16049582;9;81;2206;0;0;0
13990;16050582;7;81;2222;0;0;0
13991;16051586;8;81;2258;0;0;0
13992;16052582;7;81;2272;0;0;0
13993;16053582;9;81;2269;0;0;0
13994;16054582;8;87;2272;0;0;0
13995;16055582;7;81;2270;0;0;0
13996;16056582;8;81;2243;0;0;0
13997;16057582;9;81;2181;0;0;0
13998;16058582;7;81;2251;0;0;0
13999;16059582;7;81;2270;0;0;0
14000;16060582;8;81;2278;0;0;0
14001;16061582;9;81;2274;0;0;0
14002;16062586;8;81;2269;0;0;0
14003;16063582;7;81;2274;0;0;0
14004;16064582;7;81;2240;0;0;0
14005;16065582;9;85;2231;0;0;0
14006;16066582;7;81;2242;0;0;0
14007;16067582;8;81;2265;0;0;0
14008;16068582;8;81;2275;0;0;0
14009;16069582;9;81;2255;0;0;0
14010;16070582;8;81;2261;0;0;0
14011;16071582;8;81;2275;0;0;0
14012;16072582;7;81;2254;0;0;0
14013;16073586;9;81;2275;0;0;0
14014;16074582;7;81;2269;0;0;0
14015;16075582;7;81;2249;0;0;0
14016;16076582;8;88;2208;0;0;0
14017;16077582;9;81;2248;0;0;0
14018;16078582;7;81;2251;0;0;0
14019;16079582;8;81;2270;0;0;0
14020;16080582;7;81;2271;0;0;0
14021;16081582;9;81;2280;0;0;0
14022;16082582;8;81;2277;0;0;0
14023;16083582;7;81;2241;0;0;0
14024;16084586;8;81;2242;0;0;0
14025;16085582;9;81;2241;0;0;0
14026;16086582;7;81;2247;0;0;0
14027;16087582;7;87;2266;0;0;0
14028;16088582;8;81;2275;0;0;0
14029;16089582;9;81;2275;0;0;0
14030;16090582;7;81;2275;0;0;0
14031;16091582;7;81;2252;0;0;0
14032;16092582;8;81;2248;0;0;0
14033;16093582;9;81;2218;0;0;0
14034;16094582;7;81;2232;0;0;0
14035;16095586;8;81;2262;0;0;0
14036;16096582;7;81;2275;0;0;0
14037;16097582;9;81;2275;0;0;0
14038;16098582;8;87;2276;0;0;0
14039;16099582;7;81;2268;0;0;0
14040;16100582;8;81;2243;0;0;0
14041;16101582;9;81;2198;0;0;0
14042;16102582;8;81;2257;0;0;0
14043;16103582;8;81;2268;0;0;0
14044;16104582;8;82;2277;0;0;0
14045;16105582;9;81;2274;0;0;0
14046;16106586;8;81;2273;0;0;0
14047;16107582;7;81;2280;0;0;0
14048;16108582;7;81;2244;0;0;0
14049;16109582;9;85;2185;0;0;0
14050;16110582;8;81;2177;0;0;0
14051;16111582;8;81;2235;0;0;0
14052;16112582;7;81;2262;0;0;0
14053;16113582;9;81;2270;0;0;0
14054;16114582;7;81;2274;0;0;0
14055;16115582;8;81;2278;0;0;0
14056;16116582;8;81;2258;0;0;0
14057;16117586;9;81;2274;0;0;0
14058;16118582;8;81;2267;0;0;0
14059;16119582;8;81;2246;0;0;0
14060;16120582;7;87;2215;0;0;0
14061;16121582;9;81;2266;0;0;0
14062;16122582;8;81;2271;0;0;0
14063;16123582;8;81;2277;0;0;0
14064;16124582;8;81;2275;0;0;0
14065;16125582;9;81;2275;0;0;0
14066;16126582;8;81;2275;0;0;0
14067;16127582;8;81;2240;0;0;0
14068;16128586;7;81;2246;0;0;0
14069;16129582;9;81;2261;0;0;0
14070;16130582;8;81;2264;0;0;0
14071;16131582;7;87;2274;0;0;0
14072;16132582;7;81;2280;0;0;0
14073;16133582;9;81;2267;0;0;0
14074;16134582;7;81;2275;0;0;0
14075;16135582;8;81;2253;0;0;0
14076;16136582;8;81;2252;0;0;0
14077;16137582;9;81;2257;0;0;0
14078;16138582;7;81;2266;0;0;0
14079;16139586;8;81;2275;0;0;0
14080;16140582;7;81;2279;0;0;0
14081;16141582;9;81;2268;0;0;0
14082;16142582;8;87;2273;0;0;0
14083;16143582;8;81;2270;0;0;0
14084;16144582;8;81;2241;0;0;0
14085;16145582;9;81;2251;0;0;0
14086;16146582;7;81;2256;0;0;0
14087;16147582;8;82;2267;0;0;0
14088;16148582;8;81;2277;0;0;0
14089;16149582;9;81;2265;0;0;0
14090;16150586;7;81;2269;0;0;0
14091;16151582;8;82;2274;0;0;0
14092;16152582;7;81;2242;0;0;0
14093;16153582;9;85;2240;0;0;0
14094;16154582;8;81;2250;0;0;0
14095;16155582;8;81;2265;0;0;0
14096;16156582;8;81;2276;0;0;0
14097;16157582;9;81;2258;0;0;0
14098;16158582;8;81;2263;0;0;0
14099;16159582;8;81;2272;0;0;0
14100;16160582;8;82;2255;0;0;0
14101;16161586;9;81;2277;0;0;0
14102;16162582;7;81;2269;0;0;0
14103;16163582;8;81;2249;0;0;0
14104;16164582;7;87;2232;0;0;0
14105;16165582;9;81;2251;0;0;0
14106;16166582;8;81;2255;0;0;0
14107;16167582;8;81;2272;0;0;0
14108;16168582;8;81;2269;0;0;0
14109;16169582;9;81;2279;0;0;0
14110;16170582;8;81;2281;0;0;0
14111;16171582;8;81;2241;0;0;0
14112;16172586;7;81;2244;0;0;0
14113;16173582;9;81;2233;0;0;0
14114;16174582;7;81;2248;0;0;0
14115;16175582;8;87;2268;0;0;0
14116;16176582;7;81;2278;0;0;0
14117;16177582;9;81;2276;0;0;0
14118;16178582;7;81;2280;0;0;0
14119;16179582;7;81;2255;0;0;0
14120;16180582;8;81;2250;0;0;0
14121;16181582;9;81;2219;0;0;0
14122;16182582;7;81;2238;0;0;0
14123;16183586;8;81;2264;0;0;0
14124;16184582;7;81;2275;0;0;0
14125;16185582;9;81;2280;0;0;0
14126;16186582;8;87;2276;0;0;0
14127;16187582;7;81;2271;0;0;0
14128;16188582;8;81;2242;0;0;0
14129;16189582;9;81;2202;0;0;0
14130;16190582;8;81;2201;0;0;0
14131;16191582;8;81;2246;0;0;0
14132;16192582;8;81;2266;0;0;0
14133;16193582;9;81;2274;0;0;0
14134;16194586;7;81;2276;0;0;0
14135;16195582;8;81;2277;0;0;0
14136;16196582;8;81;2242;0;0;0
14137;16197582;9;86;2180;0;0;0
14138;16198582;7;81;2199;0;0;0
14139;16199582;8;81;2250;0;0;0
14140;16200582;8;81;2270;0;0;0
14141;16201582;9;81;2274;0;0;0
14142;16202582;8;81;2273;0;0;0
14143;16203582;8;81;2277;0;0;0
14144;16204582;7;81;2254;0;0;0
14145;16205586;9;81;2274;0;0;0
14146;16206582;7;81;2261;0;0;0
14147;16207582;8;82;2239;0;0;0
14148;16208582;8;87;2221;0;0;0
14149;16209582;9;81;2248;0;0;0
14150;16210582;8;81;2297;0;0;0
14151;16211582;8;82;2285;0;0;0
14152;16212582;7;81;2276;0;0;0
14153;16213582;9;81;2325;0;0;0
14154;16214582;8;81;2331;0;0;0
14155;16215582;7;81;2265;0;0;0
14156;16216586;7;81;2251;0;0;0
14157;16217582;9;81;2269;0;0;0
14158;16218582;7;81;2245;0;0;0
14159;16219582;8;87;2265;0;0;0
14160;16220582;8;81;2273;0;0;0
14161;16221582;9;81;2276;0;0;0
14162;16222582;7;81;2276;0;0;0
14163;16223582;8;81;2245;0;0;0
14164;16224582;8;81;2244;0;0;0
14165;16225582;9;81;2211;0;0;0
14166;16226582;7;81;2225;0;0;0
14167;16227586;8;81;2257;0;0;0
14168;16228582;8;81;2269;0;0;0
14169;16229582;9;81;2276;0;0;0
14170;16230582;7;87;2269;0;0;0
14171;16231582;7;81;2266;0;0;0
14172;16232582;8;82;2240;0;0;0
14173;16233582;9;81;2178;0;0;0
14174;16234582;7;81;2191;0;0;0
14175;16235582;7;81;2245;0;0;0
14176;16236582;8;81;2263;0;0;0
14177;16237582;9;81;2266;0;0;0
14178;16238586;7;81;2290;0;0;0
14179;16239582;8;81;2286;0;0;0
14180;16240582;8;81;2271;0;0;0
14181;16241582;9;85;2238;0;0;0
14182;16242582;7;81;2228;0;0;0
14183;16243582;8;81;2248;0;0;0
14184;16244582;8;81;2261;0;0;0
14185;16245582;9;81;2280;0;0;0
14186;16246582;7;81;2254;0;0;0
14187;16247582;8;81;2261;0;0;0
14188;16248582;8;81;2246;0;0;0
14189;16249586;9;81;2274;0;0;0
14190;16250582;8;81;2300;0;0;0
14191;16251582;8;81;2284;0;0;0
14192;16252582;7;87;2278;0;0;0
14193;16253582;9;81;2235;0;0;0
14194;16254582;7;81;2246;0;0;0
14195;16255582;7;81;2258;0;0;0
14196;16256582;7;81;2261;0;0;0
14197;16257582;9;81;2279;0;0;0
14198;16258582;7;81;2265;0;0;0
14199;16259582;8;81;2234;0;0;0
14200;16260586;7;81;2239;0;0;0
14201;16261582;9;81;2232;0;0;0
14202;16262582;7;81;2237;0;0;0
14203;16263582;7;87;2261;0;0;0
14204;16264582;8;81;2268;0;0;0
14205;16265582;9;81;2291;0;0;0
14206;16266582;7;81;2273;0;0;0
14207;16267582;7;81;2250;0;0;0
14208;16268582;7;81;2248;0;0;0
14209;16269582;9;81;2212;0;0;0
14210;16270582;7;81;2217;0;0;0
14211;16271586;8;81;2251;0;0;0
14212;16272582;7;81;2256;0;0;0
14213;16273582;9;81;2272;0;0;0
14214;16274582;8;88;2269;0;0;0
14215;16275582;8;81;2272;0;0;0
14216;16276582;8;81;2236;0;0;0
14217;16277582;9;81;2190;0;0;0
14218;16278582;7;81;2187;0;0;0
14219;16279582;8;81;2248;0;0;0
14220;16280582;8;82;2263;0;0;0
14221;16281582;9;81;2265;0;0;0
14222;16282586;7;81;2259;0;0;0
14223;16283582;8;81;2268;0;0;0
14224;16284582;8;81;2236;0;0;0
14225;16285582;9;86;2256;0;0;0
14226;16286582;8;82;2179;0;0;0
14227;16287582;8;81;2235;0;0;0
14228;16288582;8;81;2260;0;0;0
14229;16289582;9;81;2263;0;0;0
14230;16290582;7;81;2281;0;0;0
14231;16291582;8;81;2282;0;0;0
14232;16292582;7;81;2284;0;0;0
14233;16293586;9;81;2305;0;0;0
14234;16294582;7;81;2265;0;0;0
14235;16295582;8;81;2242;0;0;0
14236;16296582;8;87;2216;0;0;0
14237;16297582;9;81;2258;0;0;0
14238;16298582;8;81;2252;0;0;0
14239;16299582;8;81;2263;0;0;0
14240;16300582;8;81;2266;0;0;0
14241;16301582;9;81;2265;0;0;0
14242;16302582;8;81;2273;0;0;0
14243;16303582;8;81;2234;0;0;0
14244;16304586;7;81;2240;0;0;0
14245;16305582;9;81;2216;0;0;0
14246;16306582;7;81;2259;0;0;0
14247;16307582;8;87;2272;0;0;0
14248;16308582;7;81;2271;0;0;0
14249;16309582;9;81;2270;0;0;0
14250;16310582;7;81;2276;0;0;0
14251;16311582;8;81;2249;0;0;0
14252;16312582;8;81;2244;0;0;0
14253;16313582;9;81;2247;0;0;0
14254;16314582;7;81;2235;0;0;0
14255;16315586;8;81;2261;0;0;0
14256;16316582;7;81;2276;0;0;0
14257;16317582;9;81;2275;0;0;0
14258;16318582;7;87;2279;0;0;0
14259;16319582;8;81;2272;0;0;0
14260;16320582;8;81;2239;0;0;0
14261;16321582;9;81;2193;0;0;0
14262;16322582;8;81;2252;0;0;0
14263;16323582;8;82;2268;0;0;0
14264;16324582;7;81;2275;0;0;0
14265;16325582;9;81;2271;0;0;0
14266;16326586;8;81;2274;0;0;0
14267;16327582;7;81;2279;0;0;0
14268;16328582;8;82;2240;0;0;0
14269;16329582;9;85;2170;0;0;0
14270;16330582;7;81;2317;0;0;0
14271;16331582;8;81;2287;0;0;0
14272;16332582;8;81;2275;0;0;0
14273;16333582;9;81;2277;0;0;0
14274;16334582;8;81;2249;0;0;0
14275;16335582;8;81;2266;0;0;0
14276;16336582;7;81;2255;0;0;0
14277;16337586;9;81;2278;0;0;0
14278;16338582;7;81;2266;0;0;0
14279;16339582;7;81;2242;0;0;0
14280;16340582;8;87;2213;0;0;0
14281;16341582;9;81;2253;0;0;0
14282;16342582;8;81;2279;0;0;0
14283;16343582;8;81;2274;0;0;0
14284;16344582;7;81;2275;0;0;0
14285;16345582;9;81;2268;0;0;0
14286;16346582;8;81;2279;0;0;0
14287;16347582;8;81;2238;0;0;0
14288;16348586;8;81;2242;0;0;0
14289;16349582;9;81;2264;0;0;0
14290;16350582;7;81;2269;0;0;0
14291;16351582;8;88;2278;0;0;0
14292;16352582;8;81;2285;0;0;0
14293;16353582;9;81;2272;0;0;0
14294;16354582;7;81;2270;0;0;0
14295;16355582;8;81;2250;0;0;0
14296;16356582;8;82;2242;0;0;0
14297;16357582;9;81;2257;0;0;0
14298;16358582;7;81;2223;0;0;0
14299;16359586;8;81;2257;0;0;0
14300;16360582;7;81;2268;0;0;0
14301;16361582;9;81;2265;0;0;0
14302;16362582;8;87;2276;0;0;0
14303;16363582;7;81;2275;0;0;0
14304;16364582;8;81;2242;0;0;0
14305;16365582;9;81;2259;0;0;0
14306;16366582;7;81;2205;0;0;0
14307;16367582;7;81;2249;0;0;0
14308;16368582;8;81;2265;0;0;0
14309;16369582;9;81;2274;0;0;0
14310;16370586;8;81;2283;0;0;0
14311;16371582;7;81;2313;0;0;0
14312;16372582;7;81;2288;0;0;0
14313;16373582;9;85;2235;0;0;0
14314;16374582;7;81;2236;0;0;0
14315;16375582;8;81;2263;0;0;0
14316;16376582;8;81;2272;0;0;0
14317;16377582;9;81;2248;0;0;0
14318;16378582;8;81;2257;0;0;0
14319;16379582;8;81;2272;0;0;0
14320;16380582;7;81;2254;0;0;0
14321;16381586;9;81;2274;0;0;0
14322;16382582;7;81;2265;0;0;0
14323;16383582;7;81;2241;0;0;0
14324;16384582;8;88;2213;0;0;0
14325;16385582;9;81;2242;0;0;0
14326;16386582;7;81;2249;0;0;0
14327;16387582;8;81;2268;0;0;0
14328;16388582;7;81;2272;0;0;0
14329;16389582;9;81;2276;0;0;0
14330;16390582;8;81;2314;0;0;0
14331;16391582;7;81;2276;0;0;0
14332;16392586;8;81;2252;0;0;0
14333;16393582;9;81;2294;0;0;0
14334;16394582;7;81;2247;0;0;0
14335;16395582;7;87;2266;0;0;0
14336;16396582;8;81;2272;0;0;0
14337;16397582;9;81;2277;0;0;0
14338;16398582;7;81;2272;0;0;0
14339;16399582;7;81;2252;0;0;0
14340;16400582;8;81;2247;0;0;0
14341;16401582;9;81;2217;0;0;0
14342;16402582;7;81;2260;0;0;0
14343;16403586;8;81;2271;0;0;0
14344;16404582;7;81;2276;0;0;0
14345;16405582;9;81;2274;0;0;0
14346;16406582;8;87;2273;0;0;0
14347;16407582;7;81;2266;0;0;0
14348;16408582;8;81;2230;0;0;0
14349;16409582;9;81;2246;0;0;0
14350;16410582;8;81;2249;0;0;0
14351;16411582;8;81;2266;0;0;0
14352;16412582;8;82;2277;0;0;0
14353;16413582;9;81;2265;0;0;0
14354;16414586;8;81;2263;0;0;0
14355;16415582;7;81;2275;0;0;0
14356;16416582;7;81;2243;0;0;0
14357;16417582;9;85;2174;0;0;0
14358;16418582;8;81;2177;0;0;0
14359;16419582;8;81;2235;0;0;0
14360;16420582;7;81;2265;0;0;0
14361;16421582;9;81;2270;0;0;0
14362;16422582;7;81;2272;0;0;0
14363;16423582;8;81;2275;0;0;0
14364;16424582;8;81;2260;0;0;0
14365;16425586;9;81;2278;0;0;0
14366;16426582;8;81;2266;0;0;0
14367;16427582;8;81;2242;0;0;0
14368;16428582;7;87;2226;0;0;0
14369;16429582;9;81;2269;0;0;0
14370;16430582;8;81;2269;0;0;0
14371;16431582;8;81;2276;0;0;0
14372;16432582;8;81;2275;0;0;0
14373;16433582;9;81;2271;0;0;0
14374;16434582;8;81;2273;0;0;0
14375;16435582;8;81;2236;0;0;0
14376;16436586;7;81;2235;0;0;0
14377;16437582;9;81;2227;0;0;0
14378;16438582;8;81;2263;0;0;0
14379;16439582;7;87;2273;0;0;0
14380;16440582;7;81;2275;0;0;0
14381;16441582;9;81;2276;0;0;0
14382;16442582;7;81;2296;0;0;0
14383;16443582;8;81;2298;0;0;0
14384;16444582;8;81;2265;0;0;0
14385;16445582;9;81;2294;0;0;0
14386;16446582;7;81;2219;0;0;0
14387;16447586;8;81;2257;0;0;0
14388;16448582;7;81;2272;0;0;0
14389;16449582;9;81;2277;0;0;0
14390;16450582;8;87;2274;0;0;0
14391;16451582;8;81;2271;0;0;0
14392;16452582;8;81;2239;0;0;0
14393;16453582;9;81;2189;0;0;0
14394;16454582;7;81;2193;0;0;0
14395;16455582;8;82;2247;0;0;0
14396;16456582;8;81;2266;0;0;0
14397;16457582;9;81;2269;0;0;0
14398;16458586;7;81;2260;0;0;0
14399;16459582;8;82;2270;0;0;0
14400;16460582;7;81;2239;0;0;0
14401;16461582;9;85;2227;0;0;0
14402;16462582;8;81;2177;0;0;0
14403;16463582;8;81;2233;0;0;0
14404;16464582;8;81;2261;0;0;0
14405;16465582;9;81;2269;0;0;0
14406;16466582;8;81;2268;0;0;0
14407;16467582;8;81;2271;0;0;0
14408;16468582;8;82;2254;0;0;0
14409;16469586;9;81;2272;0;0;0
14410;16470582;7;81;2298;0;0;0
14411;16471582;8;81;2278;0;0;0
14412;16472582;7;87;2272;0;0;0
14413;16473582;9;81;2288;0;0;0
14414;16474582;8;81;2265;0;0;0
14415;16475582;8;81;2274;0;0;0
14416;16476582;8;81;2269;0;0;0
14417;16477582;9;81;2268;0;0;0
14418;16478582;8;81;2275;0;0;0
14419;16479582;8;81;2234;0;0;0
14420;16480586;7;81;2231;0;0;0
14421;16481582;9;81;2260;0;0;0
14422;16482582;7;81;2315;0;0;0
14423;16483582;8;87;2293;0;0;0
14424;16484582;7;81;2277;0;0;0
14425;16485582;9;81;2284;0;0;0
14426;16486582;7;81;2270;0;0;0
14427;16487582;7;81;2250;0;0;0
14428;16488582;8;81;2245;0;0;0
14429;16489582;9;81;2198;0;0;0
14430;16490582;7;81;2216;0;0;0
14431;16491586;8;81;2256;0;0;0
14432;16492582;7;81;2271;0;0;0
14433;16493582;9;81;2272;0;0;0
14434;16494582;8;87;2272;0;0;0
14435;16495582;7;81;2271;0;0;0
14436;16496582;8;81;2237;0;0;0
14437;16497582;9;81;2180;0;0;0
14438;16498582;8;81;2194;0;0;0
14439;16499582;8;81;2248;0;0;0
14440;16500582;8;81;2265;0;0;0
14441;16501582;9;81;2259;0;0;0
14442;16502586;7;81;2276;0;0;0
14443;16503582;8;81;2277;0;0;0
14444;16504582;8;81;2245;0;0;0
14445;16505582;9;86;2193;0;0;0
14446;16506582;7;81;2189;0;0;0
14447;16507582;8;81;2242;0;0;0
14448;16508582;8;81;2267;0;0;0
14449;16509582;9;81;2265;0;0;0
14450;16510582;8;81;2286;0;0;0
14451;16511582;8;81;2277;0;0;0
14452;16512582;7;81;2275;0;0;0
14453;16513586;9;81;2289;0;0;0
14454;16514582;7;81;2266;0;0;0
14455;16515582;8;82;2243;0;0;0
14456;16516582;8;87;2218;0;0;0
14457;16517582;9;81;2267;0;0;0
14458;16518582;8;81;2265;0;0;0
14459;16519582;8;82;2273;0;0;0
14460;16520582;7;81;2271;0;0;0
14461;16521582;9;81;2277;0;0;0
14462;16522582;8;81;2277;0;0;0
14463;16523582;7;81;2238;0;0;0
14464;16524586;7;81;2241;0;0;0
14465;16525582;9;81;2229;0;0;0
14466;16526582;7;81;2243;0;0;0
