2260;3320647;79;2410;550;1314;1380
2261;3321647;79;1830;196;1087;2073
2262;3322647;79;177;198;3507;3922
2263;3323647;79;1146;386;3950;345
2264;3324647;79;3187;1408;2504;1433
2265;3325647;80;4056;998;2778;1809
2266;3326647;79;3825;2412;2190;996
2267;3327647;80;1396;3673;1669;3581
2268;3328647;79;2343;1103;3419;2917
2269;3329647;81;499;3005;335;515
2270;3330647;80;3058;167;742;2370
2271;3331647;80;3276;2673;3501;1
2272;3332647;79;3743;2874;1352;3042
2273;3333647;81;2583;2757;1611;886
2274;3334647;79;2341;1345;465;1447
2275;3335647;80;2398;62;864;3355
2276;3336647;79;471;1794;1812;1200
2277;3337647;81;1282;1880;1041;853
2278;3338647;82;619;3092;2093;3321
2279;3339647;79;3539;3393;3715;2661
2280;3340647;79;85;996;3525;324
2281;3341647;80;2931;3458;498;334
2282;3342647;79;2600;441;2618;1900
2283;3343647;80;3536;981;2725;2906
2284;3344647;82;1265;2488;277;3617
2285;3345647;79;930;1781;3484;3616
2286;3346647;79;2791;2387;2640;2729
2287;3347647;82;4068;1520;2743;4030
2288;3348647;80;715;2854;473;3249
2289;3349647;79;355;1712;547;925
2290;3350647;80;3641;485;121;742
2291;3351647;81;2349;2758;3940;1563
2292;3352647;79;2878;1459;3270;53
2293;3353647;79;2395;1352;3414;1831
2294;3354647;82;2718;307;2645;909
2295;3355647;79;2982;1486;1647;594
2296;3356647;79;715;2115;3867;2084
2297;3357647;81;2664;2850;531;3109
2298;3358647;81;835;2125;1105;2483
2299;3359647;79;1972;1279;1224;2608
2300;3360647;79;1601;1982;2271;2371
2301;3361647;79;3818;322;2558;1901
2302;3362647;79;2886;283;2941;3849
2303;3363647;79;2167;3055;3469;3294
2304;3364647;79;1221;2849;396;4040
2305;3365647;79;552;1333;2341;3961
2306;3366647;80;1034;3379;3876;3187
2307;3367647;81;2548;2014;1293;1426
2308;3368647;79;2055;337;982;3454
2309;3369647;79;1248;3542;1194;81
2310;3370647;80;1429;1076;504;2348
2311;3371647;80;3069;3661;1063;721
2312;3372647;82;3874;3571;3715;3042
2313;3373647;79;1364;544;835;2056
2314;3374647;82;4058;709;1242;3442
2315;3375647;82;3590;3060;1299;884
2316;3376647;79;1617;587;3183;3124
2317;3377647;79;4051;1097;3751;972
2318;3378647;79;2680;2103;25;3642
2319;3379647;82;1364;3873;353;3248
2320;3380647;82;2207;2911;544;827
2321;3381647;80;3660;3338;3022;3832
2322;3382647;79;3357;379;2661;668
2323;3383647;79;1556;1867;671;617
2324;3384647;82;3516;2790;1228;56
2325;3385647;79;4014;92;513;2892
2326;3386647;82;3151;784;2963;1793
2327;3387647;80;1024;3506;1405;3366
2328;3388647;79;3172;3763;53;2518
2329;3389647;79;2184;2083;1137;696
2330;3390647;79;2878;2087;576;3779
2331;3391647;79;2170;1811;3499;2571
2332;3392647;80;3985;3451;3329;2623
2333;3393647;79;659;3268;2706;3066
2334;3394647;82;2177;3797;3021;216
2335;3395647;79;475;2278;968;2473
2336;3396647;79;426;1073;578;2764
2337;3397647;81;456;927;2669;3093
2338;3398647;80;1606;2588;3798;80
2339;3399647;79;2684;3400;2555;1839
2340;3400647;81;2779;1405;3470;62
2341;3401647;79;282;548;485;2079
2342;3402647;79;3365;3591;3433;2467
2343;3403647;81;3975;4010;917;938
2344;3404647;79;855;3612;1334;2103
2345;3405647;80;1580;3548;3839;4039
2346;3406647;79;635;2550;1996;2108
2347;3407647;82;3515;2885;3885;664
2348;3408647;82;1749;1477;2977;2539
2349;3409647;80;530;3177;652;2755
2350;3410647;80;829;1897;421;1771
2351;3411647;79;3889;475;1825;2018
2352;3412647;81;2542;2090;3031;311
2353;3413647;79;3705;1393;2301;798
2354;3414647;79;1248;2965;3151;404
2355;3415647;82;4076;2581;3680;1822
2356;3416647;79;435;3225;2258;1666
2357;3417647;79;1787;1539;3269;88
2358;3418647;79;3057;1478;1533;2504
2359;3419647;80;3634;2973;3416;2816
2360;3420647;79;2203;700;1572;110
2361;3421647;79;1620;452;1831;509
2362;3422647;80;503;3483;1543;3398
2363;3423647;79;3095;1696;1211;2088
2364;3424647;79;1310;992;3996;362
2365;3425647;82;4074;1823;1270;1203
2366;3426647;79;3601;426;2293;3169
2367;3427647;81;2868;329;1000;535
2368;3428647;79;382;570;1155;1995
2369;3429647;79;3364;1198;2869;1002
2370;3430647;79;910;1492;3269;3919
2371;3431647;80;1301;3656;1023;2236
2372;3432647;81;1550;952;1803;716
2373;3433647;79;2393;1068;3539;3348
2374;3434647;79;595;62;2153;3050
2375;3435647;80;3254;1689;3405;1639
2376;3436647;79;1446;3948;2592;1663
2377;3437647;79;3697;3285;10;1026
2378;3438647;79;420;3847;128;2824
2379;3439647;81;1801;2928;699;1813
2380;3440647;79;1389;3154;932;1196
2381;3441647;79;38;3554;1640;860
2382;3442647;79;2099;1060;955;2575
2383;3443647;79;661;2155;3015;3446
2384;3444647;79;479;1555;606;1632
2385;3445647;79;3326;2495;787;2407
2386;3446647;79;662;2241;471;3317
2387;3447647;79;3826;3758;2075;3798
2388;3448647;79;3169;2518;1269;3436
2389;3449647;80;1584;3920;90;2966
2390;3450647;80;3030;3660;2830;2591
2391;3451647;79;817;3266;1998;1890
2392;3452647;79;2156;2074;3452;992
2393;3453647;80;1635;1379;967;1866
2394;3454647;82;3071;1667;3792;1827
2395;3455647;79;2510;1792;2833;3355
2396;3456647;79;2969;1504;1258;3052
2397;3457647;80;2516;3341;1873;2688
2398;3458647;79;1976;923;2138;404
2399;3459647;82;2006;425;3856;431
2400;3460647;80;1278;2027;2497;3015
2401;3461647;79;3270;30;1446;171
2402;3462647;79;1539;8;1818;3530
2403;3463647;79;1424;355;184;1558
2404;3464647;79;356;2088;2512;2057
2405;3465647;80;3547;3261;377;1322
2406;3466647;79;2556;579;3085;3265
2407;3467647;82;1268;3250;1317;2551
2408;3468647;81;935;2452;50;937
2409;3469647;79;3902;1943;2956;299
2410;3470647;79;393;88;672;2239
2411;3471647;79;1597;2387;424;99
2412;3472647;79;157;2813;1204;3777
2413;3473647;79;3107;496;2539;3847
2414;3474647;81;1556;539;2180;1152
2415;3475647;79;1742;2985;2691;2087
2416;3476647;79;1275;387;530;1172
2417;3477647;79;3100;618;4009;2779
2418;3478647;82;857;2565;3220;1570
2419;3479647;80;1290;2377;2377;553
2420;3480647;79;3830;2642;1387;219
2421;3481647;79;794;2695;57;2482
2422;3482647;82;1616;753;3171;2191
2423;3483647;79;3471;1909;1068;1885
2424;3484647;79;3899;354;1203;4082
2425;3485647;81;2675;1546;1691;2706
2426;3486647;79;3394;208;363;1028
2427;3487647;79;1270;2101;3560;2585
2428;3488647;79;133;1802;1850;283
2429;3489647;79;625;3149;2865;3921
2430;3490647;82;2892;2567;1608;3638
2431;3491647;80;582;2403;2355;1429
2432;3492647;79;3393;4064;716;2692
2433;3493647;80;712;1370;1466;752
2434;3494647;81;2543;3171;1254;409
2435;3495647;79;1368;306;2277;3383
2436;3496647;79;1145;2310;135;1535
2437;3497647;79;667;101;1070;1169
2438;3498647;79;2221;2406;3408;3592
2439;3499647;80;1652;3083;2930;1896
2440;3500647;79;3629;4038;2618;3033
2441;3501647;81;3618;964;3950;3908
2442;3502647;80;1932;3379;1984;1593
2443;3503647;79;2907;3655;3923;753
2444;3504647;79;2555;4079;65;2374
2445;3505647;82;1259;1271;3220;260
2446;3506647;80;3514;3466;2569;2781
2447;3507647;79;3941;301;990;314
2448;3508647;79;1015;1885;124;278
2449;3509647;81;2297;523;2876;386
2450;3510647;79;3548;3357;13;3512
2451;3511647;79;2710;2738;1834;1097
2452;3512647;79;2139;1964;3105;918
2453;3513647;79;1383;1210;760;883
2454;3514647;80;3559;1780;2962;3335
2455;3515647;79;2300;833;2094;368
2456;3516647;79;1349;2345;3658;75
2457;3517647;79;421;901;2028;1768
2458;3518647;79;2195;3755;1317;3274
2459;3519647;80;16;2564;2827;810
2460;3520647;79;193;2171;3685;1078
2461;3521647;80;3633;282;280;2165
2462;3522647;82;3233;2151;455;3522
2463;3523647;79;1579;2339;1956;3735
2464;3524647;79;3157;1326;4093;1700
2465;3525647;82;1042;1634;1522;2281
2466;3526647;79;1552;3782;3505;146
2467;3527647;80;2221;649;3461;620
2468;3528647;79;1223;1688;2168;2716
2469;3529647;79;1485;2949;3782;1193
2470;3530647;82;889;2180;2181;4025
2471;3531647;79;492;3804;2396;1138
2472;3532647;80;586;3791;1346;2141
2473;3533647;81;183;3643;3345;4069
2474;3534647;82;1673;2824;1953;1544
2475;3535647;81;3321;3169;657;1785
2476;3536647;79;2620;4032;619;1901
2477;3537647;79;1545;2039;3931;3230
2478;3538647;79;225;3311;1068;3661
2479;3539647;80;791;2933;3270;1244
2480;3540647;79;2016;2180;1415;1115
2481;3541647;82;3313;3910;3421;622
2482;3542647;82;2705;1336;818;1980
2483;3543647;79;20;1710;3229;1382
2484;3544647;79;2065;2089;625;1348
2485;3545647;82;3328;3925;2293;2295
2486;3546647;79;3177;3849;1838;1206
2487;3547647;79;1861;1767;475;874
2488;3548647;80;2481;2749;2463;3313
2489;3549647;79;1149;1768;2612;3889
2490;3550647;79;3405;954;774;3706
2491;3551647;79;559;3103;291;3375
2492;3552647;80;479;1661;853;1281
2493;3553647;79;1657;254;1752;314
2494;3554647;80;2274;4034;2483;1682
2495;3555647;80;2483;815;422;3742
2496;3556647;79;2648;886;1712;1348
2497;3557647;80;2979;1772;1876;3918
2498;3558647;79;1920;3539;636;2672
2499;3559647;79;2870;3816;750;606
2500;3560647;79;1305;3743;954;2948
2501;3561647;80;2041;2515;1217;3346
2502;3562647;79;2540;2552;995;416
2503;3563647;80;2011;1425;3834;2590
2504;3564647;81;2882;1706;2798;3789
2505;3565647;82;3279;2241;631;2116
2506;3566647;80;661;1960;3668;1772
2507;3567647;80;3211;172;3954;3210
2508;3568647;82;3671;400;1648;3252
2509;3569647;80;987;990;453;2568
2510;3570647;82;904;1959;2417;656
2511;3571647;79;1247;3471;2302;697
2512;3572647;82;2738;3939;2691;1885
2513;3573647;79;969;399;2131;1650
2514;3574647;79;486;3401;4048;3668
2515;3575647;79;2310;147;2434;927
2516;3576647;79;2938;2957;1777;2486
2517;3577647;82;1815;2889;2448;1036
2518;3578647;79;1419;2126;11;121
2519;3579647;81;1506;2162;3961;2559
2520;3580647;79;3262;1020;1573;2708
2521;3581647;82;2863;539;328;134
2522;3582647;79;410;4085;3757;3868
2523;3583647;82;2305;2041;3408;641
2524;3584647;82;1316;477;1653;2366
2525;3585647;79;2413;29;562;2004
2526;3586647;81;2924;1034;2281;1402
2527;3587647;81;409;1854;558;3649
2528;3588647;80;2657;1567;4061;2742
2529;3589647;81;3489;1789;3181;1789
2530;3590647;79;635;3738;1489;3631
2531;3591647;79;3867;332;394;3666
2532;3592647;79;3807;2714;3901;3856
2533;3593647;79;733;1048;1499;2866
2534;3594647;79;1094;572;1793;3102
2535;3595647;79;2325;2258;2839;2456
2536;3596647;82;859;3439;1468;301
2537;3597647;79;991;2947;3946;579
2538;3598647;79;3112;427;2452;3222
2539;3599647;81;2414;2009;767;2541
2540;3600647;82;3437;3788;1191;3659
2541;3601647;80;3689;3987;1696;2431
2542;3602647;81;2416;1854;4052;840
2543;3603647;80;1465;3243;3683;3024
2544;3604647;79;1144;80;2918;2374
2545;3605647;79;2882;4009;3215;3709
2546;3606647;79;3416;1622;3197;2423
2547;3607647;79;2214;3071;3079;1894
2548;3608647;79;3199;1485;1036;2330
2549;3609647;79;42;2485;2727;2340
2550;3610647;79;2225;2911;966;234
2551;3611647;80;2315;1120;2065;779
2552;3612647;79;2485;802;2069;2132
2553;3613647;79;4092;829;2333;2340
2554;3614647;81;1819;536;1333;3567
2555;3615647;81;3270;1878;1598;2165
2556;3616647;81;1710;148;1441;2348
2557;3617647;82;1967;7;2067;457
2558;3618647;81;2280;3685;601;3015
2559;3619647;81;1992;3829;818;3054
2560;3620647;79;3716;2352;1163;591
2561;3621647;79;2625;750;1359;2803
2562;3622647;79;819;725;3441;1595
2563;3623647;79;1047;695;154;390
2564;3624647;80;941;1174;869;257
2565;3625647;81;2962;3408;666;547
2566;3626647;79;530;440;2478;2316
2567;3627647;80;3455;3947;1037;4021
2568;3628647;79;3029;2586;1752;648
2569;3629647;79;3926;665;2325;3688
2570;3630647;82;3044;719;2958;65
2571;3631647;79;899;4020;3488;651
2572;3632647;79;3742;2610;1757;2804
2573;3633647;81;3803;2267;2423;2416
2574;3634647;79;1530;2505;3814;253
2575;3635647;79;3867;1981;48;648
2576;3636647;81;1497;3886;3083;2593
2577;3637647;79;2910;1825;1319;707
2578;3638647;82;3422;2664;2391;3803
2579;3639647;82;1963;522;2941;1033
2580;3640647;79;2828;2599;3693;2926
2581;3641647;79;511;1040;3787;1804
2582;3642647;79;4038;2441;1178;476
2583;3643647;79;1108;3367;3796;3489
2584;3644647;82;1936;3034;3602;1399
2585;3645647;79;1424;1346;1123;2391
2586;3646647;79;1495;1718;2831;3164
2587;3647647;81;2256;1036;1620;1324
2588;3648647;79;993;2889;2590;3124
2589;3649647;79;3564;20;3743;189
2590;3650647;79;1397;1179;3443;3813
2591;3651647;82;1112;1296;2512;442
2592;3652647;80;2093;3260;2716;2364
2593;3653647;79;67;653;1420;1824
2594;3654647;79;3651;3334;1227;3625
2595;3655647;79;3641;3143;1637;1594
2596;3656647;79;1125;121;3401;1273
2597;3657647;82;3173;249;389;2388
2598;3658647;79;848;2490;545;126
2599;3659647;79;374;2136;896;2915
2600;3660647;79;3453;3052;2901;716
2601;3661647;79;3189;1812;1723;2726
2602;3662647;80;2370;2224;1603;488
2603;3663647;79;2513;3661;609;513
2604;3664647;79;1975;1411;1016;838
2605;3665647;80;2470;3734;1006;222
2606;3666647;79;2570;438;968;493
2607;3667647;79;909;1948;946;773
2608;3668647;79;3511;2933;1580;705
2609;3669647;79;163;1256;3525;2891
2610;3670647;79;347;1412;2587;1899
2611;3671647;79;509;1487;346;1427
2612;3672647;79;2929;983;1478;1588
2613;3673647;79;1525;2311;2387;2020
2614;3674647;79;1989;413;3925;2914
2615;3675647;79;4011;1388;3799;3225
2616;3676647;79;3269;2094;417;3156
2617;3677647;80;2657;758;855;1497
2618;3678647;82;2993;2721;576;637
2619;3679647;79;2796;730;2508;2399
2620;3680647;82;1982;2281;2778;288
2621;3681647;79;1326;3019;3574;3882
2622;3682647;79;180;27;1758;934
2623;3683647;80;2916;3246;2944;2709
2624;3684647;79;3652;304;4082;2280
2625;3685647;81;3069;3262;157;963
2626;3686647;79;3447;2147;1261;183
2627;3687647;79;1796;3587;2057;3051
2628;3688647;79;916;189;1179;1495
2629;3689647;82;2996;3262;328;1562
2630;3690647;79;225;1756;711;2987
2631;3691647;79;609;1923;2971;1580
2632;3692647;79;439;3332;610;2059
2633;3693647;79;2378;419;1919;2746
2634;3694647;79;1281;2635;3093;2686
2635;3695647;82;3427;2951;3402;3858
2636;3696647;80;670;1156;1685;1565
2637;3697647;81;3665;634;4061;88
2638;3698647;79;1773;1393;219;2461
2639;3699647;79;14;2948;97;3436
2640;3700647;79;904;3433;2068;320
2641;3701647;80;788;2783;2345;3782
2642;3702647;79;1831;691;243;2073
2643;3703647;80;166;3484;3834;3582
2644;3704647;79;2750;2904;3649;1295
2645;3705647;81;64;3959;1188;611
2646;3706647;82;3602;10;2500;909
2647;3707647;79;1851;1310;2835;1650
2648;3708647;81;3525;2305;2574;3764
2649;3709647;79;3247;1384;3724;2895
2650;3710647;79;509;3250;2421;1802
2651;3711647;79;758;3339;3670;1154
2652;3712647;79;2013;2328;262;2976
2653;3713647;82;2603;2636;3183;56
2654;3714647;79;599;2948;2900;715
2655;3715647;79;3194;760;3958;2515
2656;3716647;80;1207;1823;4053;3722
2657;3717647;79;1467;2384;1813;3394
2658;3718647;80;237;3686;2771;2799
2659;3719647;80;2375;1768;1184;3085
2660;3720647;79;2220;2741;1276;217
2661;3721647;79;56;2342;2797;3924
2662;3722647;79;588;1380;2722;2938
2663;3723647;79;1579;2876;875;1070
2664;3724647;79;2118;3452;2291;1521
2665;3725647;79;1017;3601;3417;3864
2666;3726647;79;1248;2718;3049;3976
2667;3727647;82;2847;200;3196;692
2668;3728647;79;933;318;1911;998
2669;3729647;80;353;4074;234;672
2670;3730647;79;1894;1764;1425;2169
2671;3731647;79;3881;1970;2927;854
2672;3732647;82;3274;2619;410;4063
2673;3733647;79;2802;2753;1817;1939
2674;3734647;79;3454;1921;2218;3670
2675;3735647;79;1883;971;2714;1967
2676;3736647;79;3657;300;2504;4043
2677;3737647;79;1355;1638;1452;567
2678;3738647;79;2745;111;2611;89
2679;3739647;80;3132;1384;3403;644
2680;3740647;79;438;3300;2639;470
2681;3741647;79;3058;2914;634;1580
2682;3742647;80;1722;2100;2252;4047
2683;3743647;79;3296;1030;2572;3286
2684;3744647;80;1834;514;269;2987
2685;3745647;79;2543;3982;2562;3768
2686;3746647;80;858;4029;2935;1607
2687;3747647;82;1273;2022;148;378
2688;3748647;81;2541;1543;3076;3624
2689;3749647;82;89;2200;584;3536
2690;3750647;79;1225;2407;1236;2579
2691;3751647;79;3878;636;2991;2955
2692;3752647;81;736;154;2555;2255
2693;3753647;79;1563;505;171;1811
2694;3754647;81;1645;3455;1701;715
2695;3755647;82;559;3257;71;685
2696;3756647;81;3775;1655;1478;440
2697;3757647;79;3293;2495;1040;36
2698;3758647;79;1741;3837;2835;928
2699;3759647;79;3692;2551;2040;1812
2700;3760647;79;516;53;1765;1050
2701;3761647;79;1462;3123;1112;1792
2702;3762647;79;1984;3055;1907;3758
2703;3763647;79;2840;3302;1354;1097
2704;3764647;79;2469;2208;1684;76
2705;3765647;79;651;593;1191;3862
2706;3766647;79;1847;308;341;272
2707;3767647;79;3239;697;927;1001
2708;3768647;81;3890;1629;801;1529
2709;3769647;79;2517;76;701;3553
2710;3770647;79;2999;2932;3454;1402
2711;3771647;81;4047;1278;2766;2731
2712;3772647;79;3941;482;1314;108
2713;3773647;79;1078;293;3878;4043
2714;3774647;79;3564;2500;2993;3712
2715;3775647;79;1241;2878;3088;2264
2716;3776647;79;2477;1820;2037;2907
2717;3777647;80;516;507;2957;1349
2718;3778647;81;2736;1881;3758;809
2719;3779647;81;1722;3836;3425;3659
2720;3780647;79;920;2587;1170;492
2721;3781647;81;4009;3300;3765;22
2722;3782647;79;907;1069;1085;34
2723;3783647;79;3920;2488;1615;3191
2724;3784647;79;1129;2721;2067;418
2725;3785647;79;332;2135;1214;1912
2726;3786647;80;1454;1546;1472;1685
2727;3787647;79;3542;1444;345;2782
2728;3788647;79;2148;2585;607;644
2729;3789647;79;2761;997;93;830
2730;3790647;79;3467;3253;1718;1280
2731;3791647;80;2458;1876;333;3502
2732;3792647;82;284;1204;3045;3765
2733;3793647;82;350;696;3763;1822
2734;3794647;80;3626;1097;3514;3107
2735;3795647;81;2118;78;3780;142
2736;3796647;79;2397;1255;2890;860
2737;3797647;79;1504;3362;1257;2329
2738;3798647;79;1969;3435;3379;3391
2739;3799647;81;3268;2561;384;2294
2740;3800647;79;3680;2124;3837;2814
2741;3801647;82;519;3678;2828;2134
2742;3802647;79;1938;2072;394;3516
2743;3803647;79;738;1350;2404;419
2744;3804647;79;2597;4067;1196;838
2745;3805647;79;2345;3345;2258;1658
2746;3806647;82;2340;1806;1301;2548
2747;3807647;80;2527;1471;2056;94
2748;3808647;81;2868;2781;2865;2405
2749;3809647;81;1039;1897;574;784
2750;3810647;79;647;1463;943;2122
2751;3811647;79;1701;2945;1239;941
2752;3812647;79;3398;2458;2710;614
2753;3813647;79;933;1525;225;3423
2754;3814647;82;301;2423;2798;2738
2755;3815647;82;1814;1426;1815;1626
2756;3816647;79;3717;1445;1042;2491
2757;3817647;79;157;3709;460;3975
2758;3818647;79;3869;4;788;798
2759;3819647;79;2183;1185;1980;3538
2760;3820647;79;2253;1225;1761;2001
2761;3821647;79;375;3619;3303;518
2762;3822647;79;3120;1211;2109;984
2763;3823647;79;2874;498;615;2283
2764;3824647;79;2920;214;157;3499
2765;3825647;82;1038;2753;3157;2841
2766;3826647;82;3115;1075;3481;2114
2767;3827647;82;446;2603;2895;504
2768;3828647;80;714;1277;298;2898
2769;3829647;80;3794;1408;3057;3664
2770;3830647;79;1222;3015;188;1617
2771;3831647;80;693;415;1644;2912
2772;3832647;81;3840;3557;2287;2318
2773;3833647;79;672;598;1961;2499
2774;3834647;79;3648;2018;4028;2097
2775;3835647;81;2001;4077;1676;1367
2776;3836647;79;1189;1544;83;3966
2777;3837647;79;270;158;1627;2537
2778;3838647;79;1834;3385;3274;2205
2779;3839647;80;3445;3815;1686;2054
2780;3840647;81;3336;1436;225;130
2781;3841647;79;3445;1990;3523;976
2782;3842647;81;1242;3203;3554;2343
2783;3843647;79;805;2895;2143;575
2784;3844647;79;271;1025;1598;1038
2785;3845647;82;3260;3935;1899;627
2786;3846647;79;1968;265;3125;1903
2787;3847647;79;2065;2983;3348;1579
2788;3848647;82;3106;2720;118;891
2789;3849647;79;2701;1356;123;3437
2790;3850647;80;3685;3303;3790;22
2791;3851647;82;2508;3553;532;2416
2792;3852647;79;1197;2318;2123;669
2793;3853647;82;3721;1911;485;2531
2794;3854647;79;2354;3813;1567;2996
2795;3855647;79;1953;2636;1438;2542
2796;3856647;80;761;752;866;733
2797;3857647;79;2743;782;3689;242
2798;3858647;79;891;1507;3896;281
2799;3859647;79;625;1659;3840;3535
2800;3860647;79;2988;2135;2480;196
2801;3861647;80;3281;379;2168;678
2802;3862647;79;3730;2331;4047;655
2803;3863647;79;421;3132;2865;404
2804;3864647;82;1517;3732;363;3485
2805;3865647;79;2821;919;3122;1028
2806;3866647;80;605;3654;32;2868
2807;3867647;79;2249;1534;957;3936
2808;3868647;79;1543;984;1558;1822
2809;3869647;79;600;1429;4090;3666
2810;3870647;80;1396;1360;3251;800
2811;3871647;79;3165;1909;332;1813
2812;3872647;80;2384;1757;1141;2803
2813;3873647;81;4045;149;3116;1541
2814;3874647;79;2384;1208;1738;4071
2815;3875647;81;1593;2238;1952;3096
2816;3876647;80;2370;2587;544;2170
2817;3877647;79;3989;4072;936;2860
2818;3878647;79;3813;835;1889;231
2819;3879647;79;1944;261;1863;1576
2820;3880647;79;3014;4049;3051;1717
2821;3881647;79;178;288;134;2055
2822;3882647;79;1116;1942;1719;1717
2823;3883647;80;1802;2311;4092;432
2824;3884647;79;3249;2648;2894;2688
2825;3885647;79;3483;3466;3010;3369
2826;3886647;79;2799;618;291;2246
2827;3887647;82;1193;1039;2542;2339
2828;3888647;79;485;3453;267;2695
2829;3889647;80;1312;3377;1954;508
2830;3890647;80;1534;1978;902;3548
2831;3891647;79;653;343;3910;1769
2832;3892647;79;543;1601;2771;1800
2833;3893647;79;321;3493;3734;1201
2834;3894647;79;747;1012;116;401
2835;3895647;79;2118;467;3912;472
2836;3896647;79;2553;3032;1465;2678
2837;3897647;79;2076;82;2396;2173
2838;3898647;79;3160;404;1919;3414
2839;3899647;80;311;758;2079;2078
2840;3900647;79;2030;2012;3692;2857
2841;3901647;79;877;3592;2871;2146
2842;3902647;79;2333;1624;607;1961
2843;3903647;79;141;395;23;3584
2844;3904647;79;535;3519;1723;222
2845;3905647;79;3752;536;752;3585
2846;3906647;79;2712;3439;4078;2766
2847;3907647;79;3014;2251;159;1496
2848;3908647;79;2742;665;3957;1784
2849;3909647;82;2870;910;2099;3112
2850;3910647;79;2386;76;430;2864
2851;3911647;80;3235;3391;388;95
