3423;4482647;1000;82;20;2302;3582;3591
3424;4483647;1000;81;1216;1525;1935;3540
3425;4484647;1000;82;2364;919;531;1906
3426;4485647;1000;82;2616;1957;3260;3732
3427;4486647;1000;82;1634;1690;2928;2837
3428;4487647;1000;81;2237;2385;2622;1387
3429;4488647;1000;81;184;3145;2040;409
3430;4489647;1000;81;895;3128;219;2096
3431;4490647;1000;81;507;2948;3906;2012
3432;4491647;1000;82;1596;1905;1229;2690
3433;4492647;1000;82;963;1646;1822;3748
3434;4493647;1000;81;1806;2249;777;2228
3435;4494647;1000;81;1452;3221;2038;321
3436;4495647;1000;81;2402;3267;1999;2923
3437;4496647;1000;81;26;1215;2148;226
3438;4497647;1000;81;2304;1239;1101;3647
3439;4498647;1000;81;3612;1163;2628;367
3440;4499647;1000;82;2834;1333;2343;2733
3441;4500647;1000;81;1370;2021;2642;1265
3442;4501647;1000;82;3743;1774;3575;1121
3443;4502647;1000;81;3201;1560;495;673
3444;4503647;1000;81;3282;3841;2837;2209
3445;4504647;1000;81;3222;2449;3105;3456
3446;4505647;1000;81;1778;3957;939;3918
3447;4506647;1000;81;570;1070;868;1309
3448;4507647;1000;82;371;111;2026;64
3449;4508647;1000;81;2091;1675;2479;2691
3450;4509647;1000;81;2082;4074;1957;1053
3451;4510647;1000;82;3053;2051;610;869
3452;4511647;1000;82;3026;163;636;3078
3453;4512647;1000;81;3161;334;48;1004
3454;4513647;1000;81;586;3585;3726;1842
3455;4514647;1000;82;548;2787;3241;888
3456;4515647;1000;81;349;2418;3960;1234
3457;4516647;1000;82;3751;3931;2342;235
3458;4517647;1000;82;3613;2653;693;1470
3459;4518647;1000;81;1364;2953;54;3325
3460;4519647;1000;82;1433;4036;1481;993
3461;4520647;1000;81;579;2012;3247;3838
3462;4521647;1000;81;833;834;1396;3977
3463;4522647;1000;82;3022;1936;246;1390
3464;4523647;1000;82;2784;1686;1401;1463
3465;4524647;1000;81;1161;503;4006;3266
3466;4525647;1000;81;3019;2011;4001;3405
3467;4526647;1000;82;1802;1827;736;884
3468;4527647;1000;82;1407;1605;260;1406
3469;4528647;1000;82;1615;1052;3167;3055
3470;4529647;1000;81;3473;2935;1028;3391
3471;4530647;1000;82;3393;3840;1312;1271
3472;4531647;1000;81;2874;1432;1708;174
3473;4532647;1000;81;1456;3553;3750;3398
3474;4533647;1000;81;1782;191;2217;1827
3475;4534647;1000;81;3264;538;1640;1618
3476;4535647;1000;81;223;1352;940;37
3477;4536647;1000;81;958;264;3300;327
3478;4537647;1000;81;3235;3050;2782;1256
3479;4538647;1000;81;2143;2283;2447;3383
3480;4539647;1000;81;2099;1690;4093;2755
3481;4540647;1000;81;1477;3589;2496;776
3482;4541647;1000;81;385;2979;3857;1790
3483;4542647;1000;81;2249;169;3977;2737
3484;4543647;1000;81;1690;3791;3393;3425
3485;4544647;1000;81;2838;1874;2210;3311
3486;4545647;1000;82;2687;617;3336;3399
3487;4546647;1000;81;200;1353;2693;1704
3488;4547647;1000;81;1718;3948;1177;3526
3489;4548647;1000;81;1618;939;2246;3966
3490;4549647;1000;81;928;215;1153;2923
3491;4550647;1000;81;352;154;611;3758
3492;4551647;1000;81;3017;1091;2240;1590
3493;4552647;1000;82;3004;3875;3907;3592
3494;4553647;1000;81;1971;3075;1227;2163
3495;4554647;1000;81;1828;2131;89;3711
3496;4555647;1000;82;2007;3363;2278;3557
3497;4556647;1000;81;2565;654;1075;3728
3498;4557647;1000;81;3921;1625;1532;513
3499;4558647;1000;81;2459;432;3686;1076
3500;4559647;1000;82;2995;31;1991;3065
3501;4560647;1000;81;2232;1701;2174;269
3502;4561647;1000;81;4019;2165;4056;1804
3503;4562647;1000;81;1561;396;1211;4092
3504;4563647;1000;81;2680;3029;3583;1345
3505;4564647;1000;81;1506;1691;3709;1471
3506;4565647;1000;81;2149;2424;1898;4041
3507;4566647;1000;82;3289;1302;646;1923
3508;4567647;1000;81;2892;2931;480;2535
3509;4568647;1000;81;4001;1140;2717;925
3510;4569647;1000;81;179;3038;2895;2977
3511;4570647;1000;81;3483;1661;2259;2677
3512;4571647;1000;82;601;1440;22;1856
3513;4572647;1000;81;2013;222;3998;3466
3514;4573647;1000;82;206;1975;2493;499
3515;4574647;1000;82;1769;3603;1042;2210
3516;4575647;1000;81;1125;3205;3288;3242
3517;4576647;1000;82;822;329;2335;1587
3518;4577647;1000;82;637;1668;266;1767
3519;4578647;1000;81;3583;1863;766;455
3520;4579647;1000;81;526;2505;75;768
3521;4580647;1000;81;1422;2390;507;3894
3522;4581647;1000;82;3191;1410;2419;3812
3523;4582647;1000;81;2092;3515;1450;3450
3524;4583647;1000;82;613;406;330;2043
3525;4584647;1000;81;2103;1254;1186;1448
3526;4585647;1000;81;408;1280;4080;2686
3527;4586647;1000;82;3051;1821;4086;3980
3528;4587647;1000;81;732;2107;3926;2269
3529;4588647;1000;82;2812;1999;2517;3068
3530;4589647;1000;81;328;3517;2829;2891
3531;4590647;1000;82;2717;2437;3135;1237
3532;4591647;1000;81;2084;234;512;3739
3533;4592647;1000;81;3116;361;2433;3452
3534;4593647;1000;81;602;2085;2292;1215
3535;4594647;1000;81;3776;1024;1485;3332
3536;4595647;1000;82;219;3619;2536;51
3537;4596647;1000;81;191;4072;1389;2672
3538;4597647;1000;82;3520;3461;2223;622
3539;4598647;1000;82;3109;2944;2307;318
3540;4599647;1000;81;2646;486;2670;3126
3541;4600647;1000;82;2009;930;86;407
3542;4601647;1000;82;3812;3808;1535;3594
3543;4602647;1000;81;3957;2006;3538;3562
3544;4603647;1000;81;3317;3084;656;943
3545;4604647;1000;82;2832;1461;3574;2359
3546;4605647;1000;81;3072;828;423;2097
3547;4606647;1000;82;3137;2947;3065;3091
3548;4607647;1000;81;2934;793;1728;1635
3549;4608647;1000;82;3321;1168;1045;3016
3550;4609647;1000;81;2250;921;4;3766
3551;4610647;1000;81;1586;3445;3043;409
3552;4611647;1000;82;1148;1627;2014;1000
3553;4612647;1000;81;2524;3241;1710;1264
3554;4613647;1000;81;3878;3849;2358;721
3555;4614647;1000;81;2027;635;1711;2053
3556;4615647;1000;81;1710;1508;1777;57
3557;4616647;1000;81;2151;2090;3171;3227
3558;4617647;1000;81;1455;3287;3303;2365
3559;4618647;1000;81;2276;4046;3211;646
3560;4619647;1000;81;3466;774;2302;2847
3561;4620647;1000;81;2794;3172;1571;127
3562;4621647;1000;81;2983;3200;72;2399
3563;4622647;1000;81;3857;1986;824;141
3564;4623647;1000;82;2016;1132;1708;105
3565;4624647;1000;81;2864;253;1414;2441
3566;4625647;1000;81;954;3064;1012;3567
3567;4626647;1000;81;919;2674;2289;677
3568;4627647;1000;81;3230;1775;1897;2223
3569;4628647;1000;82;1584;3080;947;2446
3570;4629647;1000;82;667;1319;415;1758
3571;4630647;1000;82;3500;3889;1408;3313
3572;4631647;1000;81;3831;2071;2403;824
3573;4632647;1000;82;2245;561;3466;1864
3574;4633647;1000;81;1828;362;2009;21
3575;4634647;1000;81;4058;481;1249;3887
3576;4635647;1000;81;561;2694;3601;939
3577;4636647;1000;82;2103;453;1243;2261
3578;4637647;1000;82;3490;1293;2019;3401
3579;4638647;1000;81;688;3564;1508;573
3580;4639647;1000;81;2502;2234;128;198
3581;4640647;1000;81;535;583;2470;1962
3582;4641647;1000;81;1119;1499;186;1832
3583;4642647;1000;81;2913;253;3435;1457
3584;4643647;1000;81;2827;710;1969;830
3585;4644647;1000;81;2617;1719;454;3982
3586;4645647;1000;82;332;914;2243;649
3587;4646647;1000;82;283;2298;2355;1428
3588;4647647;1000;82;1990;78;3428;2642
3589;4648647;1000;81;2700;3958;1980;3674
3590;4649647;1000;81;603;249;2993;86
3591;4650647;1000;81;1036;1451;2155;77
3592;4651647;1000;81;2446;1414;1078;2701
3593;4652647;1000;81;3602;2164;1364;1479
3594;4653647;1000;81;932;1010;2071;3756
3595;4654647;1000;81;2475;2629;2682;3763
3596;4655647;1000;81;2506;3302;3769;2720
3597;4656647;1000;81;3754;2333;3118;2213
3598;4657647;1000;82;1171;3103;284;2145
3599;4658647;1000;81;3060;977;3437;402
3600;4659647;1000;81;1492;3279;311;2188
3601;4660647;1000;82;2264;1369;250;1215
3602;4661647;1000;82;499;523;421;1216
3603;4662647;1000;81;3398;3818;431;1608
3604;4663647;1000;82;90;2639;495;1971
3605;4664647;1000;81;2336;4016;2312;1573
3606;4665647;1000;81;2619;3201;1163;1708
3607;4666647;1000;82;3876;827;1716;2706
3608;4667647;1000;82;160;2759;249;1446
3609;4668647;1000;81;20;556;1374;373
3610;4669647;1000;81;3532;2817;76;1107
3611;4670647;1000;82;3207;1475;4053;4000
3612;4671647;1000;81;3557;422;2601;1170
3613;4672647;1000;81;1484;2407;3048;1259
3614;4673647;1000;81;358;3045;619;3606
3615;4674647;1000;82;1086;3452;2357;2278
3616;4675647;1000;81;1854;2141;1137;2024
3617;4676647;1000;81;924;2958;842;3351
3618;4677647;1000;82;2793;3614;841;848
3619;4678647;1000;82;48;3610;1161;1320
3620;4679647;1000;82;2834;2632;1631;4021
3621;4680647;1000;81;1430;3432;3962;3470
3622;4681647;1000;82;2872;178;474;529
3623;4682647;1000;81;646;3613;2650;1719
3624;4683647;1000;81;1445;1108;982;3928
3625;4684647;1000;81;2477;4062;1077;1371
3626;4685647;1000;81;1887;652;2503;2084
3627;4686647;1000;82;2130;1302;2748;3965
3628;4687647;1000;81;4020;291;3578;2487
3629;4688647;1000;81;3559;1210;3334;3581
3630;4689647;1000;82;3116;2520;1236;1711
3631;4690647;1000;81;1203;1519;1729;3225
3632;4691647;1000;81;787;679;386;2716
3633;4692647;1000;82;3260;2591;2626;3441
3634;4693647;1000;81;856;199;2761;1810
3635;4694647;1000;81;364;561;1224;3553
3636;4695647;1000;81;1388;2219;394;1286
3637;4696647;1000;81;1716;196;770;1712
3638;4697647;1000;81;931;132;3435;3746
3639;4698647;1000;82;1066;2613;675;2108
3640;4699647;1000;81;3609;2077;4018;2290
3641;4700647;1000;81;1;3387;2009;3895
3642;4701647;1000;82;2274;3222;358;1578
3643;4702647;1000;82;1169;3650;2698;3567
3644;4703647;1000;81;2049;384;4026;106
3645;4704647;1000;81;3151;1229;3830;738
3646;4705647;1000;81;3310;1029;2550;2942
3647;4706647;1000;81;2825;3333;3671;3685
3648;4707647;1000;81;3013;3158;3538;2572
3649;4708647;1000;81;1973;655;3446;3253
3650;4709647;1000;82;1841;10;508;581
3651;4710647;1000;81;3034;3052;3123;3585
3652;4711647;1000;82;3068;3286;3308;3921
3653;4712647;1000;81;2975;2313;2163;1908
3654;4713647;1000;81;2284;1113;3839;3183
3655;4714647;1000;82;2476;99;572;225
3656;4715647;1000;81;3473;1118;2057;2398
3657;4716647;1000;82;2247;2841;4044;3164
3658;4717647;1000;81;873;3967;2584;1467
3659;4718647;1000;81;255;2169;506;501
3660;4719647;1000;81;2897;3703;3036;308
3661;4720647;1000;81;2997;2233;971;159
3662;4721647;1000;82;3044;1894;2123;1501
3663;4722647;1000;81;542;4;3889;2987
3664;4723647;1000;81;3005;415;26;1151
3665;4724647;1000;81;1190;2911;36;2413
3666;4725647;1000;82;4080;3763;1432;577
3667;4726647;1000;81;1434;3948;1393;2243
3668;4727647;1000;82;153;3708;3177;2037
3669;4728647;1000;82;2978;2973;859;3022
3670;4729647;1000;81;3538;1726;878;3769
3671;4730647;1000;81;3273;613;2452;2016
3672;4731647;1000;81;1266;505;4058;2506
3673;4732647;1000;81;4021;2617;2444;2364
3674;4733647;1000;81;2623;1698;2984;1112
3675;4734647;1000;81;959;2515;2413;902
3676;4735647;1000;81;3326;1840;732;1249
3677;4736647;1000;81;2499;83;3894;3439
3678;4737647;1000;82;1101;4027;307;3309
3679;4738647;1000;82;3157;3675;1987;3300
3680;4739647;1000;81;2420;1534;590;48
3681;4740647;1000;81;797;433;3896;2455
3682;4741647;1000;82;381;3086;3185;832
3683;4742647;1000;81;3320;705;1923;2716
3684;4743647;1000;81;1135;3033;2740;3150
3685;4744647;1000;81;296;3416;2755;1679
3686;4745647;1000;82;1284;1196;1306;671
3687;4746647;1000;81;1119;1114;2925;2499
3688;4747647;1000;81;585;3174;1669;2495
3689;4748647;1000;81;1888;2601;1323;1928
3690;4749647;1000;82;2765;611;720;2194
3691;4750647;1000;81;323;998;1015;4079
3692;4751647;1000;82;3977;891;2249;3582
3693;4752647;1000;82;3240;3258;216;3865
3694;4753647;1000;82;3463;3332;2389;1209
3695;4754647;1000;81;3623;1365;1675;1947
3696;4755647;1000;81;3238;3223;1621;2179
3697;4756647;1000;82;1588;3751;2274;125
3698;4757647;1000;81;1426;4093;3782;2609
3699;4758647;1000;82;410;1525;3492;1
3700;4759647;1000;81;1497;1432;281;4012
3701;4760647;1000;82;3211;652;1432;2603
3702;4761647;1000;81;671;3953;2550;3100
3703;4762647;1000;82;1024;2096;3306;2936
3704;4763647;1000;81;1073;1909;1571;1397
3705;4764647;1000;81;993;47;2359;3215
3706;4765647;1000;81;2930;470;3180;2694
3707;4766647;1000;81;2755;3325;1562;3192
3708;4767647;1000;82;1763;1454;85;540
3709;4768647;1000;81;2496;97;485;2009
3710;4769647;1000;81;3220;430;4091;590
3711;4770647;1000;82;3958;2618;607;84
3712;4771647;1000;81;753;1038;3233;1126
3713;4772647;1000;82;2245;603;3069;3921
3714;4773647;1000;81;4034;1961;2727;834
3715;4774647;1000;82;410;382;447;98
3716;4775647;1000;81;1584;2470;96;2977
3717;4776647;1000;82;663;2551;521;313
3718;4777647;1000;81;3011;90;1883;2122
3719;4778647;1000;81;1924;3076;2469;3858
3720;4779647;1000;82;1138;3878;3854;2381
3721;4780647;1000;81;3385;926;3226;1081
3722;4781647;1000;81;3647;785;3207;1641
3723;4782647;1000;81;4050;696;1521;135
3724;4783647;1000;82;3259;2443;3178;2781
3725;4784647;1000;81;1000;80;1036;2794
3726;4785647;1000;81;2498;3923;3043;2982
3727;4786647;1000;82;1107;1644;3629;2855
3728;4787647;1000;81;2538;1837;3575;3805
3729;4788647;1000;81;2603;2784;2912;2440
3730;4789647;1000;81;955;90;2770;3628
3731;4790647;1000;81;1612;365;187;2839
3732;4791647;1000;82;3916;4039;2955;257
3733;4792647;1000;81;3430;3817;2099;1688
3734;4793647;1000;82;374;1390;2470;1244
3735;4794647;1000;82;3055;2537;1287;1462
3736;4795647;1000;81;1734;2216;3538;1965
3737;4796647;1000;81;1835;2147;53;998
3738;4797647;1000;81;275;2584;37;3309
3739;4798647;1000;81;563;1935;1843;447
3740;4799647;1000;82;476;288;3954;403
3741;4800647;1000;81;3196;1220;1662;3681
3742;4801647;1000;82;1290;1350;1257;3252
3743;4802647;1000;81;471;3364;1396;3490
3744;4803647;1000;81;1106;2073;3315;369
3745;4804647;1000;81;3169;1467;2545;2361
3746;4805647;1000;81;839;2482;1654;2642
3747;4806647;1000;81;2257;2219;4048;92
3748;4807647;1000;81;1076;3245;2541;3995
3749;4808647;1000;82;3668;1350;1496;2140
3750;4809647;1000;81;3439;3268;3287;1319
3751;4810647;1000;81;3555;1189;1818;3433
3752;4811647;1000;81;661;1049;3984;2528
3753;4812647;1000;82;14;3776;2171;94
3754;4813647;1000;81;1859;4090;1999;2218
3755;4814647;1000;81;3909;2241;2703;523
3756;4815647;1000;82;3109;482;3083;3293
3757;4816647;1000;82;2473;1331;3701;539
3758;4817647;1000;81;1893;3525;3693;1479
3759;4818647;1000;82;2829;4057;3222;3361
3760;4819647;1000;81;1706;3565;336;1380
3761;4820647;1000;81;3397;3762;2567;1218
3762;4821647;1000;81;751;1743;1428;3657
3763;4822647;1000;81;2042;2894;745;3934
3764;4823647;1000;81;3019;703;2378;2254
3765;4824647;1000;81;287;3239;1227;2808
3766;4825647;1000;81;1666;3755;2596;2764
3767;4826647;1000;81;1758;2553;1310;2818
3768;4827647;1000;81;2632;2785;924;1938
3769;4828647;1000;82;2409;3206;1272;3290
3770;4829647;1000;81;2573;2962;2520;3172
3771;4830647;1000;82;1686;2841;898;1922
3772;4831647;1000;81;3364;41;3701;651
3773;4832647;1000;82;3848;1013;2537;4047
3774;4833647;1000;81;3018;670;996;3776
3775;4834647;1000;81;3701;3501;2749;1387
3776;4835647;1000;82;397;502;2465;3122
3777;4836647;1000;81;902;2973;1136;1441
3778;4837647;1000;82;3981;1669;1721;3300
3779;4838647;1000;81;3883;1771;1493;3478
3780;4839647;1000;81;46;3991;1690;1553
3781;4840647;1000;81;1953;2542;3083;3271
3782;4841647;1000;82;3269;1876;509;1235
3783;4842647;1000;82;2463;912;3415;2409
3784;4843647;1000;81;1670;1468;66;2576
3785;4844647;1000;81;2897;1244;615;542
3786;4845647;1000;81;3963;681;3911;2912
3787;4846647;1000;81;390;1078;1961;3878
3788;4847647;1000;81;1684;2321;2825;4025
3789;4848647;1000;81;4016;156;885;84
3790;4849647;1000;81;1273;3130;2631;481
3791;4850647;1000;81;4037;2173;3224;969
3792;4851647;1000;81;818;479;3456;2238
3793;4852647;1000;82;3749;636;2709;3889
3794;4853647;1000;81;887;3201;2240;4012
3795;4854647;1000;81;3283;1488;3392;2932
3796;4855647;1000;81;2352;1489;594;1549
3797;4856647;1000;82;1042;1919;2252;1655
3798;4857647;1000;81;3751;3796;566;2985
3799;4858647;1000;82;1676;3032;2616;289
3800;4859647;1000;82;1981;560;3501;778
3801;4860647;1000;82;890;3636;2197;1220
3802;4861647;1000;81;3842;1449;3770;1868
3803;4862647;1000;81;2556;2184;279;48
3804;4863647;1000;81;3876;3124;1374;1821
3805;4864647;1000;81;1906;3031;1519;4
3806;4865647;1000;81;3050;2952;1741;3916
3807;4866647;1000;81;3432;3355;792;810
3808;4867647;1000;81;2726;443;1349;1687
3809;4868647;1000;82;1179;1801;2220;756
3810;4869647;1000;81;3130;1926;1797;431
3811;4870647;1000;81;1247;3809;962;721
3812;4871647;1000;81;1200;3741;343;299
3813;4872647;1000;81;2601;3616;797;3183
3814;4873647;1000;81;3316;3868;1696;3175
3815;4874647;1000;82;2298;297;2788;2345
3816;4875647;1000;82;2648;3145;3513;1172
3817;4876647;1000;81;3020;3943;461;3209
3818;4877647;1000;81;756;82;3487;1440
3819;4878647;1000;81;3424;1462;2205;3982
3820;4879647;1000;82;738;67;724;1402
3821;4880647;1000;81;272;3205;3368;1295
3822;4881647;1000;81;4032;2171;542;197
3823;4882647;1000;82;2993;1777;1664;1004
3824;4883647;1000;81;3435;166;1563;675
3825;4884647;1000;82;2942;480;2073;3961
3826;4885647;1000;81;622;2125;1320;1452
3827;4886647;1000;81;2543;1749;334;3562
3828;4887647;1000;81;1893;686;717;2723
3829;4888647;1000;81;1350;1312;2717;1065
3830;4889647;1000;82;2128;2131;1323;2461
3831;4890647;1000;81;2529;1962;400;2174
3832;4891647;1000;81;712;3934;1950;1737
3833;4892647;1000;81;1786;1415;3128;2032
3834;4893647;1000;82;881;1544;2706;535
3835;4894647;1000;82;3901;2660;674;3264
3836;4895647;1000;82;3160;1014;911;965
3837;4896647;1000;82;2242;2935;749;3292
3838;4897647;1000;81;805;437;2334;1155
3839;4898647;1000;81;3295;1200;1295;615
3840;4899647;1000;81;870;2971;1191;388
3841;4900647;1000;81;89;222;59;619
3842;4901647;1000;82;893;3601;3889;550
3843;4902647;1000;82;3011;351;1179;621
3844;4903647;1000;81;164;3269;3736;2180
3845;4904647;1000;81;116;388;3464;3036
3846;4905647;1000;82;1619;3799;772;2348
3847;4906647;1000;81;1444;2849;3217;1088
3848;4907647;1000;81;1225;574;1992;1999
3849;4908647;1000;81;2269;339;1193;3117
3850;4909647;1000;81;2449;295;2527;2765
3851;4910647;1000;81;1605;3624;3347;1736
3852;4911647;1000;81;3234;182;4085;1494
3853;4912647;1000;81;1988;2494;337;877
3854;4913647;1000;81;513;2301;1596;1980
3855;4914647;1000;82;4094;2399;1907;2272
3856;4915647;1000;81;18;2210;3163;3413
3857;4916647;1000;82;1708;4082;3368;3408
3858;4917647;1000;81;633;3165;1143;1101
3859;4918647;1000;81;3726;2409;3029;3014
3860;4919647;1000;81;329;1773;2941;252
3861;4920647;1000;81;678;2932;1907;3080
3862;4921647;1000;81;2105;2342;2222;363
3863;4922647;1000;81;900;1320;3296;3587
3864;4923647;1000;81;1248;2107;3776;960
3865;4924647;1000;81;1223;3597;3677;2566
3866;4925647;1000;81;1740;948;52;2381
3867;4926647;1000;81;938;4085;415;1229
3868;4927647;1000;81;3854;986;1821;3314
3869;4928647;1000;82;2018;3763;323;2969
3870;4929647;1000;81;576;3501;1947;2613
3871;4930647;1000;82;278;3772;2117;3409
3872;4931647;1000;82;3075;350;3613;1756
3873;4932647;1000;82;2787;2714;2830;1636
3874;4933647;1000;81;576;1594;2222;1848
3875;4934647;1000;82;318;802;457;3016
3876;4935647;1000;81;2815;1766;2577;731
3877;4936647;1000;81;2093;3671;3348;3078
3878;4937647;1000;81;254;2481;634;3617
3879;4938647;1000;81;2786;2061;3003;3566
3880;4939647;1000;81;2680;2870;2182;902
3881;4940647;1000;82;1098;751;2566;1368
3882;4941647;1000;81;3317;2608;577;1414
3883;4942647;1000;81;1640;2994;4065;1850
3884;4943647;1000;81;3555;3505;1639;2043
3885;4944647;1000;82;2441;795;1002;2517
3886;4945647;1000;81;2115;879;210;250
3887;4946647;1000;81;3146;3048;550;2573
3888;4947647;1000;81;2545;3152;2332;2741
3889;4948647;1000;82;2408;268;2882;2537
3890;4949647;1000;82;568;2702;277;3635
3891;4950647;1000;81;1587;3818;4024;1378
3892;4951647;1000;81;136;1501;960;1972
3893;4952647;1000;81;294;213;1281;3820
3894;4953647;1000;81;149;1720;194;2503
3895;4954647;1000;81;1531;2340;3209;257
3896;4955647;1000;82;721;619;778;266
3897;4956647;1000;82;1705;642;3851;1196
3898;4957647;1000;81;463;1163;3792;3569
3899;4958647;1000;81;2871;490;1390;3364
3900;4959647;1000;81;29;1055;3111;1697
3901;4960647;1000;82;2801;3406;1959;3794
3902;4961647;1000;81;2880;3610;162;1792
3903;4962647;1000;82;1411;439;60;891
3904;4963647;1000;81;214;2408;1409;3834
3905;4964647;1000;81;1911;496;715;4002
3906;4965647;1000;82;3139;2465;2097;1963
3907;4966647;1000;81;2307;2035;1586;63
3908;4967647;1000;81;491;470;3995;1214
3909;4968647;1000;81;414;1063;2729;3985
3910;4969647;1000;81;1210;1264;2707;3763
3911;4970647;1000;82;3940;435;178;1998
3912;4971647;1000;81;3953;146;3565;1365
3913;4972647;1000;81;3930;1694;2156;418
3914;4973647;1000;82;1969;1878;3857;1928
3915;4974647;1000;81;1249;2685;3207;3605
3916;4975647;1000;82;3280;2093;1788;2189
3917;4976647;1000;81;169;3931;1266;3021
3918;4977647;1000;81;3272;81;509;2950
3919;4978647;1000;81;3988;3847;3790;2610
3920;4979647;1000;81;3759;2656;39;1789
3921;4980647;1000;81;386;2547;1847;3420
3922;4981647;1000;82;3327;4042;2665;1110
3923;4982647;1000;81;3118;3054;718;664
3924;4983647;1000;82;1997;2587;131;3760
3925;4984647;1000;82;1302;208;956;439
3926;4985647;1000;82;217;4060;3528;926
3927;4986647;1000;82;3712;479;3577;1837
3928;4987647;1000;82;2494;1240;1628;1240
3929;4988647;1000;81;2192;3526;447;2355
3930;4989647;1000;81;2121;318;3554;36
3931;4990647;1000;82;3506;313;1211;3275
3932;4991647;1000;81;2667;1116;537;819
3933;4992647;1000;81;3898;2350;1836;1559
3934;4993647;1000;81;739;3927;3423;2601
3935;4994647;1000;81;2608;3064;1976;3470
3936;4995647;1000;81;3611;957;2336;2260
3937;4996647;1000;82;429;1975;1173;2688
3938;4997647;1000;81;3640;2338;550;3572
3939;4998647;1000;82;1077;4039;804;2809
3940;4999647;1000;81;3056;2834;702;3347
3941;5000647;1000;82;1484;1694;1873;165
