27351;28410614;1000;81;438;3729;1707;32
27352;28411614;1000;82;338;1820;2014;3627
27353;28412614;1000;82;1097;24;2540;751
27354;28413614;1000;81;2475;2212;523;2731
27355;28414614;1000;81;641;2757;3263;605
27356;28415614;1000;81;2574;62;288;3216
27357;28416614;1000;81;1252;1424;768;3344
27358;28417614;1000;82;631;2418;1381;3524
27359;28418614;1000;81;2164;1861;154;2518
27360;28419614;1000;82;2316;874;2321;2056
27361;28420614;1000;81;541;656;2235;2509
27362;28421614;1000;81;1757;1282;1592;4046
27363;28422614;1000;81;862;1713;3924;3742
27364;28423614;1000;81;2400;1029;1844;3356
27365;28424614;1000;82;2761;2072;2387;3759
27366;28425614;1000;81;2888;2042;1192;244
27367;28426614;1000;81;1228;4028;922;2256
27368;28427614;1000;82;1675;3310;2965;1508
27369;28428614;1000;82;3963;633;2994;3626
27370;28429614;1000;81;1331;1459;3377;3328
27371;28430614;1000;81;2529;2671;2675;1563
27372;28431614;1000;82;141;534;2195;3946
27373;28432614;1000;82;267;1779;2183;955
27374;28433614;1000;82;540;649;1763;4046
27375;28434614;1000;81;1378;2320;4018;497
27376;28435614;1000;82;802;3876;231;1369
27377;28436614;1000;81;750;4013;3087;2127
27378;28437614;1000;81;2142;3824;2591;2138
27379;28438614;1000;81;3695;2822;1853;2093
27380;28439614;1000;81;2577;2698;1551;3022
27381;28440614;1000;82;719;2019;3676;73
27382;28441614;1000;81;3312;1559;1363;2834
27383;28442614;1000;81;2814;3295;2336;103
27384;28443614;1000;81;3276;555;883;1593
27385;28444614;1000;81;373;2088;650;1872
27386;28445614;1000;81;2775;909;2076;2770
27387;28446614;1000;81;3014;526;1841;1485
27388;28447614;1000;81;181;3922;1525;2276
27389;28448614;1000;81;3956;3993;414;1197
27390;28449614;1000;81;812;2419;2220;2155
27391;28450614;1000;81;3334;2679;2559;2516
27392;28451614;1000;81;2685;3115;922;1454
27393;28452614;1000;81;3935;1505;424;2067
27394;28453614;1000;81;2601;1326;1818;2475
27395;28454614;1000;82;1657;3878;1392;328
27396;28455614;1000;81;757;3586;1646;198
27397;28456614;1000;81;2746;2581;1389;1265
27398;28457614;1000;81;4006;322;759;2704
27399;28458614;1000;81;2402;1056;1479;421
27400;28459614;1000;81;23;3497;2105;3893
27401;28460614;1000;81;260;2702;1822;123
27402;28461614;1000;81;3598;955;51;2548
27403;28462614;1000;82;708;3877;1768;407
27404;28463614;1000;81;2136;1424;3931;3928
27405;28464614;1000;81;2189;243;3752;3893
27406;28465614;1000;81;1612;2968;1564;2155
27407;28466614;1000;82;3095;3356;2714;755
27408;28467614;1000;81;938;172;3791;3901
27409;28468614;1000;81;643;2030;290;2696
27410;28469614;1000;81;25;3594;2042;3881
27411;28470614;1000;81;860;388;3091;235
27412;28471614;1000;82;1042;2084;1398;372
27413;28472614;1000;82;1190;3847;3589;101
27414;28473614;1000;81;2217;3425;3873;3423
27415;28474614;1000;81;433;2154;1650;2920
27416;28475614;1000;81;3324;1385;1353;1376
27417;28476614;1000;82;1508;3913;586;1043
27418;28477614;1000;82;1231;3827;1993;4023
27419;28478614;1000;81;3767;143;362;2366
27420;28479614;1000;81;1861;1029;119;1118
27421;28480614;1000;81;213;1472;3403;969
27422;28481614;1000;81;1769;1290;1972;1271
27423;28482614;1000;81;2274;1495;1126;2023
27424;28483614;1000;82;55;1482;2946;3773
27425;28484614;1000;82;1015;3428;2684;543
27426;28485614;1000;81;1651;2084;3755;2585
27427;28486614;1000;81;2651;1610;4083;157
27428;28487614;1000;81;256;1743;1075;1479
27429;28488614;1000;81;186;3851;2485;27
27430;28489614;1000;82;2193;4010;1710;3451
27431;28490614;1000;81;1616;1668;865;1602
27432;28491614;1000;81;542;3024;2637;3263
27433;28492614;1000;82;2587;2110;1651;386
27434;28493614;1000;81;3498;2731;3198;2230
27435;28494614;1000;81;3789;2079;847;589
27436;28495614;1000;81;76;3770;2920;492
27437;28496614;1000;81;1818;2145;1397;3499
27438;28497614;1000;81;1929;2725;3551;2414
27439;28498614;1000;82;4045;3235;1424;3771
27440;28499614;1000;81;1014;3916;1247;1521
27441;28500614;1000;81;2384;736;831;1989
27442;28501614;1000;81;1398;3944;745;1838
27443;28502614;1000;81;1090;3247;2076;3889
27444;28503614;1000;81;3916;2141;3173;1135
27445;28504614;1000;81;1036;3113;2080;3718
27446;28505614;1000;82;3738;2909;2771;4009
27447;28506614;1000;81;2331;3238;2019;1735
27448;28507614;1000;81;2641;333;315;2134
27449;28508614;1000;81;3989;809;3299;2086
27450;28509614;1000;82;2643;4068;290;167
27451;28510614;1000;81;2769;410;2381;3984
27452;28511614;1000;82;1462;3671;2867;1103
27453;28512614;1000;82;618;952;3330;1268
27454;28513614;1000;82;248;2240;3694;3370
27455;28514614;1000;81;3643;1132;2387;564
27456;28515614;1000;81;2125;2343;2900;247
27457;28516614;1000;82;484;362;3444;2026
27458;28517614;1000;81;2392;3894;3125;76
27459;28518614;1000;81;928;2596;1802;580
27460;28519614;1000;81;1127;3853;521;3197
27461;28520614;1000;82;1181;1141;3464;1664
27462;28521614;1000;82;4048;1576;693;707
27463;28522614;1000;82;386;3582;1378;3160
27464;28523614;1000;81;2736;2121;3691;1866
27465;28524614;1000;81;3772;2647;1831;1386
27466;28525614;1000;82;439;540;3303;1019
27467;28526614;1000;82;1919;13;3357;4073
27468;28527614;1000;82;871;2054;3471;3571
27469;28528614;1000;82;3848;1126;3109;1699
27470;28529614;1000;81;583;2070;173;3279
27471;28530614;1000;81;1824;4061;1064;1728
27472;28531614;1000;81;925;2653;4041;660
27473;28532614;1000;81;1192;3426;3674;3177
27474;28533614;1000;82;3271;2154;117;814
27475;28534614;1000;81;4080;678;3821;729
27476;28535614;1000;81;2308;1034;4009;3403
27477;28536614;1000;81;3754;1370;1835;1742
27478;28537614;1000;81;763;593;1555;2686
27479;28538614;1000;81;741;1484;3551;795
27480;28539614;1000;81;473;3687;2709;2995
27481;28540614;1000;82;1157;3708;823;83
27482;28541614;1000;81;3915;1749;4026;3627
27483;28542614;1000;81;179;2444;1754;3369
27484;28543614;1000;82;3605;467;3010;213
27485;28544614;1000;81;509;14;1482;913
27486;28545614;1000;82;3418;3230;793;3551
27487;28546614;1000;81;218;3610;1255;3085
27488;28547614;1000;81;3253;1544;754;3866
27489;28548614;1000;82;2750;1552;435;65
27490;28549614;1000;82;388;35;370;1544
27491;28550614;1000;81;2935;2885;1121;3563
27492;28551614;1000;81;590;2436;806;3050
27493;28552614;1000;81;3280;3061;762;2799
27494;28553614;1000;81;2052;1594;2214;1079
27495;28554614;1000;82;3595;172;2290;2037
27496;28555614;1000;81;250;1455;474;1587
27497;28556614;1000;81;2340;3866;2863;3465
27498;28557614;1000;81;2680;168;1408;454
27499;28558614;1000;81;2500;3850;1916;1010
27500;28559614;1000;81;1179;1988;431;3244
27501;28560614;1000;82;1012;3955;1031;1712
27502;28561614;1000;82;2337;2484;1420;2740
27503;28562614;1000;81;485;3344;2025;3256
27504;28563614;1000;81;248;668;2853;827
27505;28564614;1000;82;386;2717;1743;1249
27506;28565614;1000;82;1907;3821;596;60
27507;28566614;1000;82;3270;704;904;4079
27508;28567614;1000;82;3464;3034;3148;979
27509;28568614;1000;81;960;515;1233;2267
27510;28569614;1000;81;4046;1795;2758;2147
27511;28570614;1000;81;1517;3355;760;1057
27512;28571614;1000;81;3626;3134;3001;179
27513;28572614;1000;82;3117;805;4029;2856
27514;28573614;1000;81;630;3198;3134;2028
27515;28574614;1000;82;2541;1560;2423;1809
27516;28575614;1000;82;657;252;2745;4093
27517;28576614;1000;82;686;764;2124;3668
27518;28577614;1000;81;2380;2538;792;274
27519;28578614;1000;81;579;4043;2382;399
27520;28579614;1000;81;3394;3615;3040;1202
27521;28580614;1000;81;2491;1635;3025;265
27522;28581614;1000;81;3824;735;331;3630
27523;28582614;1000;81;1572;819;1345;262
27524;28583614;1000;81;2709;2717;1354;92
27525;28584614;1000;81;2392;2938;395;2489
27526;28585614;1000;81;2902;2750;2497;132
27527;28586614;1000;81;4045;3996;1959;1252
27528;28587614;1000;81;818;2179;233;2864
27529;28588614;1000;81;3113;2771;1062;3225
27530;28589614;1000;81;465;3695;2004;2227
27531;28590614;1000;82;1857;1901;1946;2863
27532;28591614;1000;82;526;849;2095;3693
27533;28592614;1000;82;1104;560;2200;2265
27534;28593614;1000;81;3645;2627;3534;2698
27535;28594614;1000;81;3116;1634;2280;4024
27536;28595614;1000;82;3488;2358;2779;890
27537;28596614;1000;81;1;1796;4044;2596
27538;28597614;1000;81;1143;2726;614;1661
27539;28598614;1000;81;812;3548;1428;2003
27540;28599614;1000;82;520;893;3411;3506
27541;28600614;1000;81;2763;1859;2573;69
27542;28601614;1000;81;3774;1987;3028;909
27543;28602614;1000;81;3645;2793;602;2298
27544;28603614;1000;82;4070;697;1825;2946
27545;28604614;1000;81;1617;3272;1906;2523
27546;28605614;1000;82;773;581;3744;2925
27547;28606614;1000;81;2646;1932;1037;736
27548;28607614;1000;82;2199;3402;739;3710
27549;28608614;1000;81;1084;3442;2935;161
27550;28609614;1000;81;3741;1893;301;2185
27551;28610614;1000;82;2377;1292;623;878
27552;28611614;1000;81;1253;987;2222;1384
27553;28612614;1000;81;2227;3359;3258;2170
27554;28613614;1000;81;97;4043;402;3914
27555;28614614;1000;81;2418;536;3562;921
27556;28615614;1000;81;3334;1346;2315;2382
27557;28616614;1000;81;2511;1066;2793;1726
27558;28617614;1000;82;252;3358;970;798
27559;28618614;1000;81;984;3892;2315;56
27560;28619614;1000;81;3695;2097;763;3402
27561;28620614;1000;81;693;3834;2257;1119
27562;28621614;1000;81;1258;32;2410;4050
27563;28622614;1000;81;1014;291;431;4070
27564;28623614;1000;81;2361;3696;1972;1386
27565;28624614;1000;81;3878;2196;517;3016
27566;28625614;1000;81;2821;3046;3487;2691
27567;28626614;1000;82;742;3752;193;492
27568;28627614;1000;81;1687;512;1631;2063
27569;28628614;1000;81;610;3097;1563;2599
27570;28629614;1000;81;3541;1862;3372;1644
27571;28630614;1000;81;903;3350;4059;529
27572;28631614;1000;81;2682;3865;2197;2804
27573;28632614;1000;81;202;3197;3175;3316
27574;28633614;1000;81;3483;1111;494;3909
27575;28634614;1000;81;708;2093;2200;1284
27576;28635614;1000;81;2553;3990;2154;3502
27577;28636614;1000;81;2273;3855;826;1198
27578;28637614;1000;81;1674;3931;262;1593
27579;28638614;1000;82;494;2756;481;3111
27580;28639614;1000;81;2584;709;92;1336
27581;28640614;1000;81;200;1807;1067;2767
27582;28641614;1000;81;1610;1845;81;781
27583;28642614;1000;82;2477;1448;1901;1397
27584;28643614;1000;81;1763;1783;2979;558
27585;28644614;1000;82;2669;1325;2826;2021
27586;28645614;1000;82;2490;3860;758;342
27587;28646614;1000;81;911;713;3830;317
27588;28647614;1000;81;1596;66;2882;3294
27589;28648614;1000;81;3341;3007;1594;2222
27590;28649614;1000;81;2560;3719;1453;1225
27591;28650614;1000;82;3668;545;3129;1179
27592;28651614;1000;81;2352;3282;1941;2832
27593;28652614;1000;81;929;169;2849;1944
27594;28653614;1000;81;3669;863;1515;1123
27595;28654614;1000;81;1347;797;1779;708
27596;28655614;1000;81;2093;3910;1584;2083
27597;28656614;1000;82;159;2736;1084;1420
27598;28657614;1000;81;3422;1442;548;1952
27599;28658614;1000;81;3792;2897;2483;1595
27600;28659614;1000;81;333;2721;4019;3954
27601;28660614;1000;81;3022;1469;1646;1033
27602;28661614;1000;82;1227;3983;1360;1494
27603;28662614;1000;81;3844;2437;919;2924
27604;28663614;1000;82;378;3875;2500;602
27605;28664614;1000;81;152;640;1199;3693
27606;28665614;1000;81;2857;2413;559;2145
27607;28666614;1000;82;3342;439;1470;712
27608;28667614;1000;81;539;525;1908;2129
27609;28668614;1000;81;1671;1176;1707;37
27610;28669614;1000;81;1696;1366;3480;252
27611;28670614;1000;81;1394;1373;3591;3646
27612;28671614;1000;82;456;1579;2600;3328
27613;28672614;1000;81;2517;454;1850;21
27614;28673614;1000;81;229;1641;3317;2691
27615;28674614;1000;82;68;2898;3405;2945
27616;28675614;1000;81;2557;254;2126;1780
27617;28676614;1000;81;1042;3699;2952;3291
27618;28677614;1000;81;340;849;1166;3889
27619;28678614;1000;81;1649;3367;265;3355
27620;28679614;1000;81;1954;3929;3246;2403
27621;28680614;1000;81;1105;2931;2287;1642
27622;28681614;1000;81;2214;3080;3276;606
27623;28682614;1000;81;1463;2718;2832;4054
27624;28683614;1000;82;3953;3236;1773;3720
27625;28684614;1000;81;156;570;22;2750
27626;28685614;1000;81;469;644;1989;2807
27627;28686614;1000;81;1478;3944;1470;3975
27628;28687614;1000;81;1520;1061;1186;1899
27629;28688614;1000;82;1380;3672;655;1917
27630;28689614;1000;81;1928;820;1372;259
27631;28690614;1000;81;3936;3666;4094;980
27632;28691614;1000;81;2910;293;3477;2535
27633;28692614;1000;81;620;3866;1671;2361
27634;28693614;1000;82;3464;1086;793;1879
27635;28694614;1000;81;2085;200;741;1628
27636;28695614;1000;81;2514;2215;4029;1731
27637;28696614;1000;82;1707;843;2972;2388
27638;28697614;1000;82;3518;2342;3680;1444
27639;28698614;1000;81;1329;3927;248;1756
27640;28699614;1000;81;1049;3126;2421;2450
27641;28700614;1000;81;2599;2620;1027;3086
27642;28701614;1000;82;1292;2197;310;2712
27643;28702614;1000;82;2154;2018;3965;2827
27644;28703614;1000;81;1594;2368;3354;327
27645;28704614;1000;82;3636;266;1020;3153
27646;28705614;1000;81;949;3191;3271;3328
27647;28706614;1000;81;1051;175;4021;128
27648;28707614;1000;81;2407;200;3553;432
27649;28708614;1000;81;94;958;1355;3997
27650;28709614;1000;82;3449;34;500;3399
27651;28710614;1000;81;1352;2266;2633;1152
27652;28711614;1000;81;1511;1010;387;902
27653;28712614;1000;81;17;2664;2869;668
27654;28713614;1000;81;2439;47;844;3258
27655;28714614;1000;82;2587;2407;2183;517
27656;28715614;1000;81;2004;3971;3773;112
27657;28716614;1000;81;2219;3742;3710;2428
27658;28717614;1000;81;955;3671;3871;40
27659;28718614;1000;82;207;309;3916;1699
27660;28719614;1000;81;3771;1387;1945;3482
27661;28720614;1000;82;1522;1282;237;2073
27662;28721614;1000;81;3932;2421;1114;2670
27663;28722614;1000;81;2810;1251;1875;2133
27664;28723614;1000;81;2708;58;1105;3766
27665;28724614;1000;81;133;2707;4033;3390
27666;28725614;1000;82;3159;2318;3197;1925
27667;28726614;1000;82;543;2785;3644;658
27668;28727614;1000;82;86;1499;3039;381
27669;28728614;1000;81;3840;1145;2112;211
27670;28729614;1000;82;3015;3076;3652;3456
27671;28730614;1000;82;193;1327;538;3115
27672;28731614;1000;81;1262;2053;2877;3899
27673;28732614;1000;82;1212;2144;567;3720
27674;28733614;1000;81;3061;1305;3264;1025
27675;28734614;1000;81;1428;3165;3138;2844
27676;28735614;1000;82;227;2144;2858;2470
27677;28736614;1000;81;3029;134;3171;679
27678;28737614;1000;81;1718;4038;1808;724
27679;28738614;1000;82;820;2863;1574;2453
27680;28739614;1000;81;3822;2773;2776;2156
27681;28740614;1000;82;328;3837;3153;3847
27682;28741614;1000;82;2950;2787;1982;3560
27683;28742614;1000;81;1253;1296;1367;150
27684;28743614;1000;82;709;495;3590;2224
27685;28744614;1000;81;1358;602;3355;3362
27686;28745614;1000;81;1418;149;2601;3361
27687;28746614;1000;81;121;1129;3498;2685
27688;28747614;1000;82;1135;2141;1316;620
27689;28748614;1000;81;2028;1578;165;1039
27690;28749614;1000;82;215;3351;2999;1800
27691;28750614;1000;81;790;992;1116;1570
27692;28751614;1000;81;2009;3465;2599;1293
27693;28752614;1000;81;2821;1455;955;3876
27694;28753614;1000;81;704;3843;979;2745
27695;28754614;1000;81;227;2520;2732;2874
27696;28755614;1000;82;2369;1158;1083;2197
27697;28756614;1000;82;3902;1149;3066;1807
27698;28757614;1000;81;3724;2211;1115;1869
27699;28758614;1000;81;1314;1001;196;3030
27700;28759614;1000;81;7;1005;3832;3391
27701;28760614;1000;81;2442;688;2449;1405
27702;28761614;1000;82;186;320;3798;1882
27703;28762614;1000;81;3087;1375;2527;1984
27704;28763614;1000;81;2617;560;3357;7
27705;28764614;1000;81;1675;1777;2945;0
27706;28765614;1000;82;3598;502;3272;1199
27707;28766614;1000;82;4063;1059;73;3178
27708;28767614;1000;82;1572;2905;2022;1668
27709;28768614;1000;81;1227;1622;3706;1159
27710;28769614;1000;81;30;1790;859;3048
27711;28770614;1000;81;2059;1115;710;1733
27712;28771614;1000;82;800;72;4057;990
27713;28772614;1000;81;2036;3463;3708;2908
27714;28773614;1000;81;2139;4083;3776;2056
27715;28774614;1000;82;141;661;2910;3423
27716;28775614;1000;82;4075;3222;2232;695
27717;28776614;1000;82;1190;893;157;658
27718;28777614;1000;81;3213;1365;3273;2815
27719;28778614;1000;82;97;1695;1511;617
27720;28779614;1000;81;2606;2773;2396;2615
27721;28780614;1000;81;2310;3999;2828;2205
27722;28781614;1000;82;4034;3978;3805;1836
27723;28782614;1000;81;3006;3373;1325;675
27724;28783614;1000;81;3089;2715;1493;3398
27725;28784614;1000;81;2400;2660;823;818
27726;28785614;1000;81;1193;52;2609;363
27727;28786614;1000;81;1827;3603;3974;544
27728;28787614;1000;81;464;2027;3027;2987
27729;28788614;1000;81;3229;2442;2198;2390
27730;28789614;1000;81;3826;3130;4033;2065
27731;28790614;1000;82;1553;701;2998;889
27732;28791614;1000;82;1374;949;31;2399
27733;28792614;1000;81;612;1008;623;2658
27734;28793614;1000;81;3381;1938;2804;1922
27735;28794614;1000;81;2166;2098;337;2780
27736;28795614;1000;81;1067;3569;608;1946
27737;28796614;1000;81;2695;822;608;3946
27738;28797614;1000;81;3202;350;202;3235
27739;28798614;1000;81;2689;3523;1355;738
27740;28799614;1000;82;995;2328;456;1418
27741;28800614;1000;82;1141;2326;720;1960
27742;28801614;1000;81;3688;3210;2895;195
27743;28802614;1000;81;2695;1171;3755;3919
27744;28803614;1000;81;1576;1172;471;3301
27745;28804614;1000;81;3197;1274;1329;1779
27746;28805614;1000;82;336;1572;3938;3985
27747;28806614;1000;81;1136;3725;1779;3601
27748;28807614;1000;81;3721;638;4044;2260
27749;28808614;1000;82;350;1346;1641;886
27750;28809614;1000;82;1233;1655;1801;3044
27751;28810614;1000;81;2646;57;2329;1801
27752;28811614;1000;81;2636;1863;2484;1491
27753;28812614;1000;81;1609;1721;988;534
27754;28813614;1000;81;1433;2476;1459;2039
27755;28814614;1000;82;1149;2905;72;1905
27756;28815614;1000;81;3160;3353;2064;3273
27757;28816614;1000;81;1374;46;1710;2763
27758;28817614;1000;81;136;265;784;914
27759;28818614;1000;81;2052;3061;59;2536
27760;28819614;1000;81;1519;3527;3509;3822
27761;28820614;1000;81;714;3787;1977;1093
27762;28821614;1000;81;2816;3532;3834;1821
27763;28822614;1000;81;1886;3615;3036;2921
27764;28823614;1000;81;1638;338;2228;2823
27765;28824614;1000;81;914;2078;131;3390
27766;28825614;1000;81;2847;2984;1771;3029
27767;28826614;1000;82;615;2530;2632;2782
27768;28827614;1000;82;1362;3358;717;827
27769;28828614;1000;81;3185;3784;2564;3110
27770;28829614;1000;81;1794;1316;784;2150
27771;28830614;1000;81;3856;386;2435;3228
27772;28831614;1000;81;2798;825;436;2148
27773;28832614;1000;81;3870;1414;2647;246
27774;28833614;1000;81;2970;1424;2601;1227
27775;28834614;1000;81;448;2081;863;3371
27776;28835614;1000;81;1083;1131;131;2636
27777;28836614;1000;81;4000;2662;1492;3786
27778;28837614;1000;82;2602;2141;1529;3381
27779;28838614;1000;81;1306;832;103;2470
27780;28839614;1000;81;2297;2071;2600;559
27781;28840614;1000;81;2303;3210;3555;1098
27782;28841614;1000;81;1665;4035;63;3256
27783;28842614;1000;81;3973;2338;3390;4001
27784;28843614;1000;81;1331;3225;2977;3227
27785;28844614;1000;81;3270;2333;2106;1531
27786;28845614;1000;82;792;975;3870;30
27787;28846614;1000;81;1893;2278;883;3445
27788;28847614;1000;81;2934;874;3821;725
27789;28848614;1000;81;1289;1883;3456;3117
27790;28849614;1000;81;1111;3735;2869;1976
27791;28850614;1000;81;998;498;2475;3777
27792;28851614;1000;81;219;3249;1663;1785
27793;28852614;1000;81;1359;3736;3804;3296
27794;28853614;1000;82;3225;62;3392;666
27795;28854614;1000;81;2637;298;3883;1045
27796;28855614;1000;81;1158;3060;185;1748
27797;28856614;1000;81;812;3349;3578;539
27798;28857614;1000;81;1154;2273;848;1677
27799;28858614;1000;81;2963;36;1787;2105
27800;28859614;1000;81;2418;2110;3032;1387
27801;28860614;1000;81;3834;1465;683;3747
27802;28861614;1000;81;222;2748;3981;2021
27803;28862614;1000;82;2510;885;3893;99
27804;28863614;1000;81;1128;2687;1164;1383
27805;28864614;1000;81;1945;3180;1186;1088
27806;28865614;1000;81;3723;2153;2833;2270
27807;28866614;1000;82;19;3870;573;1276
27808;28867614;1000;81;3594;821;2014;3676
27809;28868614;1000;81;455;10;3920;2141
27810;28869614;1000;82;2543;1464;3723;2707
27811;28870614;1000;81;3399;2912;459;3167
27812;28871614;1000;82;2917;1029;524;1545
27813;28872614;1000;81;3380;1444;2217;1499
27814;28873614;1000;82;2611;2597;1658;1018
27815;28874614;1000;81;1584;3348;1461;2996
27816;28875614;1000;82;598;3663;806;3145
27817;28876614;1000;81;671;2479;4069;3911
27818;28877614;1000;81;3407;3242;2399;1868
