payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
7819;38;2073;2089;2074;2061
7820;38;2076;2090;2076;2058
7821;38;2082;2078;2066;2074
7822;38;2070;2066;2057;2072
7823;38;2066;2056;2065;2058
7824;38;2059;2060;2075;2064
7825;38;2058;2055;2063;2073
7826;38;2078;2058;2066;2057
7827;38;2050;2051;2057;2067
7828;43;2070;2043;2057;2060
7829;38;2065;2050;2051;2064
7830;38;2051;2049;2056;2046
7831;38;2050;2038;2050;2063
7832;38;2051;2040;2051;2054
7833;38;2038;2042;2033;2039
7834;38;2047;2042;2049;2030
7835;38;2044;2032;2050;2035
7836;38;2074;2034;2033;2045
7837;38;2034;2047;2036;2025
7838;38;2025;2033;2027;2047
7839;43;2016;2035;2026;2024
7840;38;2028;2017;2023;2041
7841;38;2035;2023;2031;2040
7842;38;2042;2033;2029;2017
7843;38;2028;2031;2019;2023
7844;38;2050;2027;2016;2027
7845;38;2034;2009;2019;2029
7846;38;2024;2014;2016;2023
7847;38;2017;2010;2019;2014
7848;38;2021;2013;2020;2011
7849;38;2015;2004;2005;2010
7850;43;2010;2007;1995;2007
7851;38;1988;2011;2012;1999
7852;38;2004;2000;2002;2001
7853;38;1978;1984;2003;2005
7854;38;2001;1992;1978;2003
7855;38;1967;1990;1997;2004
7856;38;2003;2004;2013;1995
7857;38;1999;1980;1990;2007
7858;38;1997;1988;1994;1989
7859;38;1997;1973;1983;1990
7860;38;1970;1978;1982;1995
7861;43;1985;1987;2004;1991
7862;38;1967;1983;1992;1978
7863;38;1970;1970;1972;1970
7864;38;1974;1980;1972;1987
7865;38;1978;1967;1960;1979
7866;38;1971;1968;1983;1969
7867;38;1974;1966;1956;1974
7868;38;1964;1970;1955;1961
7869;38;1969;1970;1967;1982
7870;38;1959;1965;1961;1961
7871;38;1952;1957;1941;1954
7872;43;1950;1952;1962;1966
7873;38;1972;1966;1949;1960
7874;38;1943;1940;1958;1947
7875;38;1949;1940;1950;1949
7876;38;1932;1934;1949;1965
7877;38;1936;1956;1938;1953
7878;38;1931;1943;1900;1940
7879;38;1937;1935;1929;1929
7880;38;1928;1946;1931;1938
7881;38;1929;1930;1922;1917
7882;38;1936;1913;1924;1912
7883;42;1916;1932;1930;1909
7884;38;1912;1917;1918;1911
7885;38;1900;1911;1920;1915
7886;38;1944;1921;1916;1918
7887;38;1920;1901;1904;1919
7888;38;1908;1903;1910;1911
7889;38;1910;1904;1901;1901
7890;38;1904;1915;1905;1906
7891;38;1894;1896;1907;1906
7892;38;1903;1912;1907;1900
7893;38;1901;1898;1884;1902
7894;43;1907;1877;1910;1876
7895;38;1901;1908;1882;1897
7896;38;1878;1872;1879;1889
7897;38;1879;1881;1893;1877
7898;38;1882;1879;1882;1887
7899;38;1884;1864;1863;1871
7900;38;1876;1885;1879;1862
7901;38;1884;1863;1862;1871
7902;38;1864;1856;1870;1858
7903;38;1857;1865;1862;1852
7904;38;1855;1846;1866;1865
7905;43;1857;1859;1856;1843
7906;38;1860;1858;1855;1859
7907;38;1847;1857;1854;1870
7908;38;1859;1853;1854;1849
7909;38;1844;1835;1844;1845
7910;38;1856;1853;1835;1866
7911;38;1856;1847;1839;1845
7912;38;1849;1836;1842;1825
7913;38;1835;1825;1836;1842
7914;38;1822;1831;1831;1832
7915;38;1832;1831;1833;1835
7916;42;1827;1824;1831;1827
7917;38;1842;1826;1818;1826
7918;38;1824;1825;1790;1802
7919;38;1822;1820;1779;1799
7920;38;1830;1821;1806;1803
7921;38;1812;1809;1804;1809
7922;38;1806;1800;1811;1808
7923;38;1807;1811;1805;1809
7924;38;1806;1805;1810;1800
7925;38;1799;1810;1803;1815
7926;38;1777;1807;1803;1794
7927;43;1796;1786;1789;1784
7928;38;1786;1779;1807;1780
7929;38;1795;1793;1795;1799
7930;38;1793;1788;1789;1787
7931;38;1779;1775;1782;1792
7932;38;1784;1770;1766;1769
7933;38;1776;1759;1771;1768
7934;38;1765;1758;1780;1784
7935;38;1792;1774;1757;1766
7936;38;1782;1771;1762;1791
7937;38;1778;1750;1758;1767
7938;43;1775;1768;1755;1749
7939;38;1750;1757;1750;1758
7940;38;1757;1752;1753;1753
7941;38;1748;1756;1754;1745
7942;38;1743;1727;1739;1739
7943;38;1738;1738;1744;1744
7944;38;1746;1750;1723;1754
7945;38;1754;1729;1729;1755
7946;38;1739;1756;1736;1733
7947;38;1724;1745;1718;1733
7948;38;1722;1718;1728;1717
7949;43;1723;1732;1710;1711
7950;38;1721;1718;1707;1723
7951;38;1716;1708;1726;1712
7952;38;1719;1712;1719;1729
7953;38;1708;1704;1719;1709
7954;38;1704;1710;1707;1702
7955;38;1704;1695;1699;1684
7956;38;1696;1696;1681;1700
7957;38;1694;1699;1697;1693
7958;38;1697;1696;1683;1687
7959;38;1703;1695;1681;1690
7960;43;1686;1682;1689;1698
7961;38;1677;1668;1676;1682
7962;38;1692;1682;1660;1675
7963;38;1683;1656;1662;1672
7964;38;1672;1673;1677;1666
7965;38;1663;1669;1669;1642
7966;38;1662;1679;1675;1648
7967;38;1669;1654;1650;1679
7968;38;1657;1652;1655;1655
7969;38;1679;1659;1640;1661
7970;38;1653;1660;1656;1660
7971;43;1656;1651;1642;1643
7972;38;1650;1651;1657;1666
7973;38;1638;1636;1640;1644
7974;38;1637;1651;1651;1638
7975;38;1637;1638;1626;1631
7976;38;1624;1632;1628;1634
7977;38;1645;1625;1628;1607
7978;38;1635;1625;1618;1621
7979;38;1614;1619;1620;1619
7980;38;1616;1619;1625;1628
7981;38;1609;1613;1619;1620
7982;43;1607;1615;1607;1614
7983;38;1608;1592;1621;1598
7984;38;1596;1601;1589;1594
7985;38;1589;1613;1612;1583
7986;38;1602;1596;1590;1601
7987;38;1597;1603;1603;1598
7988;38;1600;1601;1589;1577
7989;38;1577;1585;1576;1582
7990;38;1580;1607;1594;1572
7991;38;1588;1592;1589;1582
7992;38;1573;1583;1579;1582
7993;43;1585;1580;1562;1569
7994;38;1568;1573;1574;1564
7995;38;1559;1578;1570;1560
7996;38;1562;1566;1571;1566
7997;38;1565;1565;1577;1561
7998;38;1560;1556;1556;1547
7999;38;1548;1569;1559;1548
8000;38;1538;1540;1560;1534
8001;38;1521;1530;1547;1550
8002;38;1550;1544;1557;1538
8003;38;1538;1547;1543;1553
8004;43;1536;1546;1547;1540
8005;38;1539;1547;1544;1525
8006;38;1526;1529;1536;1535
8007;38;1531;1535;1540;1538
8008;38;1535;1518;1540;1536
8009;38;1534;1526;1529;1513
8010;38;1517;1536;1514;1521
8011;38;1507;1518;1503;1490
8012;38;1516;1508;1528;1509
8013;38;1514;1513;1530;1504
8014;38;1509;1506;1483;1495
8015;43;1509;1505;1511;1510
8016;38;1482;1505;1499;1504
8017;38;1483;1502;1491;1503
8018;38;1483;1487;1498;1473
8019;38;1522;1473;1494;1495
8020;38;1499;1498;1508;1490
8021;38;1487;1494;1477;1483
8022;38;1493;1485;1480;1487
8023;38;1482;1482;1473;1462
8024;38;1480;1465;1476;1478
8025;38;1507;1461;1472;1492
8026;43;1466;1485;1454;1473
8027;38;1474;1457;1452;1468
8028;38;1454;1455;1439;1474
8029;38;1469;1465;1464;1465
8030;38;1459;1460;1447;1449
8031;38;1445;1464;1456;1453
8032;38;1455;1455;1463;1442
8033;38;1475;1444;1444;1465
8034;38;1428;1437;1458;1425
8035;38;1453;1433;1443;1431
8036;38;1443;1444;1435;1464
8037;43;1431;1440;1447;1440
8038;38;1441;1428;1439;1438
8039;38;1433;1419;1429;1438
8040;38;1441;1440;1431;1433
8041;38;1437;1423;1434;1417
8042;38;1431;1427;1438;1423
8043;38;1431;1419;1425;1402
8044;38;1442;1406;1409;1432
8045;38;1417;1416;1409;1407
8046;38;1407;1408;1409;1407
8047;38;1400;1399;1405;1406
8048;43;1409;1406;1409;1399
8049;38;1403;1406;1406;1410
8050;38;1390;1394;1384;1407
8051;38;1407;1377;1407;1394
8052;38;1408;1408;1393;1384
8053;38;1397;1402;1389;1388
8054;38;1379;1391;1389;1399
8055;38;1384;1411;1392;1392
8056;38;1383;1373;1384;1385
8057;38;1379;1386;1394;1366
8058;38;1374;1362;1378;1390
8059;43;1374;1378;1373;1364
8060;38;1384;1369;1399;1372
8061;38;1367;1395;1390;1361
8062;38;1363;1368;1377;1361
8063;38;1365;1358;1350;1359
8064;38;1363;1360;1361;1359
8065;38;1359;1351;1346;1347
8066;38;1360;1339;1346;1332
8067;38;1346;1354;1345;1333
8068;38;1339;1356;1345;1352
8069;38;1347;1346;1336;1342
8070;43;1359;1340;1318;1357
8071;38;1345;1331;1337;1338
8072;38;1330;1327;1339;1352
8073;38;1332;1338;1333;1326
8074;38;1334;1342;1341;1328
8075;38;1326;1323;1327;1326
8076;38;1328;1316;1347;1321
8077;38;1324;1303;1309;1330
8078;38;1311;1299;1305;1300
8079;38;1317;1316;1316;1315
8080;38;1309;1311;1307;1312
8081;43;1301;1313;1310;1322
8082;38;1304;1303;1316;1314
8083;38;1296;1311;1303;1302
8084;38;1302;1293;1300;1317
8085;38;1302;1312;1318;1270
8086;38;1295;1305;1302;1295
8087;38;1300;1300;1296;1296
8088;38;1278;1302;1288;1298
8089;38;1283;1296;1295;1289
8090;38;1290;1282;1289;1292
8091;38;1282;1269;1282;1290
8092;43;1280;1284;1289;1287
8093;38;1283;1279;1273;1282
8094;38;1278;1285;1276;1274
8095;38;1298;1280;1261;1289
8096;38;1266;1280;1273;1262
8097;38;1265;1281;1274;1267
8098;38;1272;1272;1264;1268
8099;38;1262;1262;1255;1272
8100;38;1266;1248;1260;1259
8101;38;1261;1272;1238;1287
8102;38;1262;1268;1277;1249
8103;43;1236;1250;1265;1258
8104;38;1265;1254;1265;1252
8105;38;1249;1254;1252;1266
8106;38;1259;1251;1255;1275
8107;38;1252;1252;1243;1251
8108;38;1266;1247;1255;1248
8109;38;1250;1245;1253;1241
8110;38;1231;1237;1253;1219
8111;38;1242;1234;1244;1250
8112;38;1237;1237;1229;1237
8113;38;1240;1233;1236;1227
8114;43;1237;1238;1235;1232
8115;38;1230;1232;1214;1212
8116;38;1222;1239;1240;1212
8117;38;1245;1232;1226;1229
8118;38;1232;1242;1216;1207
8119;38;1211;1228;1232;1238
8120;38;1207;1227;1215;1227
8121;38;1223;1223;1227;1221
8122;38;1221;1218;1225;1232
8123;38;1216;1221;1210;1210
8124;38;1213;1193;1212;1215
8125;43;1219;1217;1202;1216
8126;38;1230;1211;1218;1217
8127;38;1213;1211;1213;1212
8128;38;1209;1222;1206;1210
8129;38;1205;1206;1195;1196
8130;38;1202;1201;1212;1208
8131;38;1203;1197;1217;1208
8132;38;1199;1204;1207;1202
8133;38;1197;1202;1185;1208
8134;38;1191;1185;1159;1190
8135;38;1200;1192;1194;1193
8136;43;1195;1197;1185;1194
8137;38;1207;1206;1196;1193
8138;38;1199;1173;1188;1188
8139;38;1184;1187;1194;1191
8140;38;1193;1168;1202;1171
8141;38;1182;1178;1186;1187
8142;38;1182;1177;1183;1173
8143;38;1180;1198;1206;1187
8144;38;1178;1173;1162;1186
8145;38;1187;1173;1187;1168
8146;38;1174;1172;1179;1164
8147;43;1168;1174;1181;1169
8148;38;1183;1189;1171;1172
8149;38;1166;1180;1178;1167
8150;38;1173;1178;1163;1173
8151;38;1194;1182;1165;1165
8152;38;1163;1161;1168;1169
8153;38;1169;1154;1157;1172
8154;38;1161;1180;1169;1164
8155;38;1167;1184;1169;1165
8156;38;1161;1166;1170;1167
8157;38;1154;1163;1155;1167
8158;43;1183;1160;1171;1146
8159;38;1152;1165;1150;1163
8160;38;1148;1155;1159;1159
8161;38;1158;1173;1175;1149
8162;38;1146;1150;1147;1152
8163;38;1154;1156;1159;1140
8164;38;1164;1156;1165;1153
8165;38;1150;1157;1153;1148
8166;38;1153;1146;1158;1143
8167;38;1145;1157;1155;1159
8168;38;1161;1149;1146;1159
8169;43;1141;1157;1160;1139
8170;38;1147;1158;1127;1144
8171;38;1154;1143;1143;1152
8172;38;1142;1149;1144;1142
8173;38;1145;1158;1144;1146
8174;38;1142;1164;1138;1139
8175;38;1143;1139;1116;1131
8176;38;1169;1147;1143;1145
8177;38;1132;1131;1149;1133
8178;38;1145;1174;1124;1140
8179;38;1151;1143;1140;1129
8180;43;1135;1138;1142;1122
8181;38;1135;1138;1127;1134
8182;38;1130;1128;1137;1129
8183;38;1143;1129;1127;1135
8184;38;1126;1144;1151;1147
8185;38;1126;1130;1119;1133
8186;38;1142;1130;1121;1134
8187;38;1136;1142;1136;1140
8188;38;1127;1118;1137;1134
8189;38;1129;1128;1133;1130
8190;38;1121;1124;1116;1135
8191;43;1122;1131;1134;1125
8192;38;1145;1125;1132;1122
8193;38;1123;1127;1136;1128
8194;38;1137;1131;1112;1135
8195;38;1144;1134;1121;1122
8196;38;1124;1123;1122;1129
8197;38;1131;1129;1118;1123
8198;38;1120;1126;1145;1138
8199;38;1129;1123;1120;1122
8200;38;1127;1117;1129;1119
8201;38;1126;1128;1123;1120
8202;43;1128;1119;1117;1130
8203;38;1129;1133;1112;1112
8204;38;1114;1117;1131;1121
8205;38;1129;1125;1129;1116
8206;38;1116;1136;1129;1123
8207;38;1140;1121;1130;1123
8208;38;1110;1133;1137;1119
8209;38;1128;1120;1120;1135
8210;38;1106;1128;1122;1141
8211;38;1132;1116;1130;1122
8212;38;1119;1120;1127;1121
8213;43;1124;1121;1114;1118
8214;38;1114;1134;1117;1116
8215;38;1118;1119;1120;1127
8216;38;1141;1113;1126;1123
8217;38;1127;1116;1108;1127
8218;38;1124;1120;1116;1125
8219;38;1136;1100;1120;1131
8220;38;1119;1111;1102;1116
8221;38;1112;1117;1121;1120
8222;38;1117;1124;1120;1114
8223;38;1126;1119;1109;1120
8224;43;1120;1121;1111;1117
8225;38;1128;1105;1114;1124
8226;38;1124;1105;1124;1123
8227;38;1115;1119;1104;1091
8228;38;1116;1110;1133;1103
8229;38;1123;1114;1117;1113
8230;38;1106;1112;1128;1113
8231;38;1115;1127;1119;1120
8232;38;1123;1132;1132;1111
8233;38;1119;1131;1115;1106
8234;38;1124;1115;1126;1127
8235;42;1128;1134;1128;1132
8236;38;1111;1140;1112;1109
8237;38;1132;1138;1122;1124
8238;38;1126;1117;1122;1125
8239;38;1128;1129;1130;1131
8240;38;1130;1113;1121;1118
8241;38;1143;1127;1108;1110
8242;38;1125;1112;1116;1126
8243;38;1134;1122;1115;1129
8244;38;1121;1122;1126;1139
8245;38;1138;1110;1126;1133
8246;43;1129;1123;1127;1123
8247;38;1136;1116;1125;1123
8248;38;1142;1136;1119;1126
8249;38;1138;1123;1117;1149
8250;38;1125;1119;1119;1139
8251;38;1142;1129;1136;1134
8252;38;1140;1124;1124;1123
8253;38;1123;1121;1136;1122
8254;38;1112;1131;1134;1133
8255;38;1132;1131;1125;1138
8256;38;1140;1147;1145;1134
8257;43;1130;1146;1129;1135
8258;38;1132;1134;1140;1143
8259;38;1138;1141;1126;1118
8260;38;1131;1147;1126;1165
8261;38;1126;1137;1136;1146
8262;38;1126;1145;1129;1141
8263;38;1141;1139;1134;1153
8264;38;1123;1147;1156;1133
8265;38;1126;1139;1141;1162
8266;38;1133;1146;1134;1163
8267;38;1127;1127;1136;1140
8268;43;1148;1128;1145;1159
8269;38;1140;1115;1148;1172
8270;38;1140;1135;1142;1138
8271;38;1169;1140;1139;1158
8272;38;1150;1171;1135;1140
8273;38;1147;1148;1145;1144
8274;38;1148;1150;1157;1153
8275;38;1120;1140;1150;1152
8276;38;1170;1126;1159;1148
8277;38;1156;1148;1142;1152
8278;38;1148;1166;1158;1145
8279;43;1141;1163;1152;1160
8280;38;1169;1166;1149;1155
8281;38;1146;1158;1150;1151
8282;38;1139;1162;1169;1151
8283;38;1161;1157;1154;1175
8284;38;1151;1163;1165;1156
8285;38;1154;1146;1150;1171
8286;38;1155;1159;1169;1168
8287;38;1177;1160;1165;1163
8288;38;1178;1170;1166;1163
8289;38;1172;1151;1164;1169
8290;43;1172;1169;1201;1162
8291;38;1166;1172;1170;1176
8292;38;1198;1175;1177;1167
8293;38;1178;1185;1171;1182
8294;38;1162;1212;1186;1168
8295;38;1176;1173;1175;1183
8296;38;1179;1176;1175;1185
8297;38;1181;1178;1178;1176
8298;38;1182;1184;1182;1201
8299;38;1183;1171;1182;1185
8300;38;1193;1191;1182;1184
8301;43;1178;1187;1186;1174
8302;38;1186;1173;1187;1212
8303;38;1191;1187;1194;1181
8304;38;1194;1189;1187;1196
8305;38;1193;1194;1184;1206
8306;38;1208;1186;1193;1185
8307;38;1198;1189;1204;1195
8308;38;1193;1186;1213;1194
8309;38;1215;1198;1207;1204
8310;38;1198;1200;1207;1182
8311;38;1168;1221;1190;1197
8312;43;1180;1192;1211;1208
8313;38;1192;1207;1203;1207
8314;38;1202;1208;1213;1211
8315;38;1227;1196;1216;1209
8316;38;1195;1216;1192;1203
8317;38;1206;1185;1214;1219
8318;38;1209;1222;1214;1195
8319;38;1211;1223;1217;1216
8320;38;1236;1225;1218;1210
8321;38;1223;1210;1223;1227
8322;38;1219;1225;1208;1228
8323;43;1239;1225;1224;1224
8324;38;1229;1230;1211;1244
8325;38;1213;1213;1207;1221
8326;38;1198;1235;1221;1225
8327;38;1216;1223;1231;1220
8328;38;1227;1237;1231;1218
8329;38;1236;1236;1234;1248
8330;38;1235;1229;1225;1234
8331;38;1242;1239;1248;1239
8332;38;1250;1243;1236;1247
8333;38;1241;1232;1237;1226
8334;43;1239;1250;1246;1244
8335;38;1257;1256;1231;1239
8336;38;1270;1255;1252;1252
8337;38;1246;1254;1250;1245
8338;38;1260;1246;1261;1258
8339;38;1265;1268;1257;1252
8340;38;1261;1259;1254;1265
8341;38;1268;1261;1272;1251
8342;38;1261;1282;1281;1244
8343;38;1259;1261;1261;1262
8344;38;1265;1268;1280;1271
8345;43;1280;1260;1288;1262
8346;38;1272;1275;1268;1287
8347;38;1282;1271;1273;1272
8348;38;1292;1283;1278;1283
8349;38;1265;1276;1274;1296
8350;38;1281;1280;1289;1298
8351;38;1279;1288;1287;1297
8352;38;1296;1284;1309;1281
8353;38;1303;1304;1283;1291
8354;38;1291;1312;1286;1301
8355;38;1285;1302;1297;1283
8356;43;1300;1296;1300;1293
8357;38;1308;1311;1302;1305
8358;38;1291;1295;1302;1306
8359;38;1303;1309;1304;1320
8360;38;1296;1318;1303;1311
8361;38;1299;1311;1336;1295
8362;38;1300;1319;1313;1312
8363;38;1293;1305;1312;1333
8364;38;1313;1312;1333;1333
8365;38;1321;1319;1317;1310
8366;38;1334;1308;1328;1326
8367;43;1321;1317;1319;1323
8368;38;1328;1305;1338;1328
8369;38;1340;1339;1329;1330
8370;38;1327;1318;1313;1355
8371;38;1329;1335;1326;1335
8372;38;1349;1340;1344;1335
8373;38;1349;1345;1332;1338
8374;38;1338;1357;1348;1363
8375;38;1380;1355;1350;1349
8376;38;1362;1355;1357;1357
8377;38;1342;1381;1354;1364
8378;43;1382;1372;1358;1348
8379;38;1363;1361;1374;1363
8380;38;1370;1370;1374;1366
8381;38;1368;1369;1361;1383
8382;38;1364;1372;1368;1370
8383;38;1365;1386;1363;1389
8384;38;1363;1366;1363;1378
8385;38;1384;1384;1396;1378
8386;38;1373;1387;1383;1371
8387;38;1373;1384;1372;1381
8388;38;1381;1389;1381;1390
8389;43;1395;1390;1398;1408
8390;38;1396;1403;1385;1390
8391;38;1397;1396;1408;1389
8392;38;1397;1411;1397;1401
8393;38;1381;1392;1386;1414
8394;38;1392;1395;1383;1404
8395;38;1398;1414;1400;1403
8396;38;1409;1405;1415;1409
8397;38;1426;1407;1420;1419
8398;38;1416;1412;1391;1410
8399;38;1413;1415;1423;1413
8400;43;1422;1422;1418;1426
8401;38;1438;1423;1418;1434
8402;38;1439;1446;1456;1439
8403;38;1442;1440;1448;1434
8404;38;1434;1442;1426;1437
8405;38;1437;1440;1450;1428
8406;38;1443;1443;1446;1426
8407;38;1445;1439;1447;1440
8408;38;1440;1452;1443;1443
8409;38;1450;1444;1454;1449
8410;38;1440;1444;1445;1443
8411;43;1445;1439;1439;1470
8412;38;1461;1435;1449;1434
8413;38;1427;1464;1464;1463
8414;38;1458;1462;1453;1469
8415;38;1458;1470;1459;1463
8416;38;1455;1461;1462;1452
8417;38;1471;1469;1482;1462
8418;38;1479;1472;1498;1516
8419;38;1486;1487;1488;1495
8420;38;1480;1486;1477;1485
8421;38;1477;1487;1493;1488
8422;43;1478;1487;1491;1493
8423;38;1504;1493;1490;1495
8424;38;1485;1489;1497;1503
8425;38;1511;1507;1495;1497
8426;38;1505;1483;1504;1496
8427;38;1491;1506;1510;1525
8428;38;1488;1492;1499;1493
8429;38;1509;1504;1505;1503
8430;38;1515;1530;1519;1518
8431;38;1526;1517;1510;1515
8432;38;1516;1523;1524;1523
8433;43;1505;1526;1521;1523
8434;38;1525;1521;1519;1530
8435;38;1537;1531;1532;1534
8436;38;1501;1547;1543;1537
8437;38;1533;1537;1537;1541
8438;38;1538;1540;1546;1541
8439;38;1554;1538;1533;1544
8440;38;1549;1545;1543;1558
8441;38;1550;1539;1563;1542
8442;38;1544;1558;1571;1549
8443;38;1565;1557;1558;1550
8444;43;1570;1558;1553;1544
8445;38;1561;1558;1564;1563
8446;38;1564;1581;1565;1566
8447;38;1571;1568;1573;1563
8448;38;1570;1578;1570;1557
8449;38;1582;1571;1573;1570
8450;38;1578;1575;1588;1585
8451;38;1591;1575;1579;1591
8452;38;1586;1600;1605;1583
8453;38;1586;1586;1590;1581
8454;38;1596;1597;1587;1601
8455;43;1590;1596;1598;1592
8456;38;1604;1586;1601;1598
8457;38;1597;1584;1603;1612
8458;38;1607;1601;1607;1610
8459;38;1609;1605;1603;1625
8460;38;1619;1610;1583;1637
8461;38;1615;1621;1614;1619
8462;38;1616;1626;1611;1624
8463;38;1610;1611;1621;1615
8464;38;1624;1613;1621;1628
8465;38;1627;1626;1621;1622
8466;43;1640;1644;1624;1638
8467;38;1630;1614;1637;1634
8468;38;1651;1638;1637;1638
8469;38;1631;1652;1649;1640
8470;38;1653;1617;1641;1657
8471;38;1655;1642;1657;1648
8472;38;1652;1652;1658;1641
8473;38;1663;1657;1655;1666
8474;38;1659;1662;1655;1665
8475;38;1662;1665;1669;1671
8476;38;1674;1686;1663;1655
8477;43;1649;1676;1659;1652
8478;38;1651;1670;1681;1669
8479;38;1697;1656;1673;1673
8480;38;1690;1675;1680;1691
8481;38;1675;1681;1685;1683
8482;38;1675;1676;1701;1691
8483;38;1672;1696;1697;1684
8484;38;1681;1682;1685;1697
8485;38;1694;1720;1703;1684
8486;38;1684;1716;1687;1691
8487;38;1708;1702;1703;1702
8488;43;1706;1702;1688;1711
8489;38;1707;1698;1711;1723
8490;38;1697;1713;1722;1715
8491;38;1713;1715;1721;1721
8492;38;1709;1713;1712;1725
8493;38;1725;1732;1721;1726
8494;38;1729;1698;1726;1728
8495;38;1733;1721;1722;1729
8496;38;1722;1734;1735;1735
8497;38;1733;1732;1723;1724
8498;38;1733;1731;1758;1737
8499;43;1749;1735;1730;1744
8500;38;1741;1756;1737;1733
8501;38;1761;1759;1740;1742
8502;38;1750;1736;1746;1737
8503;38;1749;1767;1751;1746
8504;38;1780;1748;1746;1764
8505;38;1758;1754;1761;1754
8506;38;1759;1774;1769;1753
8507;38;1770;1765;1762;1792
8508;38;1770;1770;1767;1779
8509;38;1770;1765;1779;1781
8510;43;1781;1769;1760;1769
8511;38;1756;1793;1782;1736
8512;38;1784;1793;1797;1792
8513;38;1788;1777;1815;1803
8514;38;1781;1788;1788;1788
8515;38;1784;1799;1786;1787
8516;38;1793;1782;1764;1799
8517;38;1820;1800;1779;1803
8518;38;1784;1806;1786;1807
8519;38;1805;1792;1799;1813
8520;38;1798;1811;1812;1813
8521;43;1809;1811;1813;1807
8522;38;1813;1817;1816;1791
8523;38;1816;1810;1805;1821
8524;38;1825;1820;1820;1818
8525;38;1814;1825;1816;1823
8526;38;1840;1815;1799;1827
8527;38;1816;1823;1846;1822
8528;38;1827;1836;1841;1833
8529;38;1832;1853;1838;1829
8530;38;1834;1846;1832;1817
8531;38;1842;1834;1842;1842
8532;43;1848;1842;1855;1836
8533;38;1827;1845;1847;1844
8534;38;1861;1849;1873;1841
8535;38;1827;1851;1852;1857
8536;38;1860;1847;1853;1855
8537;38;1848;1863;1859;1854
8538;38;1861;1862;1863;1865
8539;38;1872;1861;1852;1874
8540;38;1878;1876;1891;1853
8541;38;1871;1876;1887;1860
8542;38;1864;1875;1885;1876
8543;43;1861;1865;1911;1881
8544;38;1878;1876;1874;1889
8545;38;1886;1883;1885;1898
8546;38;1880;1871;1880;1892
8547;38;1889;1882;1885;1886
8548;38;1892;1881;1899;1886
8549;38;1893;1888;1887;1902
8550;38;1921;1892;1883;1878
8551;38;1902;1884;1885;1895
8552;38;1891;1906;1899;1938
8553;38;1898;1880;1910;1906
8554;43;1902;1900;1907;1916
8555;38;1909;1904;1916;1900
8556;38;1922;1913;1913;1912
8557;38;1921;1914;1905;1908
8558;38;1922;1919;1922;1925
8559;38;1906;1923;1942;1922
8560;38;1922;1934;1941;1924
8561;38;1936;1934;1939;1943
8562;38;1934;1930;1936;1936
8563;38;1933;1925;1929;1924
8564;38;1937;1937;1927;1933
8565;43;1923;1936;1929;1918
8566;38;1934;1942;1930;1948
8567;38;1935;1914;1937;1943
8568;38;1958;1944;1934;1947
8569;38;1957;1950;1967;1942
8570;38;1951;1962;1949;1955
8571;38;1947;1955;1961;1954
8572;38;1939;1953;1955;1978
8573;38;1969;1974;1976;1974
8574;38;1965;1970;1971;1960
8575;38;1970;1967;1973;1962
8576;42;1979;1962;1958;1959
8577;38;1970;1965;1981;1967
8578;38;1965;1985;1961;1972
8579;38;1964;1977;1979;1970
8580;38;1993;1982;1980;1983
8581;38;1981;1984;1969;2003
8582;38;1979;1980;1983;1980
8583;38;1972;1988;1980;1982
8584;38;1989;1979;1991;1984
8585;38;1991;2014;1988;2003
8586;38;1987;1982;1984;1992
8587;43;1981;1993;2002;1994
8588;38;2001;1996;1988;1983
8589;38;1984;2005;2007;2019
8590;38;1999;2003;2007;1998
8591;38;2013;2003;2005;2008
8592;38;2024;2010;2015;2009
8593;38;2003;2004;2007;2005
8594;38;2005;2026;2023;2000
8595;38;2010;2018;2013;2020
8596;38;2018;2020;2021;2006
8597;38;2007;2018;2013;2016
8598;43;2027;2020;2012;2022
8599;38;2033;2029;2019;2039
8600;38;2027;2032;2019;2027
8601;38;2042;2022;2019;2007
8602;38;2018;2032;2025;2021
8603;38;2057;2023;2036;2044
8604;38;2033;2041;2025;2026
8605;38;2040;2057;2042;2028
