payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
26007;28067575;8;82;2216;0;0;0
26008;28068575;8;81;2225;0;0;0
26009;28069575;9;81;2210;0;0;0
26010;28070575;8;82;2214;0;0;0
26011;28071575;8;82;2176;0;0;0
26012;28072575;8;81;2191;0;0;0
26013;28073575;9;81;2212;0;0;0
26014;28074575;8;82;2183;0;0;0
26015;28075575;8;81;2217;0;0;0
26016;28076575;8;81;2226;0;0;0
26017;28077575;9;86;2204;0;0;0
26018;28078575;8;82;2209;0;0;0
26019;28079575;8;82;2187;0;0;0
26020;28080575;7;81;2213;0;0;0
26021;28081575;9;81;2202;0;0;0
26022;28082575;8;82;2207;0;0;0
26023;28083575;8;81;2227;0;0;0
26024;28084575;8;81;2229;0;0;0
26025;28085575;9;81;2217;0;0;0
26026;28086575;8;81;2226;0;0;0
26027;28087575;8;81;2228;0;0;0
26028;28088575;8;88;2213;0;0;0
26029;28089575;9;81;2182;0;0;0
26030;28090575;7;81;2198;0;0;0
26031;28091575;8;81;2221;0;0;0
26032;28092575;8;81;2228;0;0;0
26033;28093575;9;81;2209;0;0;0
26034;28094575;8;81;2225;0;0;0
26035;28095575;8;81;2230;0;0;0
26036;28096575;8;82;2232;0;0;0
26037;28097575;9;81;2201;0;0;0
26038;28098575;7;81;2229;0;0;0
26039;28099575;8;88;2224;0;0;0
26040;28100575;8;81;2231;0;0;0
26041;28101575;9;81;2228;0;0;0
26042;28102575;8;81;2234;0;0;0
26043;28103575;8;81;2228;0;0;0
26044;28104575;8;82;2227;0;0;0
26045;28105575;9;81;2212;0;0;0
26046;28106575;8;82;2197;0;0;0
26047;28107575;8;82;2207;0;0;0
26048;28108575;8;82;2223;0;0;0
26049;28109575;9;81;2181;0;0;0
26050;28110575;8;87;2239;0;0;0
26051;28111575;8;81;2262;0;0;0
26052;28112575;8;82;2245;0;0;0
26053;28113575;9;81;2230;0;0;0
26054;28114575;8;81;2213;0;0;0
26055;28115575;8;81;2174;0;0;0
26056;28116575;8;81;2187;0;0;0
26057;28117575;9;81;2208;0;0;0
26058;28118575;8;82;2214;0;0;0
26059;28119575;8;81;2223;0;0;0
26060;28120575;8;81;2226;0;0;0
26061;28121575;9;85;2207;0;0;0
26062;28122575;8;82;2209;0;0;0
26063;28123575;8;81;2185;0;0;0
26064;28124575;8;81;2171;0;0;0
26065;28125575;9;81;2218;0;0;0
26066;28126575;8;82;2165;0;0;0
26067;28127575;8;81;2196;0;0;0
26068;28128575;8;81;2223;0;0;0
26069;28129575;9;81;2222;0;0;0
26070;28130575;8;82;2222;0;0;0
26071;28131575;8;82;2227;0;0;0
26072;28132575;7;87;2216;0;0;0
26073;28133575;9;81;2188;0;0;0
26074;28134575;8;82;2173;0;0;0
26075;28135575;8;81;2192;0;0;0
26076;28136575;8;81;2219;0;0;0
26077;28137575;9;81;2209;0;0;0
26078;28138575;8;81;2219;0;0;0
26079;28139575;8;81;2233;0;0;0
26080;28140575;8;81;2253;0;0;0
26081;28141575;9;81;2194;0;0;0
26082;28142575;8;82;2180;0;0;0
26083;28143575;7;87;2206;0;0;0
26084;28144575;8;82;2221;0;0;0
26085;28145575;9;81;2201;0;0;0
26086;28146575;8;81;2222;0;0;0
26087;28147575;8;82;2233;0;0;0
26088;28148575;8;82;2230;0;0;0
26089;28149575;9;81;2215;0;0;0
26090;28150575;8;81;2240;0;0;0
26091;28151575;8;82;2221;0;0;0
26092;28152575;8;81;2227;0;0;0
26093;28153575;9;81;2196;0;0;0
26094;28154575;8;87;2222;0;0;0
26095;28155575;8;82;2229;0;0;0
26096;28156575;8;82;2229;0;0;0
26097;28157575;9;81;2213;0;0;0
26098;28158575;8;81;2206;0;0;0
26099;28159575;8;81;2191;0;0;0
26100;28160575;8;81;2220;0;0;0
26101;28161575;9;81;2169;0;0;0
26102;28162575;8;82;2217;0;0;0
26103;28163575;8;81;2228;0;0;0
26104;28164575;8;81;2233;0;0;0
26105;28165575;9;86;2205;0;0;0
26106;28166575;8;81;2209;0;0;0
26107;28167575;7;81;2189;0;0;0
26108;28168575;8;81;2211;0;0;0
26109;28169575;9;81;2170;0;0;0
26110;28170575;8;82;2204;0;0;0
26111;28171575;8;81;2222;0;0;0
26112;28172575;8;81;2229;0;0;0
26113;28173575;9;81;2220;0;0;0
26114;28174575;8;81;2220;0;0;0
26115;28175575;8;81;2227;0;0;0
26116;28176575;7;87;2215;0;0;0
26117;28177575;9;81;2189;0;0;0
26118;28178575;7;81;2170;0;0;0
26119;28179575;8;81;2190;0;0;0
26120;28180575;7;81;2222;0;0;0
26121;28181575;9;81;2225;0;0;0
26122;28182575;8;82;2217;0;0;0
26123;28183575;8;81;2226;0;0;0
26124;28184575;8;82;2229;0;0;0
26125;28185575;9;81;2191;0;0;0
26126;28186575;8;81;2186;0;0;0
26127;28187575;8;88;2175;0;0;0
26128;28188575;8;81;2211;0;0;0
26129;28189575;9;81;2226;0;0;0
26130;28190575;8;81;2201;0;0;0
26131;28191575;8;82;2222;0;0;0
26132;28192575;8;82;2229;0;0;0
26133;28193575;9;81;2209;0;0;0
26134;28194575;8;82;2205;0;0;0
26135;28195575;8;82;2169;0;0;0
26136;28196575;8;81;2201;0;0;0
26137;28197575;9;81;2212;0;0;0
26138;28198575;8;88;2181;0;0;0
26139;28199575;8;81;2216;0;0;0
26140;28200575;8;82;2225;0;0;0
26141;28201575;9;81;2209;0;0;0
26142;28202575;8;82;2215;0;0;0
26143;28203575;8;82;2178;0;0;0
26144;28204575;8;81;2185;0;0;0
26145;28205575;9;81;2209;0;0;0
26146;28206575;8;82;2217;0;0;0
26147;28207575;8;82;2227;0;0;0
26148;28208575;8;82;2232;0;0;0
26149;28209575;9;85;2198;0;0;0
26150;28210575;8;81;2205;0;0;0
26151;28211575;8;81;2182;0;0;0
26152;28212575;8;81;2210;0;0;0
26153;28213575;9;81;2184;0;0;0
26154;28214575;7;81;2265;0;0;0
26155;28215575;8;81;2241;0;0;0
26156;28216575;8;81;2234;0;0;0
26157;28217575;10;81;2213;0;0;0
26158;28218575;8;81;2223;0;0;0
26159;28219575;8;82;2224;0;0;0
26160;28220575;7;87;2207;0;0;0
26161;28221575;9;81;2258;0;0;0
26162;28222575;7;81;2261;0;0;0
26163;28223575;7;81;2256;0;0;0
26164;28224575;8;82;2237;0;0;0
26165;28225575;9;81;2227;0;0;0
26166;28226575;8;81;2205;0;0;0
26167;28227575;8;81;2221;0;0;0
26168;28228575;8;81;2226;0;0;0
26169;28229575;9;81;2189;0;0;0
26170;28230575;8;81;2189;0;0;0
26171;28231575;8;88;2215;0;0;0
26172;28232575;8;81;2237;0;0;0
26173;28233575;9;81;2248;0;0;0
26174;28234575;8;81;2224;0;0;0
26175;28235575;8;82;2228;0;0;0
26176;28236575;8;82;2230;0;0;0
26177;28237575;9;81;2213;0;0;0
26178;28238575;8;81;2192;0;0;0
26179;28239575;8;81;2202;0;0;0
26180;28240575;8;82;2224;0;0;0
26181;28241575;9;81;2179;0;0;0
26182;28242575;8;87;2213;0;0;0
26183;28243575;8;81;2228;0;0;0
26184;28244575;7;81;2230;0;0;0
26185;28245575;9;81;2210;0;0;0
26186;28246575;8;82;2209;0;0;0
26187;28247575;8;82;2188;0;0;0
26188;28248575;8;81;2216;0;0;0
26189;28249575;9;81;2169;0;0;0
26190;28250575;8;81;2244;0;0;0
26191;28251575;8;82;2246;0;0;0
26192;28252575;8;81;2237;0;0;0
26193;28253575;9;86;2205;0;0;0
26194;28254575;8;81;2211;0;0;0
26195;28255575;8;82;2191;0;0;0
26196;28256575;8;81;2172;0;0;0
26197;28257575;9;81;2198;0;0;0
26198;28258575;8;81;2170;0;0;0
26199;28259575;8;81;2204;0;0;0
26200;28260575;8;82;2225;0;0;0
26201;28261575;10;81;2223;0;0;0
26202;28262575;8;81;2217;0;0;0
26203;28263575;8;81;2225;0;0;0
26204;28264575;8;88;2216;0;0;0
26205;28265575;9;81;2188;0;0;0
26206;28266575;8;81;2175;0;0;0
26207;28267575;8;81;2195;0;0;0
26208;28268575;8;82;2221;0;0;0
26209;28269575;9;81;2224;0;0;0
26210;28270575;8;81;2216;0;0;0
26211;28271575;8;82;2225;0;0;0
26212;28272575;8;82;2227;0;0;0
26213;28273575;10;81;2195;0;0;0
26214;28274575;8;81;2189;0;0;0
26215;28275575;8;87;2169;0;0;0
26216;28276575;8;81;2204;0;0;0
26217;28277575;9;81;2222;0;0;0
26218;28278575;8;81;2208;0;0;0
26219;28279575;8;82;2225;0;0;0
26220;28280575;8;82;2228;0;0;0
26221;28281575;9;81;2206;0;0;0
26222;28282575;8;82;2195;0;0;0
26223;28283575;8;81;2202;0;0;0
26224;28284575;8;82;2223;0;0;0
26225;28285575;9;81;2219;0;0;0
26226;28286575;8;87;2220;0;0;0
26227;28287575;8;81;2228;0;0;0
26228;28288575;8;81;2230;0;0;0
26229;28289575;9;81;2213;0;0;0
26230;28290575;8;81;2206;0;0;0
26231;28291575;8;82;2184;0;0;0
26232;28292575;8;81;2215;0;0;0
26233;28293575;9;81;2160;0;0;0
26234;28294575;8;81;2215;0;0;0
26235;28295575;8;82;2226;0;0;0
26236;28296575;8;81;2229;0;0;0
26237;28297575;9;86;2200;0;0;0
26238;28298575;8;81;2207;0;0;0
26239;28299575;8;82;2187;0;0;0
26240;28300575;8;81;2210;0;0;0
26241;28301575;9;81;2168;0;0;0
26242;28302575;8;82;2167;0;0;0
26243;28303575;7;81;2197;0;0;0
26244;28304575;8;82;2224;0;0;0
26245;28305575;9;81;2213;0;0;0
26246;28306575;8;82;2250;0;0;0
26247;28307575;8;82;2264;0;0;0
26248;28308575;7;87;2224;0;0;0
26249;28309575;9;81;2180;0;0;0
26250;28310575;7;81;2170;0;0;0
26251;28311575;8;81;2187;0;0;0
26252;28312575;8;82;2226;0;0;0
26253;28313575;9;81;2243;0;0;0
26254;28314575;8;81;2267;0;0;0
26255;28315575;8;81;2250;0;0;0
26256;28316575;8;81;2236;0;0;0
26257;28317575;9;81;2194;0;0;0
26258;28318575;8;82;2184;0;0;0
26259;28319575;7;87;2172;0;0;0
26260;28320575;8;82;2213;0;0;0
26261;28321575;9;81;2224;0;0;0
26262;28322575;7;81;2203;0;0;0
26263;28323575;8;82;2222;0;0;0
26264;28324575;8;82;2231;0;0;0
26265;28325575;9;81;2205;0;0;0
26266;28326575;8;81;2204;0;0;0
26267;28327575;8;82;2164;0;0;0
26268;28328575;8;81;2168;0;0;0
26269;28329575;9;81;2215;0;0;0
26270;28330575;8;88;2231;0;0;0
26271;28331575;7;81;2236;0;0;0
26272;28332575;8;82;2268;0;0;0
26273;28333575;10;81;2236;0;0;0
26274;28334575;7;81;2206;0;0;0
26275;28335575;8;81;2187;0;0;0
26276;28336575;8;81;2216;0;0;0
26277;28337575;9;81;2169;0;0;0
26278;28338575;8;82;2169;0;0;0
26279;28339575;8;82;2209;0;0;0
26280;28340575;8;81;2222;0;0;0
26281;28341575;9;85;2206;0;0;0
26282;28342575;8;82;2207;0;0;0
26283;28343575;8;82;2193;0;0;0
26284;28344575;7;81;2169;0;0;0
26285;28345575;9;81;2219;0;0;0
26286;28346575;8;82;2170;0;0;0
26287;28347575;8;81;2202;0;0;0
26288;28348575;8;82;2222;0;0;0
26289;28349575;9;81;2216;0;0;0
26290;28350575;8;81;2224;0;0;0
26291;28351575;8;82;2231;0;0;0
26292;28352575;8;87;2219;0;0;0
26293;28353575;9;81;2189;0;0;0
26294;28354575;8;82;2174;0;0;0
26295;28355575;7;81;2188;0;0;0
26296;28356575;8;81;2216;0;0;0
26297;28357575;9;81;2208;0;0;0
26298;28358575;8;81;2226;0;0;0
26299;28359575;8;81;2227;0;0;0
26300;28360575;8;81;2230;0;0;0
26301;28361575;9;81;2200;0;0;0
26302;28362575;7;81;2188;0;0;0
26303;28363575;8;87;2209;0;0;0
26304;28364575;8;81;2227;0;0;0
26305;28365575;9;81;2198;0;0;0
26306;28366575;8;81;2221;0;0;0
26307;28367575;8;82;2229;0;0;0
26308;28368575;8;81;2232;0;0;0
26309;28369575;9;81;2205;0;0;0
26310;28370575;8;81;2229;0;0;0
26311;28371575;8;82;2198;0;0;0
26312;28372575;8;81;2217;0;0;0
26313;28373575;9;81;2255;0;0;0
26314;28374575;8;87;2182;0;0;0
26315;28375575;8;82;2214;0;0;0
26316;28376575;8;81;2224;0;0;0
26317;28377575;9;81;2208;0;0;0
26318;28378575;8;82;2215;0;0;0
26319;28379575;8;82;2177;0;0;0
26320;28380575;8;81;2191;0;0;0
26321;28381575;9;81;2209;0;0;0
26322;28382575;8;82;2176;0;0;0
26323;28383575;8;81;2210;0;0;0
26324;28384575;8;81;2224;0;0;0
26325;28385575;9;86;2205;0;0;0
26326;28386575;8;82;2205;0;0;0
26327;28387575;8;82;2192;0;0;0
26328;28388575;7;81;2171;0;0;0
26329;28389575;9;81;2201;0;0;0
26330;28390575;8;82;2169;0;0;0
26331;28391575;8;81;2202;0;0;0
26332;28392575;8;81;2222;0;0;0
26333;28393575;9;81;2227;0;0;0
26334;28394575;8;81;2222;0;0;0
26335;28395575;8;81;2230;0;0;0
26336;28396575;8;88;2216;0;0;0
26337;28397575;9;81;2178;0;0;0
26338;28398575;7;81;2174;0;0;0
26339;28399575;8;81;2188;0;0;0
26340;28400575;8;81;2218;0;0;0
26341;28401575;9;81;2227;0;0;0
26342;28402575;8;81;2212;0;0;0
26343;28403575;8;81;2224;0;0;0
26344;28404575;8;82;2228;0;0;0
26345;28405575;9;81;2190;0;0;0
26346;28406575;7;81;2190;0;0;0
26347;28407575;8;88;2181;0;0;0
26348;28408575;8;81;2215;0;0;0
26349;28409575;9;81;2220;0;0;0
26350;28410575;8;81;2185;0;0;0
26351;28411575;8;81;2216;0;0;0
26352;28412575;8;82;2224;0;0;0
26353;28413575;9;81;2232;0;0;0
26354;28414575;8;82;2230;0;0;0
26355;28415575;8;82;2261;0;0;0
26356;28416575;8;82;2246;0;0;0
26357;28417575;9;81;2170;0;0;0
26358;28418575;8;87;2209;0;0;0
26359;28419575;8;81;2223;0;0;0
26360;28420575;8;82;2228;0;0;0
26361;28421575;9;81;2220;0;0;0
26362;28422575;8;81;2253;0;0;0
26363;28423575;8;81;2231;0;0;0
26364;28424575;8;81;2190;0;0;0
26365;28425575;9;81;2263;0;0;0
26366;28426575;8;82;2208;0;0;0
26367;28427575;8;81;2225;0;0;0
26368;28428575;8;81;2230;0;0;0
26369;28429575;9;85;2204;0;0;0
26370;28430575;8;82;2208;0;0;0
26371;28431575;8;81;2197;0;0;0
26372;28432575;8;81;2170;0;0;0
26373;28433575;9;81;2169;0;0;0
26374;28434575;8;82;2201;0;0;0
26375;28435575;8;81;2224;0;0;0
26376;28436575;8;81;2230;0;0;0
26377;28437575;9;81;2226;0;0;0
26378;28438575;8;82;2221;0;0;0
26379;28439575;8;82;2225;0;0;0
26380;28440575;7;87;2218;0;0;0
26381;28441575;9;81;2182;0;0;0
26382;28442575;8;82;2167;0;0;0
26383;28443575;8;81;2184;0;0;0
26384;28444575;8;81;2215;0;0;0
26385;28445575;9;81;2207;0;0;0
26386;28446575;8;81;2225;0;0;0
26387;28447575;8;81;2229;0;0;0
26388;28448575;8;81;2230;0;0;0
26389;28449575;9;81;2204;0;0;0
26390;28450575;8;82;2249;0;0;0
26391;28451575;7;87;2263;0;0;0
26392;28452575;8;82;2236;0;0;0
26393;28453575;9;81;2262;0;0;0
26394;28454575;8;81;2206;0;0;0
26395;28455575;8;82;2225;0;0;0
26396;28456575;8;82;2228;0;0;0
26397;28457575;9;81;2207;0;0;0
26398;28458575;8;81;2204;0;0;0
26399;28459575;8;82;2170;0;0;0
26400;28460575;8;81;2198;0;0;0
26401;28461575;9;81;2214;0;0;0
26402;28462575;8;87;2191;0;0;0
26403;28463575;8;82;2221;0;0;0
26404;28464575;8;82;2229;0;0;0
26405;28465575;9;81;2208;0;0;0
26406;28466575;8;81;2214;0;0;0
26407;28467575;8;81;2177;0;0;0
26408;28468575;8;81;2183;0;0;0
26409;28469575;9;81;2197;0;0;0
26410;28470575;8;82;2263;0;0;0
26411;28471575;8;81;2236;0;0;0
26412;28472575;8;81;2231;0;0;0
26413;28473575;9;86;2205;0;0;0
26414;28474575;8;81;2209;0;0;0
26415;28475575;7;81;2195;0;0;0
26416;28476575;8;81;2172;0;0;0
26417;28477575;9;81;2198;0;0;0
26418;28478575;8;82;2170;0;0;0
26419;28479575;8;81;2201;0;0;0
26420;28480575;8;81;2222;0;0;0
26421;28481575;9;81;2225;0;0;0
26422;28482575;8;81;2220;0;0;0
26423;28483575;8;81;2224;0;0;0
26424;28484575;7;87;2219;0;0;0
26425;28485575;9;81;2187;0;0;0
26426;28486575;7;81;2174;0;0;0
26427;28487575;8;81;2182;0;0;0
26428;28488575;7;81;2214;0;0;0
26429;28489575;9;81;2225;0;0;0
26430;28490575;8;82;2216;0;0;0
26431;28491575;8;81;2226;0;0;0
26432;28492575;8;82;2228;0;0;0
26433;28493575;9;81;2198;0;0;0
26434;28494575;8;81;2189;0;0;0
26435;28495575;8;88;2173;0;0;0
26436;28496575;8;81;2210;0;0;0
26437;28497575;9;81;2219;0;0;0
26438;28498575;8;81;2204;0;0;0
26439;28499575;8;82;2224;0;0;0
26440;28500575;8;82;2252;0;0;0
26441;28501575;9;81;2211;0;0;0
26442;28502575;8;82;2211;0;0;0
26443;28503575;8;82;2168;0;0;0
26444;28504575;8;81;2198;0;0;0
26445;28505575;9;81;2211;0;0;0
26446;28506575;8;88;2192;0;0;0
26447;28507575;8;81;2219;0;0;0
26448;28508575;8;82;2227;0;0;0
26449;28509575;9;81;2210;0;0;0
26450;28510575;8;82;2213;0;0;0
26451;28511575;8;82;2176;0;0;0
26452;28512575;8;81;2173;0;0;0
26453;28513575;9;81;2178;0;0;0
26454;28514575;8;82;2178;0;0;0
26455;28515575;8;82;2213;0;0;0
26456;28516575;8;82;2226;0;0;0
26457;28517575;9;85;2202;0;0;0
26458;28518575;8;81;2208;0;0;0
26459;28519575;8;81;2195;0;0;0
26460;28520575;8;81;2164;0;0;0
26461;28521575;9;81;2196;0;0;0
26462;28522575;7;81;2168;0;0;0
26463;28523575;8;81;2200;0;0;0
26464;28524575;8;81;2221;0;0;0
26465;28525575;10;81;2225;0;0;0
26466;28526575;8;81;2208;0;0;0
26467;28527575;8;82;2224;0;0;0
26468;28528575;7;87;2217;0;0;0
26469;28529575;9;81;2183;0;0;0
26470;28530575;7;81;2193;0;0;0
26471;28531575;7;81;2218;0;0;0
26472;28532575;8;82;2245;0;0;0
26473;28533575;9;81;2263;0;0;0
26474;28534575;8;81;2213;0;0;0
26475;28535575;8;81;2225;0;0;0
26476;28536575;8;81;2249;0;0;0
26477;28537575;9;81;2244;0;0;0
26478;28538575;8;81;2194;0;0;0
26479;28539575;8;88;2216;0;0;0
26480;28540575;8;81;2227;0;0;0
26481;28541575;9;81;2238;0;0;0
26482;28542575;8;81;2219;0;0;0
26483;28543575;8;82;2223;0;0;0
26484;28544575;8;82;2226;0;0;0
26485;28545575;9;81;2214;0;0;0
26486;28546575;8;81;2202;0;0;0
26487;28547575;8;81;2202;0;0;0
26488;28548575;8;82;2224;0;0;0
26489;28549575;9;81;2175;0;0;0
26490;28550575;8;87;2256;0;0;0
26491;28551575;8;81;2237;0;0;0
26492;28552575;7;81;2233;0;0;0
26493;28553575;9;81;2206;0;0;0
26494;28554575;8;82;2208;0;0;0
26495;28555575;8;82;2187;0;0;0
26496;28556575;8;81;2214;0;0;0
26497;28557575;9;81;2166;0;0;0
26498;28558575;8;81;2208;0;0;0
26499;28559575;8;82;2223;0;0;0
26500;28560575;8;81;2229;0;0;0
26501;28561575;9;86;2204;0;0;0
26502;28562575;8;81;2206;0;0;0
26503;28563575;8;82;2189;0;0;0
26504;28564575;8;81;2212;0;0;0
26505;28565575;9;81;2246;0;0;0
26506;28566575;8;81;2167;0;0;0
26507;28567575;8;81;2197;0;0;0
26508;28568575;8;82;2221;0;0;0
26509;28569575;10;81;2226;0;0;0
26510;28570575;8;81;2222;0;0;0
26511;28571575;8;81;2226;0;0;0
26512;28572575;8;88;2219;0;0;0
26513;28573575;9;81;2184;0;0;0
26514;28574575;8;81;2173;0;0;0
26515;28575575;8;81;2184;0;0;0
26516;28576575;8;82;2218;0;0;0
26517;28577575;9;81;2223;0;0;0
26518;28578575;8;81;2210;0;0;0
26519;28579575;8;82;2223;0;0;0
26520;28580575;8;82;2227;0;0;0
26521;28581575;10;81;2194;0;0;0
26522;28582575;8;81;2189;0;0;0
26523;28583575;8;87;2173;0;0;0
26524;28584575;8;81;2208;0;0;0
26525;28585575;9;81;2220;0;0;0
26526;28586575;8;81;2196;0;0;0
26527;28587575;8;82;2219;0;0;0
26528;28588575;8;82;2225;0;0;0
26529;28589575;9;81;2207;0;0;0
26530;28590575;8;82;2208;0;0;0
26531;28591575;8;81;2205;0;0;0
26532;28592575;8;82;2231;0;0;0
26533;28593575;9;81;2237;0;0;0
26534;28594575;8;87;2191;0;0;0
26535;28595575;8;81;2218;0;0;0
26536;28596575;8;81;2226;0;0;0
26537;28597575;9;81;2210;0;0;0
26538;28598575;8;81;2212;0;0;0
26539;28599575;8;82;2175;0;0;0
26540;28600575;8;81;2186;0;0;0
26541;28601575;9;81;2203;0;0;0
26542;28602575;8;81;2174;0;0;0
26543;28603575;8;82;2209;0;0;0
26544;28604575;8;81;2226;0;0;0
26545;28605575;9;86;2203;0;0;0
26546;28606575;8;81;2205;0;0;0
26547;28607575;8;82;2194;0;0;0
26548;28608575;8;81;2170;0;0;0
26549;28609575;9;81;2192;0;0;0
26550;28610575;8;82;2170;0;0;0
26551;28611575;7;81;2203;0;0;0
26552;28612575;8;82;2226;0;0;0
26553;28613575;9;81;2224;0;0;0
26554;28614575;8;82;2220;0;0;0
26555;28615575;8;82;2225;0;0;0
26556;28616575;7;87;2219;0;0;0
26557;28617575;9;81;2190;0;0;0
26558;28618575;7;81;2174;0;0;0
26559;28619575;8;81;2186;0;0;0
26560;28620575;8;82;2217;0;0;0
26561;28621575;9;81;2224;0;0;0
26562;28622575;8;81;2215;0;0;0
26563;28623575;8;81;2225;0;0;0
26564;28624575;8;81;2229;0;0;0
26565;28625575;9;81;2200;0;0;0
26566;28626575;8;82;2192;0;0;0
26567;28627575;7;87;2159;0;0;0
26568;28628575;8;82;2173;0;0;0
26569;28629575;9;81;2222;0;0;0
26570;28630575;7;81;2210;0;0;0
26571;28631575;8;82;2224;0;0;0
26572;28632575;8;82;2231;0;0;0
26573;28633575;9;81;2210;0;0;0
26574;28634575;8;81;2209;0;0;0
26575;28635575;8;82;2170;0;0;0
26576;28636575;8;81;2200;0;0;0
26577;28637575;9;81;2218;0;0;0
26578;28638575;8;88;2193;0;0;0
26579;28639575;7;81;2221;0;0;0
26580;28640575;8;82;2227;0;0;0
26581;28641575;10;81;2208;0;0;0
26582;28642575;7;81;2213;0;0;0
26583;28643575;8;81;2179;0;0;0
26584;28644575;8;81;2164;0;0;0
26585;28645575;9;81;2200;0;0;0
26586;28646575;8;82;2174;0;0;0
26587;28647575;8;82;2211;0;0;0
26588;28648575;8;81;2225;0;0;0
26589;28649575;9;85;2199;0;0;0
26590;28650575;8;82;2206;0;0;0
26591;28651575;8;82;2180;0;0;0
26592;28652575;7;81;2196;0;0;0
26593;28653575;9;81;2170;0;0;0
26594;28654575;8;82;2256;0;0;0
26595;28655575;8;81;2268;0;0;0
26596;28656575;8;82;2242;0;0;0
26597;28657575;9;81;2212;0;0;0
26598;28658575;8;81;2230;0;0;0
26599;28659575;8;82;2232;0;0;0
26600;28660575;8;87;2222;0;0;0
26601;28661575;9;81;2219;0;0;0
26602;28662575;8;82;2191;0;0;0
26603;28663575;7;81;2219;0;0;0
26604;28664575;8;81;2227;0;0;0
26605;28665575;9;81;2197;0;0;0
26606;28666575;8;81;2229;0;0;0
26607;28667575;8;81;2231;0;0;0
26608;28668575;8;81;2233;0;0;0
26609;28669575;9;81;2209;0;0;0
26610;28670575;7;81;2196;0;0;0
26611;28671575;8;87;2183;0;0;0
26612;28672575;8;81;2245;0;0;0
26613;28673575;9;81;2245;0;0;0
26614;28674575;8;81;2204;0;0;0
26615;28675575;8;82;2225;0;0;0
26616;28676575;8;81;2226;0;0;0
26617;28677575;9;81;2208;0;0;0
26618;28678575;8;81;2213;0;0;0
26619;28679575;8;82;2173;0;0;0
26620;28680575;8;81;2203;0;0;0
26621;28681575;9;81;2217;0;0;0
26622;28682575;8;87;2216;0;0;0
26623;28683575;8;82;2226;0;0;0
26624;28684575;8;81;2228;0;0;0
26625;28685575;9;81;2205;0;0;0
26626;28686575;8;82;2206;0;0;0
26627;28687575;8;82;2184;0;0;0
26628;28688575;8;81;2214;0;0;0
26629;28689575;9;81;2167;0;0;0
26630;28690575;8;82;2262;0;0;0
26631;28691575;8;81;2238;0;0;0
26632;28692575;8;81;2228;0;0;0
26633;28693575;9;86;2198;0;0;0
26634;28694575;8;82;2206;0;0;0
26635;28695575;8;82;2197;0;0;0
26636;28696575;7;81;2169;0;0;0
26637;28697575;9;81;2189;0;0;0
26638;28698575;8;82;2169;0;0;0
26639;28699575;8;81;2199;0;0;0
26640;28700575;8;81;2222;0;0;0
26641;28701575;9;81;2226;0;0;0
26642;28702575;8;81;2219;0;0;0
26643;28703575;8;81;2223;0;0;0
26644;28704575;8;88;2219;0;0;0
26645;28705575;9;81;2190;0;0;0
26646;28706575;7;81;2186;0;0;0
26647;28707575;8;81;2217;0;0;0
26648;28708575;8;81;2224;0;0;0
26649;28709575;9;81;2202;0;0;0
26650;28710575;8;81;2222;0;0;0
26651;28711575;8;81;2227;0;0;0
26652;28712575;8;82;2230;0;0;0
26653;28713575;9;81;2195;0;0;0
26654;28714575;7;81;2193;0;0;0
26655;28715575;8;88;2218;0;0;0
26656;28716575;8;81;2225;0;0;0
26657;28717575;9;81;2197;0;0;0
26658;28718575;8;81;2223;0;0;0
26659;28719575;8;81;2227;0;0;0
26660;28720575;8;82;2227;0;0;0
26661;28721575;9;81;2211;0;0;0
26662;28722575;8;82;2200;0;0;0
26663;28723575;8;82;2195;0;0;0
26664;28724575;8;82;2217;0;0;0
26665;28725575;9;81;2168;0;0;0
26666;28726575;8;87;2190;0;0;0
26667;28727575;8;81;2219;0;0;0
26668;28728575;8;82;2225;0;0;0
26669;28729575;9;81;2209;0;0;0
26670;28730575;8;81;2214;0;0;0
26671;28731575;8;81;2181;0;0;0
26672;28732575;8;81;2187;0;0;0
26673;28733575;9;81;2169;0;0;0
26674;28734575;8;82;2169;0;0;0
26675;28735575;8;81;2207;0;0;0
26676;28736575;8;81;2224;0;0;0
26677;28737575;9;85;2200;0;0;0
26678;28738575;8;82;2207;0;0;0
26679;28739575;8;81;2185;0;0;0
26680;28740575;8;81;2197;0;0;0
26681;28741575;9;81;2193;0;0;0
26682;28742575;8;82;2183;0;0;0
26683;28743575;8;81;2218;0;0;0
26684;28744575;8;81;2227;0;0;0
26685;28745575;9;81;2207;0;0;0
26686;28746575;8;82;2225;0;0;0
26687;28747575;8;82;2230;0;0;0
26688;28748575;7;87;2220;0;0;0
26689;28749575;9;81;2184;0;0;0
26690;28750575;8;82;2191;0;0;0
26691;28751575;8;81;2220;0;0;0
26692;28752575;8;81;2247;0;0;0
26693;28753575;9;81;2222;0;0;0
26694;28754575;8;81;2217;0;0;0
26695;28755575;8;81;2224;0;0;0
26696;28756575;8;81;2229;0;0;0
26697;28757575;9;81;2196;0;0;0
26698;28758575;8;82;2193;0;0;0
26699;28759575;7;87;2170;0;0;0
26700;28760575;8;82;2205;0;0;0
26701;28761575;9;81;2218;0;0;0
26702;28762575;8;81;2203;0;0;0
26703;28763575;8;82;2221;0;0;0
