payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
40590;42650581;8;81;0;476;0;0
40591;42651582;7;81;0;472;0;0
40592;42652581;8;87;0;470;0;0
40593;42653581;9;81;0;472;0;0
40594;42654581;8;81;0;471;0;0
40595;42655582;8;81;0;471;0;0
40596;42656581;8;82;0;471;0;0
40597;42657582;9;82;0;470;0;0
40598;42658581;8;81;0;472;0;0
40599;42659581;8;82;0;471;0;0
40600;42660584;8;81;0;469;0;0
40601;42661581;9;81;0;471;0;0
40602;42662581;8;82;0;472;0;0
40603;42663581;8;87;0;472;0;0
40604;42664582;7;81;0;471;0;0
40605;42665581;10;81;0;472;0;0
40606;42666582;7;81;0;470;0;0
40607;42667581;8;81;0;471;0;0
40608;42668581;8;81;0;474;0;0
40609;42669581;10;81;0;476;0;0
40610;42670581;8;81;0;472;0;0
40611;42671585;8;81;0;471;0;0
40612;42672582;7;81;0;471;0;0
40613;42673581;10;81;0;471;0;0
40614;42674582;7;87;0;474;0;0
40615;42675581;8;81;0;474;0;0
40616;42676581;8;81;0;472;0;0
40617;42677581;10;81;0;471;0;0
40618;42678581;8;82;0;471;0;0
40619;42679581;8;81;0;471;0;0
40620;42680582;8;81;0;471;0;0
40621;42681581;10;81;0;470;0;0
40622;42682584;8;81;0;471;0;0
40623;42683581;8;81;0;473;0;0
40624;42684582;7;81;0;472;0;0
40625;42685582;10;86;0;470;0;0
40626;42686581;8;81;0;471;0;0
40627;42687582;8;81;0;472;0;0
40628;42688582;8;81;0;471;0;0
40629;42689581;9;81;0;470;0;0
40630;42690581;8;81;0;471;0;0
40631;42691581;8;81;0;472;0;0
40632;42692581;8;82;0;470;0;0
40633;42693584;9;81;0;472;0;0
40634;42694581;8;82;0;471;0;0
40635;42695581;8;82;0;471;0;0
40636;42696581;8;87;0;470;0;0
40637;42697582;9;82;0;471;0;0
40638;42698581;8;81;0;471;0;0
40639;42699582;7;81;0;471;0;0
40640;42700581;8;81;0;471;0;0
40641;42701581;9;81;0;472;0;0
40642;42702582;8;81;0;473;0;0
40643;42703582;7;81;0;471;0;0
40644;42704585;8;81;0;470;0;0
40645;42705582;10;81;0;471;0;0
40646;42706581;8;81;0;472;0;0
40647;42707581;8;87;0;469;0;0
40648;42708581;8;82;0;473;0;0
40649;42709581;9;81;0;473;0;0
40650;42710582;7;81;0;470;0;0
40651;42711581;8;81;0;473;0;0
40652;42712582;8;81;0;473;0;0
40653;42713582;9;82;0;471;0;0
40654;42714581;8;82;0;471;0;0
40655;42715585;7;81;0;470;0;0
40656;42716582;7;81;0;471;0;0
40657;42717581;9;81;0;473;0;0
40658;42718582;7;87;0;474;0;0
40659;42719581;8;81;0;471;0;0
40660;42720582;7;81;0;469;0;0
40661;42721581;10;81;0;466;0;0
40662;42722581;8;82;0;471;0;0
40663;42723581;8;81;0;469;0;0
40664;42724582;8;81;0;472;0;0
40665;42725581;10;81;0;472;0;0
40666;42726585;7;81;0;471;0;0
40667;42727582;8;81;0;471;0;0
40668;42728581;8;82;0;474;0;0
40669;42729581;9;86;0;471;0;0
40670;42730581;8;82;0;470;0;0
40671;42731581;8;81;0;472;0;0
40672;42732582;8;81;0;472;0;0
40673;42733582;9;82;0;471;0;0
40674;42734581;8;81;0;472;0;0
40675;42735582;8;81;0;470;0;0
40676;42736581;8;81;0;475;0;0
40677;42737585;9;81;0;477;0;0
40678;42738582;7;81;0;472;0;0
40679;42739581;8;82;0;473;0;0
40680;42740581;8;87;0;471;0;0
40681;42741582;9;82;0;472;0;0
40682;42742581;8;81;0;473;0;0
40683;42743582;8;81;0;471;0;0
40684;42744581;8;81;0;469;0;0
40685;42745581;9;81;0;471;0;0
40686;42746581;8;81;0;469;0;0
40687;42747581;8;81;0;472;0;0
40688;42748585;8;81;0;472;0;0
40689;42749582;10;81;0;472;0;0
40690;42750581;8;82;0;470;0;0
40691;42751581;8;87;0;472;0;0
40692;42752581;8;82;0;471;0;0
40693;42753581;10;81;0;470;0;0
40694;42754582;7;81;0;473;0;0
40695;42755581;8;81;0;471;0;0
40696;42756582;8;81;0;472;0;0
40697;42757582;9;82;0;471;0;0
40698;42758581;8;82;0;472;0;0
40699;42759584;8;81;0;470;0;0
40700;42760581;8;81;0;470;0;0
40701;42761582;9;82;0;471;0;0
40702;42762581;8;87;0;470;0;0
40703;42763582;8;81;0;470;0;0
40704;42764582;7;81;0;472;0;0
40705;42765582;10;82;0;471;0;0
40706;42766581;8;81;0;472;0;0
40707;42767581;8;81;0;472;0;0
40708;42768582;8;81;0;471;0;0
40709;42769581;10;81;0;470;0;0
40710;42770584;8;81;0;470;0;0
40711;42771581;8;81;0;473;0;0
40712;42772581;8;81;0;474;0;0
40713;42773582;9;86;0;471;0;0
40714;42774581;8;82;0;470;0;0
40715;42775581;8;81;0;472;0;0
40716;42776581;8;81;0;472;0;0
40717;42777581;9;81;0;471;0;0
40718;42778581;8;81;0;471;0;0
40719;42779582;8;81;0;471;0;0
40720;42780582;7;81;0;472;0;0
40721;42781585;10;82;0;469;0;0
40722;42782582;7;81;0;471;0;0
40723;42783581;8;82;0;473;0;0
40724;42784581;8;87;0;472;0;0
40725;42785581;9;81;0;470;0;0
40726;42786581;8;82;0;471;0;0
40727;42787582;7;81;0;471;0;0
40728;42788581;8;81;0;472;0;0
40729;42789582;10;81;0;471;0;0
40730;42790581;8;81;0;470;0;0
40731;42791582;7;81;0;475;0;0
40732;42792585;7;81;0;473;0;0
40733;42793582;9;82;0;472;0;0
40734;42794582;7;81;0;471;0;0
40735;42795581;8;87;0;472;0;0
40736;42796581;8;82;0;472;0;0
40737;42797582;10;82;0;472;0;0
40738;42798582;7;81;0;471;0;0
40739;42799581;8;81;0;471;0;0
40740;42800581;8;81;0;471;0;0
40741;42801582;10;82;0;469;0;0
40742;42802581;8;81;0;472;0;0
40743;42803585;7;81;0;471;0;0
40744;42804581;8;81;0;471;0;0
40745;42805582;9;82;0;472;0;0
40746;42806581;8;87;0;472;0;0
40747;42807581;8;82;0;472;0;0
40748;42808582;7;81;0;470;0;0
40749;42809582;10;82;0;471;0;0
40750;42810581;8;81;0;472;0;0
40751;42811581;8;81;0;471;0;0
40752;42812582;8;81;0;473;0;0
40753;42813581;10;81;0;472;0;0
40754;42814585;8;81;0;471;0;0
40755;42815582;7;81;0;470;0;0
40756;42816581;8;82;0;471;0;0
40757;42817581;9;85;0;472;0;0
40758;42818582;7;81;0;471;0;0
40759;42819581;8;81;0;471;0;0
40760;42820582;8;81;0;470;0;0
40761;42821581;10;81;0;472;0;0
40762;42822581;8;81;0;471;0;0
40763;42823581;8;81;0;473;0;0
40764;42824581;8;81;0;472;0;0
40765;42825585;10;82;0;471;0;0
40766;42826582;7;81;0;471;0;0
40767;42827581;8;82;0;469;0;0
40768;42828582;8;87;0;471;0;0
40769;42829581;10;81;0;471;0;0
40770;42830581;8;81;0;471;0;0
40771;42831581;8;81;0;472;0;0
40772;42832581;8;82;0;472;0;0
40773;42833581;10;81;0;473;0;0
40774;42834582;7;81;0;470;0;0
40775;42835581;8;81;0;471;0;0
40776;42836585;7;81;0;471;0;0
40777;42837581;9;81;0;471;0;0
40778;42838581;8;82;0;472;0;0
40779;42839581;8;87;0;471;0;0
40780;42840582;8;81;0;471;0;0
40781;42841582;9;82;0;472;0;0
40782;42842581;8;82;0;470;0;0
40783;42843582;7;81;0;469;0;0
40784;42844581;8;81;0;474;0;0
40785;42845581;9;81;0;467;0;0
40786;42846581;8;82;0;472;0;0
40787;42847584;8;82;0;471;0;0
40788;42848582;7;81;0;471;0;0
40789;42849581;10;81;0;472;0;0
40790;42850581;8;87;0;471;0;0
40791;42851581;8;82;0;471;0;0
40792;42852581;8;81;0;472;0;0
40793;42853581;10;81;0;471;0;0
40794;42854581;8;82;0;469;0;0
40795;42855581;8;81;0;470;0;0
40796;42856582;8;81;0;471;0;0
40797;42857582;9;81;0;471;0;0
40798;42858585;7;81;0;470;0;0
40799;42859581;8;81;0;471;0;0
40800;42860582;7;81;0;471;0;0
40801;42861582;10;86;0;469;0;0
40802;42862581;8;82;0;470;0;0
40803;42863581;8;82;0;472;0;0
40804;42864582;7;81;0;470;0;0
40805;42865581;10;81;0;472;0;0
40806;42866581;8;81;0;473;0;0
40807;42867582;8;81;0;471;0;0
40808;42868581;8;81;0;473;0;0
40809;42869585;10;82;0;471;0;0
40810;42870581;8;82;0;471;0;0
40811;42871581;8;81;0;471;0;0
40812;42872581;8;87;0;472;0;0
40813;42873582;9;82;0;471;0;0
40814;42874581;8;82;0;468;0;0
40815;42875581;8;81;0;471;0;0
40816;42876581;8;81;0;476;0;0
40817;42877581;10;81;0;470;0;0
40818;42878582;7;81;0;470;0;0
40819;42879582;7;81;0;470;0;0
40820;42880585;7;81;0;469;0;0
40821;42881581;9;81;0;472;0;0
40822;42882581;8;82;0;469;0;0
40823;42883581;8;87;0;471;0;0
40824;42884581;8;82;0;471;0;0
40825;42885581;10;81;0;471;0;0
40826;42886582;7;81;0;474;0;0
40827;42887581;8;82;0;471;0;0
40828;42888582;7;81;0;472;0;0
40829;42889582;10;81;0;468;0;0
40830;42890581;8;81;0;472;0;0
40831;42891585;7;81;0;475;0;0
40832;42892581;8;81;0;473;0;0
40833;42893582;9;82;0;470;0;0
40834;42894581;8;87;0;471;0;0
40835;42895581;8;82;0;472;0;0
40836;42896581;8;81;0;470;0;0
40837;42897582;10;81;0;473;0;0
40838;42898581;8;82;0;470;0;0
40839;42899581;8;81;0;471;0;0
40840;42900581;8;81;0;470;0;0
40841;42901581;10;81;0;472;0;0
40842;42902585;7;81;0;471;0;0
40843;42903582;8;81;0;472;0;0
40844;42904581;8;82;0;471;0;0
40845;42905582;10;86;0;468;0;0
40846;42906581;8;81;0;470;0;0
40847;42907581;8;81;0;472;0;0
40848;42908581;8;81;0;471;0;0
40849;42909581;9;81;0;470;0;0
40850;42910582;7;81;0;470;0;0
40851;42911582;8;81;0;474;0;0
40852;42912581;8;81;0;471;0;0
40853;42913585;10;82;0;470;0;0
40854;42914581;8;81;0;471;0;0
40855;42915582;7;81;0;471;0;0
40856;42916582;8;87;0;469;0;0
40857;42917582;10;82;0;471;0;0
40858;42918581;8;81;0;471;0;0
40859;42919582;8;81;0;471;0;0
40860;42920581;8;81;0;472;0;0
40861;42921582;9;82;0;470;0;0
40862;42922581;8;82;0;471;0;0
40863;42923581;8;82;0;470;0;0
40864;42924584;8;82;0;471;0;0
40865;42925582;9;82;0;471;0;0
40866;42926581;8;82;0;473;0;0
40867;42927581;8;87;0;471;0;0
40868;42928581;8;82;0;472;0;0
40869;42929582;9;82;0;471;0;0
40870;42930582;8;81;0;470;0;0
40871;42931581;8;82;0;469;0;0
40872;42932581;8;81;0;474;0;0
40873;42933582;10;81;0;473;0;0
40874;42934581;8;82;0;471;0;0
40875;42935585;7;81;0;471;0;0
40876;42936581;8;81;0;473;0;0
40877;42937582;9;82;0;469;0;0
40878;42938581;8;87;0;473;0;0
40879;42939582;7;81;0;475;0;0
40880;42940581;8;81;0;471;0;0
40881;42941582;9;82;0;471;0;0
40882;42942581;8;82;0;471;0;0
40883;42943581;8;81;0;471;0;0
40884;42944582;8;81;0;472;0;0
40885;42945581;10;81;0;471;0;0
40886;42946585;7;81;0;472;0;0
40887;42947582;7;81;0;472;0;0
40888;42948581;8;82;0;469;0;0
40889;42949582;9;86;0;471;0;0
40890;42950581;8;82;0;470;0;0
40891;42951582;8;81;0;471;0;0
40892;42952582;8;81;0;472;0;0
40893;42953581;9;81;0;472;0;0
40894;42954582;7;81;0;473;0;0
40895;42955581;8;81;0;471;0;0
40896;42956582;8;81;0;473;0;0
40897;42957584;10;81;0;472;0;0
40898;42958581;8;81;0;470;0;0
40899;42959582;7;81;0;469;0;0
40900;42960581;8;87;0;468;0;0
40901;42961581;9;81;0;471;0;0
40902;42962581;8;81;0;471;0;0
40903;42963582;8;81;0;474;0;0
40904;42964581;8;82;0;470;0;0
40905;42965582;9;82;0;471;0;0
40906;42966581;8;81;0;472;0;0
40907;42967581;8;82;0;474;0;0
40908;42968584;8;81;0;470;0;0
40909;42969581;9;81;0;472;0;0
40910;42970581;8;82;0;472;0;0
40911;42971581;8;87;0;470;0;0
40912;42972582;7;81;0;472;0;0
40913;42973581;10;81;0;471;0;0
40914;42974582;7;81;0;472;0;0
40915;42975581;8;81;0;470;0;0
40916;42976581;8;81;0;473;0;0
40917;42977581;10;81;0;471;0;0
40918;42978581;8;81;0;471;0;0
40919;42979585;8;81;0;470;0;0
40920;42980582;7;81;0;472;0;0
40921;42981581;10;81;0;473;0;0
40922;42982582;7;87;0;471;0;0
40923;42983581;8;81;0;474;0;0
40924;42984581;8;81;0;471;0;0
40925;42985581;10;81;0;470;0;0
40926;42986581;8;82;0;471;0;0
40927;42987581;8;81;0;470;0;0
40928;42988582;8;81;0;471;0;0
40929;42989581;10;81;0;471;0;0
40930;42990584;8;81;0;472;0;0
40931;42991581;8;81;0;472;0;0
40932;42992582;7;81;0;471;0;0
40933;42993582;10;86;0;469;0;0
40934;42994581;8;81;0;470;0;0
40935;42995582;8;81;0;471;0;0
40936;42996582;8;81;0;470;0;0
40937;42997581;9;81;0;470;0;0
40938;42998581;8;81;0;471;0;0
40939;42999581;8;81;0;471;0;0
40940;43000581;8;82;0;473;0;0
40941;43001584;9;81;0;473;0;0
40942;43002581;8;82;0;473;0;0
40943;43003581;8;82;0;470;0;0
40944;43004581;8;87;0;470;0;0
40945;43005582;9;82;0;470;0;0
40946;43006581;8;81;0;472;0;0
40947;43007582;7;81;0;472;0;0
40948;43008581;8;81;0;472;0;0
40949;43009581;9;81;0;471;0;0
40950;43010582;8;81;0;471;0;0
40951;43011582;7;81;0;470;0;0
40952;43012585;8;81;0;472;0;0
40953;43013582;10;81;0;471;0;0
40954;43014581;8;81;0;470;0;0
40955;43015581;8;87;0;471;0;0
40956;43016581;8;82;0;471;0;0
40957;43017581;9;81;0;470;0;0
40958;43018582;7;81;0;472;0;0
40959;43019581;8;81;0;472;0;0
40960;43020582;8;81;0;471;0;0
40961;43021581;10;81;0;473;0;0
40962;43022582;7;81;0;472;0;0
40963;43023584;8;82;0;472;0;0
40964;43024582;8;81;0;470;0;0
40965;43025581;10;81;0;472;0;0
40966;43026582;7;87;0;473;0;0
40967;43027582;7;81;0;471;0;0
40968;43028581;8;81;0;469;0;0
40969;43029582;10;81;0;470;0;0
40970;43030581;8;82;0;471;0;0
40971;43031581;8;81;0;471;0;0
40972;43032582;7;81;0;472;0;0
40973;43033582;9;81;0;471;0;0
40974;43034584;8;81;0;471;0;0
40975;43035581;8;81;0;471;0;0
40976;43036581;8;81;0;471;0;0
40977;43037581;9;85;0;470;0;0
40978;43038581;8;82;0;469;0;0
40979;43039582;8;81;0;472;0;0
40980;43040581;8;81;0;471;0;0
40981;43041582;9;82;0;471;0;0
40982;43042581;8;81;0;471;0;0
40983;43043582;8;81;0;471;0;0
40984;43044581;8;82;0;469;0;0
40985;43045584;9;81;0;471;0;0
40986;43046582;7;81;0;470;0;0
40987;43047581;8;81;0;469;0;0
40988;43048581;8;87;0;471;0;0
40989;43049581;9;81;0;471;0;0
40990;43050581;8;81;0;472;0;0
40991;43051582;7;81;0;470;0;0
40992;43052581;8;82;0;471;0;0
40993;43053581;9;81;0;471;0;0
40994;43054582;7;81;0;471;0;0
40995;43055581;8;81;0;472;0;0
40996;43056585;8;81;0;469;0;0
40997;43057582;10;81;0;471;0;0
40998;43058581;8;82;0;471;0;0
40999;43059582;8;87;0;471;0;0
41000;43060581;8;82;0;471;0;0
41001;43061582;10;81;0;472;0;0
41002;43062581;8;81;0;470;0;0
41003;43063581;8;81;0;470;0;0
41004;43064582;7;81;0;471;0;0
41005;43065581;10;81;0;469;0;0
41006;43066582;7;81;0;472;0;0
41007;43067585;7;81;0;470;0;0
41008;43068582;7;81;0;471;0;0
41009;43069581;10;81;0;471;0;0
41010;43070581;8;87;0;472;0;0
41011;43071582;8;81;0;471;0;0
41012;43072581;8;81;0;471;0;0
41013;43073582;9;82;0;470;0;0
41014;43074581;8;82;0;471;0;0
41015;43075582;7;81;0;471;0;0
41016;43076582;7;81;0;471;0;0
41017;43077581;10;81;0;471;0;0
41018;43078585;8;81;0;472;0;0
41019;43079582;8;81;0;470;0;0
41020;43080582;7;81;0;470;0;0
41021;43081582;10;86;0;470;0;0
41022;43082581;8;81;0;468;0;0
41023;43083581;8;81;0;472;0;0
41024;43084582;7;81;0;473;0;0
41025;43085581;9;81;0;472;0;0
41026;43086581;8;81;0;470;0;0
41027;43087582;8;81;0;471;0;0
41028;43088581;8;82;0;472;0;0
41029;43089585;9;81;0;471;0;0
41030;43090581;8;82;0;472;0;0
41031;43091581;8;82;0;470;0;0
41032;43092581;8;87;0;471;0;0
41033;43093581;10;81;0;471;0;0
41034;43094581;8;81;0;471;0;0
41035;43095582;7;81;0;471;0;0
41036;43096581;8;82;0;472;0;0
41037;43097582;10;81;0;470;0;0
41038;43098581;8;81;0;471;0;0
41039;43099582;8;81;0;474;0;0
41040;43100584;8;82;0;470;0;0
41041;43101582;10;81;0;472;0;0
41042;43102581;8;82;0;473;0;0
41043;43103581;8;87;0;469;0;0
41044;43104581;8;81;0;470;0;0
41045;43105581;10;81;0;470;0;0
41046;43106582;7;81;0;471;0;0
41047;43107581;8;82;0;471;0;0
41048;43108581;8;81;0;472;0;0
41049;43109581;10;81;0;470;0;0
41050;43110581;8;82;0;472;0;0
41051;43111585;7;81;0;471;0;0
41052;43112582;7;81;0;470;0;0
41053;43113581;10;81;0;473;0;0
41054;43114581;8;87;0;470;0;0
41055;43115581;8;82;0;471;0;0
41056;43116582;8;81;0;470;0;0
41057;43117581;10;81;0;471;0;0
41058;43118582;7;81;0;470;0;0
41059;43119581;8;81;0;471;0;0
41060;43120582;7;81;0;472;0;0
41061;43121581;10;81;0;471;0;0
41062;43122585;7;81;0;470;0;0
41063;43123582;8;81;0;471;0;0
41064;43124581;8;81;0;472;0;0
41065;43125581;9;86;0;471;0;0
41066;43126582;7;81;0;472;0;0
41067;43127581;8;81;0;471;0;0
41068;43128582;7;81;0;470;0;0
41069;43129581;9;81;0;471;0;0
41070;43130582;7;81;0;472;0;0
41071;43131582;7;81;0;471;0;0
41072;43132581;8;81;0;471;0;0
41073;43133585;10;82;0;471;0;0
41074;43134582;7;81;0;475;0;0
41075;43135581;8;82;0;473;0;0
41076;43136581;8;87;0;471;0;0
41077;43137581;9;81;0;472;0;0
41078;43138581;8;81;0;471;0;0
41079;43139582;7;81;0;470;0;0
41080;43140582;7;81;0;470;0;0
41081;43141581;10;81;0;473;0;0
41082;43142582;7;81;0;471;0;0
41083;43143582;7;81;0;469;0;0
41084;43144584;8;81;0;470;0;0
41085;43145581;9;81;0;472;0;0
41086;43146581;8;82;0;472;0;0
41087;43147581;8;87;0;471;0;0
41088;43148582;8;81;0;472;0;0
41089;43149581;10;81;0;472;0;0
41090;43150582;7;81;0;471;0;0
41091;43151581;8;82;0;473;0;0
41092;43152582;7;81;0;473;0;0
41093;43153582;9;82;0;472;0;0
41094;43154581;8;82;0;472;0;0
41095;43155585;7;81;0;472;0;0
41096;43156582;7;81;0;472;0;0
41097;43157581;9;81;0;471;0;0
41098;43158581;8;87;0;469;0;0
41099;43159581;8;82;0;471;0;0
41100;43160582;8;81;0;471;0;0
41101;43161581;9;81;0;471;0;0
41102;43162582;7;81;0;472;0;0
41103;43163581;8;81;0;472;0;0
41104;43164582;7;81;0;470;0;0
41105;43165581;9;81;0;472;0;0
41106;43166585;8;81;0;471;0;0
41107;43167582;8;81;0;472;0;0
41108;43168581;8;81;0;471;0;0
41109;43169581;9;86;0;469;0;0
41110;43170581;8;81;0;471;0;0
41111;43171581;8;81;0;473;0;0
41112;43172582;7;81;0;471;0;0
41113;43173581;9;81;0;469;0;0
41114;43174581;8;81;0;471;0;0
41115;43175582;8;81;0;472;0;0
41116;43176581;8;81;0;471;0;0
41117;43177585;9;82;0;474;0;0
41118;43178581;8;81;0;470;0;0
41119;43179582;7;81;0;471;0;0
41120;43180582;7;87;0;469;0;0
41121;43181582;9;82;0;471;0;0
41122;43182581;8;82;0;472;0;0
41123;43183582;7;81;0;472;0;0
41124;43184581;8;82;0;472;0;0
41125;43185581;9;81;0;471;0;0
41126;43186582;7;81;0;473;0;0
41127;43187582;7;81;0;473;0;0
41128;43188585;7;81;0;471;0;0
41129;43189582;10;81;0;473;0;0
41130;43190581;8;82;0;471;0;0
41131;43191581;8;87;0;471;0;0
41132;43192581;8;82;0;473;0;0
41133;43193582;10;81;0;472;0;0
41134;43194581;8;81;0;472;0;0
41135;43195581;8;82;0;470;0;0
41136;43196581;8;81;0;470;0;0
41137;43197582;10;81;0;470;0;0
41138;43198581;8;82;0;472;0;0
41139;43199584;8;81;0;472;0;0
41140;43200581;8;82;0;471;0;0
41141;43201581;9;81;0;472;0;0
41142;43202581;8;87;0;472;0;0
41143;43203581;8;81;0;472;0;0
41144;43204581;8;81;0;470;0;0
41145;43205582;9;82;0;469;0;0
41146;43206581;8;82;0;469;0;0
41147;43207581;8;81;0;472;0;0
41148;43208581;8;82;0;472;0;0
41149;43209581;9;81;0;470;0;0
41150;43210585;7;81;0;472;0;0
41151;43211582;7;81;0;473;0;0
41152;43212581;8;82;0;472;0;0
41153;43213581;9;86;0;471;0;0
41154;43214582;7;81;0;471;0;0
41155;43215581;8;81;0;472;0;0
41156;43216581;8;81;0;471;0;0
41157;43217582;9;81;0;473;0;0
41158;43218582;7;81;0;469;0;0
41159;43219581;8;81;0;471;0;0
41160;43220582;8;81;0;470;0;0
41161;43221585;9;82;0;472;0;0
41162;43222581;8;82;0;475;0;0
41163;43223582;8;81;0;471;0;0
41164;43224582;7;87;0;471;0;0
41165;43225582;10;81;0;472;0;0
41166;43226581;8;81;0;470;0;0
41167;43227582;7;81;0;474;0;0
41168;43228581;8;82;0;470;0;0
41169;43229582;9;82;0;472;0;0
41170;43230581;8;82;0;474;0;0
41171;43231581;8;82;0;471;0;0
41172;43232585;7;81;0;472;0;0
41173;43233582;10;81;0;473;0;0
41174;43234581;8;81;0;472;0;0
41175;43235581;8;87;0;470;0;0
41176;43236582;7;81;0;470;0;0
41177;43237581;10;81;0;470;0;0
41178;43238581;8;82;0;472;0;0
41179;43239581;8;82;0;471;0;0
41180;43240581;8;81;0;476;0;0
41181;43241582;9;82;0;470;0;0
41182;43242581;8;82;0;474;0;0
41183;43243585;7;81;0;473;0;0
41184;43244582;7;81;0;469;0;0
41185;43245581;10;81;0;473;0;0
41186;43246581;8;87;0;469;0;0
41187;43247582;8;81;0;473;0;0
41188;43248581;8;81;0;471;0;0
41189;43249582;9;82;0;469;0;0
41190;43250581;8;82;0;470;0;0
41191;43251582;8;81;0;470;0;0
41192;43252581;8;81;0;470;0;0
41193;43253582;10;82;0;471;0;0
41194;43254584;8;81;0;471;0;0
41195;43255582;8;81;0;471;0;0
41196;43256581;8;81;0;473;0;0
41197;43257581;9;86;0;470;0;0
41198;43258582;7;81;0;471;0;0
41199;43259581;8;81;0;472;0;0
41200;43260582;8;81;0;471;0;0
41201;43261581;9;81;0;472;0;0
41202;43262582;7;81;0;471;0;0
41203;43263581;8;81;0;470;0;0
41204;43264581;8;81;0;472;0;0
41205;43265585;9;82;0;472;0;0
41206;43266582;7;81;0;472;0;0
41207;43267581;8;81;0;472;0;0
41208;43268581;8;87;0;471;0;0
41209;43269582;9;82;0;471;0;0
41210;43270581;8;81;0;472;0;0
41211;43271582;7;81;0;472;0;0
41212;43272582;7;81;0;470;0;0
41213;43273581;10;81;0;471;0;0
41214;43274582;7;81;0;470;0;0
41215;43275582;7;81;0;473;0;0
41216;43276585;7;81;0;470;0;0
41217;43277582;9;82;0;472;0;0
41218;43278581;8;82;0;470;0;0
41219;43279581;8;87;0;471;0;0
41220;43280581;8;82;0;471;0;0
41221;43281581;10;81;0;470;0;0
41222;43282582;7;81;0;470;0;0
41223;43283581;8;82;0;473;0;0
41224;43284581;8;81;0;472;0;0
41225;43285581;9;81;0;471;0;0
41226;43286581;8;82;0;471;0;0
41227;43287585;7;81;0;471;0;0
41228;43288582;7;81;0;471;0;0
41229;43289581;9;81;0;471;0;0
41230;43290581;8;87;0;472;0;0
41231;43291581;8;81;0;472;0;0
41232;43292581;8;81;0;470;0;0
41233;43293582;9;82;0;472;0;0
41234;43294581;8;82;0;470;0;0
41235;43295581;8;81;0;469;0;0
41236;43296582;8;81;0;472;0;0
41237;43297581;10;81;0;472;0;0
41238;43298585;7;81;0;471;0;0
41239;43299582;7;81;0;473;0;0
41240;43300581;8;81;0;470;0;0
41241;43301581;9;86;0;470;0;0
41242;43302582;7;81;0;469;0;0
41243;43303582;7;81;0;471;0;0
41244;43304582;7;81;0;471;0;0
41245;43305581;9;81;0;472;0;0
41246;43306581;8;81;0;472;0;0
41247;43307582;8;81;0;471;0;0
41248;43308581;8;81;0;471;0;0
41249;43309585;9;82;0;472;0;0
41250;43310581;8;82;0;472;0;0
41251;43311581;8;81;0;473;0;0
41252;43312581;8;87;0;473;0;0
41253;43313581;9;81;0;471;0;0
41254;43314581;8;81;0;472;0;0
41255;43315582;7;81;0;472;0;0
41256;43316581;8;82;0;472;0;0
41257;43317581;10;81;0;469;0;0
41258;43318581;8;81;0;472;0;0
41259;43319582;7;81;0;472;0;0
41260;43320585;7;81;0;473;0;0
41261;43321582;9;82;0;472;0;0
41262;43322582;7;81;0;472;0;0
41263;43323582;8;87;0;471;0;0
41264;43324582;8;81;0;471;0;0
41265;43325581;10;81;0;471;0;0
41266;43326581;8;81;0;471;0;0
41267;43327581;8;82;0;472;0;0
41268;43328581;8;81;0;474;0;0
41269;43329582;10;81;0;471;0;0
41270;43330581;8;82;0;471;0;0
41271;43331584;8;82;0;472;0;0
41272;43332582;8;81;0;473;0;0
41273;43333581;10;81;0;470;0;0
41274;43334582;7;87;0;473;0;0
41275;43335582;7;81;0;476;0;0
41276;43336581;8;81;0;471;0;0
41277;43337582;10;81;0;472;0;0
41278;43338581;8;82;0;473;0;0
41279;43339581;8;81;0;471;0;0
41280;43340582;7;81;0;473;0;0
41281;43341582;9;81;0;471;0;0
41282;43342584;8;81;0;472;0;0
41283;43343581;8;81;0;472;0;0
41284;43344581;8;81;0;471;0;0
41285;43345581;9;85;0;468;0;0
41286;43346581;8;82;0;469;0;0
41287;43347582;8;81;0;472;0;0
41288;43348581;8;81;0;469;0;0
41289;43349582;9;82;0;471;0;0
41290;43350581;8;81;0;470;0;0
41291;43351582;8;81;0;472;0;0
41292;43352581;8;82;0;471;0;0
41293;43353584;9;81;0;472;0;0
41294;43354582;7;81;0;470;0;0
41295;43355581;8;81;0;469;0;0
41296;43356581;8;87;0;472;0;0
41297;43357581;9;81;0;471;0;0
41298;43358581;8;81;0;471;0;0
41299;43359582;7;81;0;473;0;0
41300;43360581;8;82;0;471;0;0
41301;43361581;9;81;0;472;0;0
41302;43362582;7;81;0;472;0;0
41303;43363581;8;81;0;471;0;0
41304;43364585;8;81;0;473;0;0
41305;43365582;10;81;0;471;0;0
41306;43366581;8;82;0;471;0;0
41307;43367582;8;87;0;471;0;0
41308;43368581;8;82;0;472;0;0
41309;43369582;10;81;0;473;0;0
41310;43370581;8;81;0;471;0;0
41311;43371581;8;81;0;471;0;0
41312;43372582;7;81;0;470;0;0
41313;43373581;10;81;0;470;0;0
41314;43374582;7;81;0;472;0;0
41315;43375585;7;81;0;473;0;0
41316;43376582;7;81;0;470;0;0
41317;43377581;10;81;0;474;0;0
41318;43378581;8;87;0;474;0;0
41319;43379582;8;81;0;473;0;0
41320;43380581;8;81;0;471;0;0
41321;43381582;9;82;0;471;0;0
41322;43382581;8;82;0;471;0;0
41323;43383582;7;81;0;472;0;0
