payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
3560;43;2093;2094;2094;2104
3561;38;2116;2120;2104;2117
3562;37;2145;2119;2141;2131
3563;38;2139;2138;2136;2142
3564;38;2165;2157;2149;2162
3565;38;2164;2164;2165;2160
3566;38;2164;2148;2157;2165
3567;38;2165;2165;2165;2170
3568;38;2151;2185;2154;2171
3569;38;2177;2185;2169;2167
3570;38;2164;2162;2161;2153
3571;43;2177;2153;2177;2157
3572;38;2158;2154;2151;2150
3573;37;2148;2152;2143;2140
3574;38;2133;2129;2130;2128
3575;38;2123;2111;2087;2116
3576;38;2119;2100;2093;2097
3577;38;2100;2105;2093;2098
3578;38;2084;2058;2083;2070
3579;37;2048;2057;2046;2058
3580;38;2041;2024;2033;2026
3581;38;2050;2011;2002;2014
3582;43;1991;1995;1996;1981
3583;38;1969;1958;1954;1947
3584;37;1915;1935;1922;1927
3585;38;1921;1927;1896;1917
3586;38;1878;1862;1876;1878
3587;37;1834;1829;1837;1828
3588;38;1829;1819;1818;1812
3589;38;1786;1786;1784;1783
3590;38;1766;1753;1751;1734
3591;38;1719;1736;1745;1727
3592;38;1695;1681;1679;1667
3593;43;1665;1684;1656;1656
3594;38;1629;1606;1633;1609
3595;38;1580;1599;1572;1588
3596;38;1570;1571;1556;1553
3597;38;1523;1538;1510;1522
3598;38;1491;1479;1483;1495
3599;38;1468;1449;1469;1456
3600;37;1428;1432;1428;1441
3601;38;1397;1396;1404;1397
3602;38;1387;1375;1369;1376
3603;38;1340;1350;1336;1350
3604;43;1347;1319;1305;1322
3605;38;1305;1286;1281;1270
3606;38;1270;1268;1258;1267
3607;38;1254;1259;1248;1245
3608;38;1246;1239;1225;1228
3609;37;1213;1204;1209;1186
3610;38;1233;1194;1186;1171
3611;38;1185;1204;1161;1167
3612;38;1155;1164;1157;1148
3613;38;1150;1154;1136;1147
3614;37;1141;1138;1140;1137
3615;43;1136;1128;1128;1137
3616;38;1117;1116;1132;1126
3617;38;1110;1125;1129;1122
3618;38;1103;1128;1132;1124
3619;38;1123;1117;1121;1134
3620;37;1153;1124;1125;1103
3621;38;1120;1116;1129;1128
3622;37;1147;1131;1137;1147
3623;37;1136;1145;1148;1152
3624;38;1146;1145;1172;1154
3625;38;1157;1161;1183;1166
3626;43;1175;1186;1183;1175
3627;38;1187;1197;1198;1198
3628;38;1209;1213;1223;1227
3629;38;1237;1227;1229;1239
3630;38;1248;1248;1257;1269
3631;38;1274;1279;1288;1289
3632;38;1296;1289;1308;1311
3633;38;1326;1329;1343;1327
3634;38;1366;1375;1371;1380
3635;38;1390;1386;1398;1396
3636;38;1415;1418;1429;1433
3637;43;1417;1414;1422;1428
3638;38;1480;1504;1484;1479
3639;38;1526;1516;1518;1527
3640;37;1509;1524;1543;1537
3641;38;1567;1578;1571;1576
3642;38;1599;1626;1613;1618
3643;38;1650;1648;1634;1640
3644;38;1686;1673;1682;1672
3645;38;1714;1713;1710;1714
3646;38;1729;1733;1722;1745
3647;38;1760;1776;1777;1787
3648;43;1778;1778;1804;1802
3649;38;1835;1831;1842;1840
3650;37;1864;1872;1878;1880
3651;38;1887;1883;1905;1901
3652;38;1927;1925;1923;1897
3653;37;1949;1950;1958;1958
3654;38;1964;1965;1976;1981
3655;38;1992;1995;2001;2018
3656;38;2018;2033;2019;2040
3657;38;2039;2043;2041;2049
3658;38;2067;2051;2079;2067
3659;43;2085;2069;2075;2077
3660;38;2089;2093;2104;2089
3661;38;2120;2123;2118;2121
3662;38;2111;2126;2133;2122
3663;38;2141;2136;2152;2150
3664;38;2142;2160;2154;2157
3665;38;2156;2153;2150;2156
3666;37;2158;2177;2167;2169
3667;38;2173;2160;2167;2169
3668;38;2159;2178;2157;2168
3669;38;2150;2192;2176;2166
3670;43;2161;2181;2169;2149
3671;38;2178;2175;2156;2166
3672;38;2157;2156;2154;2149
3673;38;2147;2145;2127;2143
3674;38;2125;2138;2117;2156
3675;38;2106;2116;2135;2109
3676;38;2095;2111;2095;2106
3677;38;2093;2093;2082;2085
3678;37;2078;2070;2074;2066
3679;38;2067;2056;2043;2055
3680;38;2022;2029;2028;2024
3681;43;2016;2014;2014;2008
3682;38;1987;1987;1991;1981
3683;38;1961;1949;1951;1931
3684;38;1963;1928;1935;1935
3685;38;1913;1906;1899;1889
3686;38;1883;1876;1870;1862
3687;38;1861;1840;1850;1840
3688;38;1817;1817;1815;1812
3689;38;1779;1781;1772;1769
3690;38;1750;1751;1780;1748
3691;38;1726;1695;1718;1705
3692;43;1704;1705;1688;1680
3693;38;1657;1668;1640;1644
3694;37;1637;1622;1604;1597
3695;38;1605;1601;1589;1600
3696;38;1557;1562;1549;1544
3697;38;1514;1523;1507;1507
3698;38;1508;1510;1484;1486
3699;38;1469;1465;1452;1458
3700;38;1431;1433;1427;1414
3701;38;1411;1398;1409;1390
3702;38;1380;1371;1362;1366
3703;43;1360;1347;1361;1351
3704;38;1314;1312;1306;1306
3705;38;1277;1287;1275;1284
3706;38;1277;1282;1273;1283
3707;38;1235;1246;1239;1232
3708;38;1236;1229;1208;1209
3709;38;1201;1209;1186;1199
3710;37;1176;1180;1172;1168
3711;38;1163;1163;1168;1170
3712;38;1157;1153;1156;1162
3713;38;1154;1158;1159;1143
3714;43;1142;1143;1146;1136
3715;38;1143;1128;1117;1128
3716;37;1129;1124;1112;1127
3717;38;1123;1118;1121;1133
3718;38;1111;1127;1117;1140
3719;38;1134;1112;1144;1132
3720;38;1120;1121;1146;1111
3721;38;1134;1134;1123;1134
3722;38;1136;1132;1148;1142
3723;38;1136;1145;1140;1143
3724;38;1128;1156;1155;1161
3725;43;1159;1167;1148;1154
3726;38;1177;1179;1176;1186
3727;37;1197;1193;1213;1200
3728;38;1207;1217;1214;1203
3729;38;1239;1233;1252;1238
3730;38;1264;1259;1257;1267
3731;38;1287;1264;1283;1279
3732;38;1316;1312;1310;1322
3733;38;1335;1337;1345;1349
3734;38;1345;1361;1373;1361
3735;38;1391;1383;1425;1404
3736;43;1405;1395;1421;1407
3737;38;1443;1467;1469;1454
3738;37;1471;1478;1488;1497
3739;38;1497;1506;1516;1514
3740;38;1535;1541;1546;1554
3741;38;1586;1579;1589;1608
3742;38;1603;1593;1595;1601
3743;37;1624;1627;1637;1644
3744;38;1675;1679;1685;1681
3745;38;1704;1705;1717;1722
3746;38;1732;1742;1744;1760
3747;43;1752;1765;1760;1764
3748;38;1794;1814;1802;1815
3749;38;1832;1845;1828;1844
3750;37;1858;1854;1864;1878
3751;38;1880;1889;1911;1919
3752;38;1923;1928;1947;1933
3753;38;1941;1956;1949;1958
3754;38;1976;1972;1979;1978
3755;38;2004;1997;2010;2044
3756;38;2011;2029;2028;2023
3757;38;2050;2052;2031;2054
3758;43;2053;2049;2037;2062
3759;38;2066;2083;2089;2088
3760;38;2098;2097;2101;2106
3761;38;2126;2111;2106;2118
3762;38;2119;2133;2139;2148
3763;37;2128;2148;2133;2143
3764;38;2165;2146;2151;2150
3765;38;2168;2172;2158;2190
3766;38;2173;2161;2163;2164
3767;38;2172;2162;2169;2167
3768;38;2162;2169;2175;2162
3769;43;2168;2173;2157;2183
3770;38;2164;2165;2178;2180
3771;37;2158;2159;2154;2153
3772;38;2163;2173;2160;2167
3773;38;2138;2141;2140;2126
3774;38;2141;2121;2132;2125
3775;38;2127;2122;2113;2141
3776;38;2100;2089;2103;2092
3777;38;2092;2108;2084;2044
3778;38;2058;2081;2055;2065
3779;38;2065;2055;2050;2044
3780;43;2037;2046;2026;2030
3781;38;2013;2010;2006;1993
3782;38;1986;1974;1982;1979
3783;38;1976;1956;1981;1952
3784;38;1949;1929;1918;1926
3785;38;1904;1909;1895;1893
3786;38;1879;1870;1847;1875
3787;37;1867;1841;1839;1847
3788;38;1821;1813;1805;1793
3789;38;1782;1796;1794;1782
3790;38;1753;1762;1739;1731
3791;43;1730;1728;1703;1701
3792;38;1689;1683;1694;1666
3793;37;1664;1659;1637;1640
3794;38;1634;1636;1620;1620
3795;38;1569;1617;1578;1578
3796;38;1554;1551;1537;1541
3797;38;1548;1537;1529;1519
3798;38;1487;1498;1485;1482
3799;38;1462;1454;1447;1433
3800;38;1437;1429;1433;1437
3801;38;1409;1393;1378;1404
3802;43;1389;1388;1374;1380
3803;38;1362;1354;1336;1324
3804;37;1309;1313;1312;1306
3805;38;1303;1292;1287;1297
3806;38;1271;1278;1260;1244
3807;38;1246;1239;1246;1216
3808;38;1230;1233;1220;1227
3809;38;1207;1200;1203;1198
3810;37;1175;1218;1191;1176
3811;38;1177;1176;1185;1177
3812;38;1178;1167;1172;1156
3813;43;1153;1152;1145;1142
3814;38;1150;1131;1136;1132
3815;38;1124;1132;1121;1128
3816;38;1123;1141;1122;1112
3817;38;1126;1109;1125;1128
3818;37;1109;1114;1110;1108
3819;38;1114;1107;1134;1116
3820;38;1123;1123;1131;1113
3821;37;1143;1141;1139;1128
3822;38;1133;1148;1152;1132
3823;38;1142;1155;1176;1141
3824;43;1146;1165;1153;1164
3825;38;1155;1173;1169;1178
3826;37;1175;1179;1194;1190
3827;38;1191;1208;1202;1231
3828;38;1212;1218;1220;1231
3829;38;1237;1232;1244;1250
3830;38;1264;1255;1267;1264
3831;38;1281;1278;1277;1289
3832;38;1307;1326;1320;1310
3833;38;1304;1330;1345;1338
3834;38;1363;1369;1367;1377
3835;43;1379;1383;1387;1380
3836;38;1388;1431;1423;1449
3837;38;1449;1456;1469;1457
3838;38;1461;1477;1470;1491
3839;38;1495;1521;1515;1530
3840;37;1545;1554;1561;1567
3841;38;1565;1569;1583;1579
3842;38;1604;1618;1599;1622
3843;38;1650;1641;1660;1667
3844;38;1670;1650;1668;1680
3845;38;1700;1712;1729;1720
3846;43;1727;1727;1721;1738
3847;38;1767;1764;1767;1776
3848;37;1782;1809;1808;1811
3849;38;1831;1830;1830;1828
3850;38;1876;1868;1893;1880
3851;38;1908;1904;1915;1904
3852;38;1890;1924;1896;1927
3853;37;1943;1946;1966;1951
3854;38;1998;1968;1987;1984
3855;38;1998;1991;1992;2004
3856;38;2024;2026;2021;2032
3857;43;2034;2039;2055;2044
3858;38;2062;2069;2076;2081
3859;38;2089;2087;2090;2095
3860;38;2118;2117;2107;2082
3861;38;2111;2113;2118;2121
3862;38;2107;2136;2141;2142
3863;38;2136;2137;2142;2141
3864;37;2141;2161;2154;2150
3865;38;2160;2155;2163;2190
3866;38;2170;2169;2167;2174
3867;38;2161;2163;2169;2168
3868;43;2166;2157;2158;2179
3869;38;2165;2183;2177;2161
3870;37;2173;2171;2149;2152
3871;38;2159;2173;2156;2153
3872;38;2158;2152;2153;2142
3873;38;2148;2140;2141;2138
3874;38;2141;2140;2131;2133
3875;38;2113;2116;2120;2110
3876;38;2118;2095;2095;2106
3877;38;2093;2080;2077;2090
3878;38;2063;2071;2074;2066
3879;43;2050;2035;2063;2050
3880;38;2037;2037;2026;2031
3881;38;2015;2017;1993;1994
3882;38;1981;1994;1985;1983
3883;38;1982;1976;1952;1960
3884;38;1922;1935;1914;1921
3885;38;1905;1924;1882;1906
3886;38;1883;1898;1863;1874
3887;37;1836;1836;1834;1833
3888;38;1818;1813;1808;1815
3889;38;1785;1783;1788;1772
3890;43;1762;1759;1754;1746
3891;38;1706;1722;1699;1702
3892;37;1695;1676;1663;1679
3893;38;1650;1660;1649;1646
3894;38;1634;1618;1644;1614
3895;38;1577;1588;1604;1562
3896;38;1573;1559;1561;1550
3897;37;1530;1530;1510;1522
3898;38;1493;1480;1480;1482
3899;38;1477;1463;1473;1464
3900;38;1431;1429;1444;1420
3901;43;1415;1415;1410;1391
3902;38;1374;1383;1369;1367
3903;38;1350;1354;1323;1338
3904;38;1321;1311;1313;1314
3905;38;1298;1297;1283;1284
3906;38;1271;1264;1260;1262
3907;38;1248;1253;1256;1244
3908;38;1220;1229;1215;1209
3909;38;1199;1194;1184;1194
3910;38;1194;1183;1209;1172
3911;38;1166;1164;1166;1167
3912;43;1146;1176;1170;1144
3913;38;1144;1142;1139;1140
3914;38;1140;1141;1150;1134
3915;38;1138;1130;1127;1128
3916;38;1125;1126;1122;1133
3917;38;1117;1131;1127;1112
3918;38;1115;1120;1119;1116
3919;38;1112;1121;1114;1129
3920;37;1125;1125;1134;1121
3921;38;1134;1125;1128;1126
3922;38;1149;1154;1137;1139
3923;43;1134;1151;1144;1146
3924;38;1149;1145;1161;1154
3925;38;1162;1178;1188;1177
3926;38;1178;1176;1181;1182
3927;38;1198;1202;1192;1205
3928;38;1228;1241;1225;1224
3929;38;1214;1224;1235;1236
3930;38;1264;1243;1262;1273
3931;38;1276;1276;1291;1293
3932;38;1307;1303;1308;1298
3933;38;1332;1335;1320;1352
3934;43;1354;1356;1368;1375
3935;38;1381;1393;1405;1405
3936;38;1428;1429;1413;1430
3937;38;1448;1433;1434;1446
3938;38;1484;1485;1476;1498
3939;37;1515;1523;1519;1527
3940;38;1536;1528;1544;1542
3941;38;1586;1583;1585;1599
3942;37;1613;1626;1622;1626
3943;38;1645;1642;1636;1648
3944;38;1673;1676;1697;1700
3945;43;1692;1708;1696;1699
3946;38;1726;1734;1736;1738
3947;37;1784;1773;1793;1788
3948;38;1782;1796;1812;1801
3949;37;1835;1803;1838;1851
3950;38;1868;1871;1868;1907
3951;38;1882;1893;1902;1896
3952;37;1915;1918;1933;1929
3953;38;1936;1941;1965;1967
3954;38;1960;1956;1981;1982
3955;38;2009;1997;2009;2009
3956;43;2018;2014;2012;2025
3957;38;2044;2039;2067;2046
3958;38;2061;2063;2077;2087
3959;38;2074;2076;2079;2074
3960;38;2101;2088;2102;2116
3961;38;2125;2130;2125;2118
3962;38;2133;2129;2137;2128
3963;38;2145;2138;2148;2138
3964;37;2151;2144;2155;2161
3965;38;2164;2161;2148;2157
3966;38;2170;2164;2173;2164
3967;43;2170;2168;2177;2159
3968;38;2163;2156;2169;2167
3969;38;2163;2163;2175;2171
3970;38;2183;2145;2180;2161
3971;38;2157;2149;2156;2158
3972;37;2173;2152;2153;2162
3973;38;2146;2143;2144;2140
3974;38;2143;2121;2134;2119
3975;37;2109;2114;2117;2118
3976;38;2105;2105;2105;2105
3977;38;2090;2114;2095;2083
3978;43;2097;2076;2051;2059
3979;38;2051;2065;2049;2051
3980;37;2043;2030;2043;2029
3981;38;2016;2019;2005;2023
3982;38;1984;1996;1989;1979
3983;38;1965;1942;1953;1949
3984;38;1948;1945;1935;1921
3985;37;1921;1899;1888;1894
3986;38;1881;1866;1872;1854
3987;38;1856;1851;1835;1836
3988;38;1821;1808;1815;1804
3989;43;1803;1804;1788;1790
3990;38;1750;1750;1757;1750
3991;38;1709;1719;1713;1695
3992;37;1698;1707;1685;1684
3993;38;1657;1656;1650;1636
3994;37;1623;1619;1601;1606
3995;38;1582;1583;1601;1558
3996;38;1562;1546;1547;1544
3997;38;1519;1500;1510;1505
3998;38;1491;1494;1490;1494
3999;38;1461;1461;1454;1446
4000;43;1463;1449;1432;1434
4001;38;1413;1411;1395;1398
4002;38;1386;1354;1372;1359
4003;38;1371;1356;1363;1344
4004;38;1337;1324;1320;1313
4005;37;1277;1288;1280;1273
4006;38;1270;1271;1266;1272
4007;37;1241;1253;1248;1240
4008;37;1215;1218;1220;1220
4009;38;1210;1221;1191;1189
4010;38;1182;1195;1183;1184
4011;43;1188;1182;1182;1183
4012;38;1159;1162;1171;1155
4013;38;1145;1144;1144;1147
4014;38;1142;1136;1156;1137
4015;38;1137;1122;1140;1130
4016;38;1133;1137;1123;1115
4017;38;1125;1111;1128;1136
4018;37;1100;1111;1120;1124
4019;38;1116;1110;1108;1128
4020;38;1127;1123;1136;1122
4021;38;1120;1126;1120;1127
4022;43;1129;1131;1132;1133
4023;38;1151;1142;1148;1136
4024;37;1161;1153;1166;1146
4025;38;1171;1167;1153;1180
4026;38;1166;1179;1185;1190
4027;38;1200;1200;1205;1224
4028;38;1212;1209;1226;1227
4029;38;1211;1228;1242;1256
4030;38;1254;1262;1267;1272
4031;38;1281;1275;1284;1286
4032;38;1307;1309;1313;1310
4033;43;1319;1316;1331;1343
4034;38;1366;1345;1366;1374
4035;38;1402;1405;1406;1405
4036;38;1413;1424;1414;1412
4037;38;1439;1473;1446;1457
4038;38;1486;1496;1489;1499
4039;38;1515;1504;1501;1518
4040;38;1543;1534;1552;1551
4041;37;1569;1592;1595;1593
4042;38;1602;1591;1623;1621
4043;38;1615;1652;1659;1643
4044;43;1647;1677;1668;1675
4045;38;1705;1716;1728;1719
4046;37;1750;1743;1746;1755
4047;38;1757;1759;1779;1773
4048;38;1805;1797;1810;1816
4049;38;1837;1828;1838;1852
4050;38;1843;1863;1850;1874
4051;38;1906;1892;1908;1900
4052;38;1915;1936;1932;1920
4053;38;1938;1938;1937;1955
4054;38;1965;1970;1987;2004
4055;43;1989;1997;2008;1996
4056;38;2014;2011;2021;2027
4057;38;2044;2049;2077;2055
4058;38;2072;2055;2061;2076
4059;38;2093;2083;2083;2084
4060;38;2112;2094;2119;2113
4061;38;2106;2094;2114;2122
4062;38;2120;2138;2129;2127
4063;38;2145;2137;2145;2143
4064;38;2137;2160;2149;2152
4065;38;2159;2138;2152;2164
4066;43;2163;2155;2161;2163
4067;38;2178;2160;2166;2174
4068;38;2157;2161;2180;2156
4069;38;2173;2177;2156;2170
4070;38;2174;2162;2156;2163
4071;37;2166;2146;2151;2154
4072;38;2165;2151;2153;2147
4073;38;2139;2145;2143;2137
4074;38;2146;2130;2144;2134
4075;38;2122;2118;2115;2126
4076;38;2090;2106;2119;2098
4077;43;2104;2082;2087;2095
4078;38;2081;2084;2068;2060
4079;37;2056;2049;2054;2044
4080;38;2034;2032;2049;2022
4081;38;2014;2005;2004;2003
4082;38;1990;1996;1972;1983
4083;38;1962;1987;1950;1957
4084;37;1922;1936;1924;1933
4085;38;1903;1886;1888;1890
4086;38;1877;1874;1869;1868
4087;38;1847;1832;1840;1832
4088;43;1831;1823;1835;1819
4089;38;1794;1785;1782;1768
4090;38;1774;1745;1752;1738
4091;37;1750;1719;1712;1704
4092;38;1686;1683;1686;1671
4093;37;1647;1641;1641;1631
4094;38;1636;1620;1627;1598
4095;38;1587;1588;1589;1593
4096;38;1554;1551;1541;1535
4097;38;1532;1521;1521;1518
4098;38;1502;1501;1488;1482
4099;43;1475;1472;1468;1474
4100;38;1430;1430;1438;1426
4101;37;1416;1400;1361;1410
4102;38;1386;1378;1373;1369
4103;38;1349;1326;1364;1335
4104;37;1305;1308;1305;1289
4105;38;1297;1292;1294;1291
4106;38;1260;1261;1258;1258
4107;38;1245;1226;1241;1219
4108;38;1241;1220;1223;1219
4109;37;1212;1198;1200;1202
4110;43;1186;1206;1188;1187
4111;38;1168;1171;1180;1170
4112;37;1160;1163;1152;1155
4113;38;1150;1145;1153;1147
4114;38;1132;1149;1128;1126
4115;38;1132;1128;1139;1123
4116;38;1130;1125;1137;1127
4117;38;1123;1131;1127;1130
4118;38;1116;1146;1117;1120
4119;38;1121;1125;1117;1127
4120;38;1124;1127;1141;1122
4121;43;1125;1133;1138;1135
4122;38;1149;1127;1136;1137
4123;37;1156;1143;1144;1146
4124;38;1153;1151;1148;1176
4125;38;1150;1146;1173;1179
4126;37;1169;1184;1186;1213
4127;38;1199;1203;1195;1200
4128;37;1231;1208;1221;1225
4129;38;1235;1235;1245;1247
4130;38;1254;1250;1266;1261
4131;38;1276;1281;1278;1292
4132;43;1294;1291;1301;1310
4133;38;1319;1339;1332;1341
4134;38;1360;1378;1365;1382
4135;38;1393;1377;1387;1386
4136;38;1425;1406;1436;1414
4137;38;1446;1455;1464;1473
4138;38;1467;1481;1454;1483
4139;38;1509;1501;1516;1520
4140;38;1554;1551;1557;1567
4141;38;1559;1555;1584;1585
4142;38;1617;1606;1601;1616
4143;43;1633;1633;1630;1642
4144;38;1672;1675;1683;1676
4145;37;1704;1718;1712;1741
4146;38;1722;1746;1720;1729
4147;38;1776;1748;1776;1788
4148;37;1817;1801;1816;1818
4149;38;1826;1826;1838;1845
4150;38;1864;1866;1869;1875
4151;37;1907;1896;1909;1919
4152;38;1930;1893;1913;1927
4153;38;1943;1949;1965;1959
4154;43;1981;1962;1960;1970
4155;38;2003;1993;2001;2005
4156;37;2028;2024;2020;2036
4157;38;2031;2037;2041;2065
4158;38;2045;2060;2076;2077
4159;37;2084;2081;2082;2084
4160;38;2093;2095;2092;2107
4161;38;2124;2128;2105;2111
4162;38;2136;2136;2133;2136
4163;38;2138;2135;2150;2141
4164;38;2150;2149;2152;2155
4165;43;2151;2156;2161;2152
4166;38;2155;2160;2160;2167
4167;38;2158;2163;2171;2161
4168;38;2181;2164;2157;2169
4169;38;2169;2149;2158;2160
4170;38;2170;2160;2179;2152
4171;38;2157;2160;2172;2157
4172;38;2168;2165;2147;2150
4173;38;2149;2139;2139;2141
4174;38;2136;2135;2124;2126
4175;38;2116;2107;2120;2106
4176;43;2099;2107;2104;2104
4177;38;2092;2088;2098;2075
4178;38;2061;2074;2067;2055
4179;38;2063;2058;2057;2050
4180;38;2022;2032;2030;2019
4181;37;2004;2003;1999;1970
4182;38;2002;1993;1980;1982
4183;38;1961;1942;1962;1961
4184;38;1931;1928;1926;1927
4185;38;1903;1898;1904;1900
4186;38;1890;1860;1867;1860
4187;43;1887;1856;1845;1819
4188;38;1822;1817;1801;1809
4189;38;1799;1773;1767;1770
4190;38;1772;1766;1750;1753
4191;38;1732;1721;1709;1690
4192;38;1677;1667;1690;1670
4193;38;1669;1663;1650;1649
4194;38;1638;1612;1612;1611
4195;37;1583;1592;1573;1571
4196;38;1562;1565;1543;1546
4197;38;1516;1527;1517;1508
4198;43;1502;1497;1494;1494
4199;38;1467;1485;1462;1466
4200;38;1441;1430;1430;1418
4201;38;1414;1406;1402;1409
4202;38;1390;1374;1372;1342
4203;37;1340;1338;1320;1335
4204;38;1319;1324;1323;1318
4205;37;1292;1288;1302;1293
4206;38;1260;1266;1261;1255
4207;38;1254;1239;1245;1226
4208;38;1228;1219;1205;1214
4209;43;1204;1205;1199;1194
4210;38;1180;1178;1188;1168
4211;37;1179;1159;1158;1173
4212;38;1161;1167;1176;1163
4213;38;1142;1164;1137;1137
4214;38;1132;1130;1132;1137
4215;38;1141;1130;1129;1122
4216;38;1128;1127;1122;1121
4217;38;1123;1097;1116;1121
4218;38;1112;1120;1111;1129
4219;38;1122;1116;1111;1122
4220;43;1127;1109;1121;1143
4221;38;1108;1110;1128;1134
4222;37;1140;1145;1133;1152
4223;38;1149;1154;1148;1140
4224;38;1160;1154;1165;1156
4225;37;1160;1151;1182;1173
4226;38;1176;1183;1186;1179
4227;38;1199;1216;1208;1209
4228;38;1231;1221;1238;1219
4229;38;1234;1230;1247;1240
4230;38;1255;1266;1276;1276
4231;43;1273;1278;1281;1270
4232;38;1302;1307;1333;1313
4233;38;1339;1355;1353;1352
4234;37;1349;1361;1358;1359
4235;38;1383;1398;1391;1392
4236;37;1429;1437;1427;1439
4237;38;1433;1400;1458;1440
4238;38;1466;1474;1487;1494
4239;38;1517;1524;1528;1527
4240;38;1539;1543;1543;1560
4241;38;1581;1566;1591;1597
4242;43;1601;1585;1605;1607
4243;38;1632;1643;1656;1642
4244;38;1667;1698;1681;1706
4245;38;1716;1704;1702;1722
4246;38;1739;1755;1744;1753
4247;37;1759;1770;1782;1793
4248;38;1788;1807;1806;1799
4249;38;1829;1819;1849;1853
4250;38;1870;1873;1882;1888
4251;38;1894;1887;1896;1903
4252;38;1912;1924;1922;1931
4253;43;1956;1942;1968;1955
4254;38;1961;1952;1973;1974
4255;37;1997;2003;1997;2013
4256;38;2011;2014;2029;2015
4257;38;2039;2053;2042;2038
4258;38;2073;2075;2067;2086
4259;38;2091;2089;2075;2075
4260;38;2099;2091;2107;2107
4261;38;2118;2115;2129;2139
4262;38;2112;2124;2118;2117
4263;37;2140;2130;2133;2155
4264;43;2138;2146;2144;2143
4265;38;2153;2151;2161;2157
4266;37;2145;2163;2162;2171
4267;38;2161;2173;2174;2183
4268;38;2169;2163;2169;2161
4269;38;2160;2146;2162;2176
4270;38;2152;2160;2153;2173
4271;38;2158;2186;2151;2157
4272;37;2146;2154;2151;2139
4273;38;2141;2145;2138;2144
4274;38;2134;2128;2128;2123
4275;43;2126;2117;2112;2141
4276;38;2130;2111;2100;2096
4277;38;2066;2092;2093;2079
4278;38;2065;2087;2082;2065
4279;38;2061;2053;2048;2041
4280;37;2025;2028;2016;2022
4281;38;2016;2003;2023;2017
4282;38;1992;1984;1970;1961
4283;37;1960;1951;1943;1944
4284;38;1933;1953;1939;1937
4285;38;1899;1908;1893;1888
4286;43;1888;1876;1859;1865
4287;38;1858;1856;1843;1845
4288;37;1823;1811;1799;1797
4289;38;1797;1802;1778;1774
4290;38;1758;1758;1744;1760
4291;38;1722;1718;1717;1704
4292;38;1695;1693;1700;1691
4293;37;1648;1652;1638;1646
4294;37;1607;1599;1615;1599
4295;37;1597;1592;1579;1588
4296;37;1559;1554;1552;1542
4297;43;1547;1530;1516;1522
4298;38;1508;1495;1483;1478
4299;38;1459;1453;1454;1453
4300;38;1447;1432;1447;1433
4301;38;1398;1404;1396;1405
4302;37;1365;1365;1356;1366
4303;38;1371;1350;1349;1327
4304;38;1311;1304;1302;1312
4305;38;1286;1279;1279;1285
4306;38;1268;1260;1274;1255
4307;38;1250;1246;1244;1243
4308;43;1240;1216;1209;1201
4309;38;1213;1194;1195;1193
4310;37;1176;1192;1194;1183
4311;38;1169;1178;1177;1172
4312;38;1151;1156;1155;1156
4313;37;1149;1143;1146;1141
4314;38;1138;1138;1143;1132
4315;38;1142;1140;1123;1128
4316;38;1121;1135;1127;1126
4317;38;1128;1129;1119;1128
4318;38;1118;1115;1125;1124
4319;43;1126;1104;1118;1118
4320;38;1129;1115;1132;1107
4321;38;1115;1135;1132;1135
4322;38;1138;1128;1115;1138
4323;38;1142;1131;1150;1155
4324;37;1143;1164;1155;1159
4325;38;1159;1166;1167;1178
4326;38;1176;1178;1180;1192
4327;38;1188;1211;1207;1209
4328;38;1202;1212;1219;1214
4329;38;1228;1230;1259;1258
4330;43;1241;1254;1255;1261
4331;38;1273;1283;1274;1287
4332;38;1305;1311;1324;1317
4333;38;1323;1335;1330;1330
4334;38;1343;1356;1375;1381
4335;38;1389;1408;1403;1387
4336;38;1399;1419;1413;1424
4337;38;1440;1476;1454;1457
4338;38;1482;1494;1496;1495
4339;38;1516;1506;1522;1519
4340;38;1542;1552;1556;1555
4341;43;1550;1562;1569;1575
4342;38;1604;1593;1628;1621
4343;37;1635;1638;1641;1664
4344;38;1652;1677;1674;1685
4345;38;1700;1673;1702;1721
4346;38;1749;1736;1756;1760
